#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
424,914691,Premier League,23/24,Brighton & Hove Albion,Tariq Lamptey,Defender,6.65,0.0,0.04,0.1,0.59,0.0,0.2,0.0,0.59,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.59,0.49,0.29,0.88,0.0,0.0,0.1,0.0,0.0,0.1,0.29,0.0,0.98,36.33,31.93,4.41,87.87,16.45,16.35,7.34,0.88,29.03,0.69,63.64,19,10,919,0.29,0.0,1.08,1.76,10.58,0.2,4.8,56.32,4.41,60.81,0.39,30.77
425,886242,Premier League,23/24,Brighton & Hove Albion,Jakub Moder,Midfielder,6.65,0.0,0.08,0.14,1.55,0.42,0.56,0.0,0.85,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.68,0.28,1.69,0.28,1.27,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.7,40.7,33.38,7.32,82.01,19.44,13.94,7.46,0.0,0.0,0.42,27.27,17,6,639,0.28,0.0,1.13,0.7,11.83,0.85,4.65,50.0,4.23,51.72,0.42,37.5
426,929132,Premier League,23/24,Sheffield United,Jayden Bogle,Defender,6.65,0.1,0.07,0.03,1.03,0.35,0.35,9.38,0.81,48.08,0.1,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.03,2.77,0.35,1.13,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.32,24.89,17.34,7.54,69.69,8.9,8.77,4.26,0.32,25.0,1.1,31.78,34,32,2792,0.29,0.0,1.22,0.71,12.73,0.87,5.25,51.26,3.64,47.28,1.61,63.29
427,112928,Premier League,23/24,Sheffield United,George Baldock,Defender,6.65,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.56,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.93,2.78,0.74,0.84,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.65,29.6,21.8,7.79,73.67,12.62,9.56,4.92,0.37,22.22,1.21,27.66,13,11,970,0.37,0.0,1.76,1.3,11.97,0.84,4.73,48.57,3.34,46.75,1.39,53.57
428,838399,Premier League,23/24,Nottingham Forest,Joe Worrall,Defender,6.65,0.0,0.02,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.62,6.36,0.82,0.62,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.41,33.01,27.88,5.13,84.47,20.71,7.18,1.64,0.0,0.0,2.46,48.0,7,5,439,0.0,0.21,0.62,0.41,5.33,0.0,4.31,56.76,1.85,60.0,2.46,54.55
429,991584,Premier League,23/24,Sheffield United,Luke Thomas,Defender,6.65,0.0,0.05,0.1,0.59,0.1,0.29,0.0,0.49,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.98,2.16,0.49,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.96,19.8,7.16,73.45,9.41,10.78,5.49,0.39,30.77,0.78,30.77,12,11,918,0.29,0.0,0.98,1.27,10.29,0.49,4.71,54.55,3.73,60.32,0.98,40.0
430,875360,Premier League,23/24,Burnley,Hjalmar Ekdal,Defender,6.64,0.0,0.01,0.0,0.41,0.2,0.2,0.0,0.41,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.22,4.29,1.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.29,38.98,5.31,88.02,25.92,13.06,3.06,0.0,0.0,1.22,37.5,8,5,441,0.41,0.0,1.63,0.41,6.12,0.2,2.45,36.36,1.63,40.0,0.82,30.77
431,190399,Premier League,23/24,Nottingham Forest,Divock Origi,Forward,6.64,0.0,0.21,0.59,2.08,0.59,0.89,0.0,1.33,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.15,0.0,1.04,19.42,13.2,6.23,67.94,4.45,9.19,5.93,0.44,23.08,0.74,62.5,20,6,607,0.15,0.0,2.08,1.19,13.79,1.48,5.04,39.08,3.41,38.98,1.63,39.29
432,359272,Premier League,23/24,Manchester United,Sofyan Amrabat,Midfielder,6.64,0.0,0.01,0.0,0.29,0.0,0.19,0.0,0.57,75.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.76,1.81,0.67,1.33,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.57,61.49,54.15,7.34,88.06,26.22,28.03,12.49,0.1,14.29,3.34,79.55,21,10,944,0.57,0.0,2.29,0.95,10.3,1.05,4.58,46.15,4.1,46.24,0.48,45.45
433,966869,Premier League,23/24,Brentford,Aaron Hickey,Defender,6.64,0.0,0.03,0.0,0.88,0.12,0.5,0.0,0.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,1.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,31.5,28.12,3.38,89.29,17.38,10.75,4.12,0.0,0.0,1.12,64.29,9,9,720,0.62,0.0,1.25,2.0,7.5,0.62,4.75,56.72,4.5,64.29,0.25,18.18
434,1003334,Premier League,23/24,Sheffield United,James McAtee,Midfielder,6.64,0.15,0.15,0.1,1.27,0.44,0.44,11.54,1.61,38.82,0.15,0.0,0.0,0.1,0.05,0.0,0.05,0.0,0.05,0.05,100.0,0.0,0.1,0.0,1.56,0.54,0.73,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,1.37,23.88,17.19,6.69,71.98,6.3,11.33,7.67,0.44,25.0,0.34,28.0,31,20,1843,0.1,0.0,0.73,1.42,15.38,1.95,5.08,40.0,4.49,42.4,0.59,27.91
435,1009334,Premier League,23/24,Burnley,Lorenz Assignon,Defender,6.64,0.07,0.03,0.0,0.65,0.29,0.07,11.11,0.95,43.33,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.38,2.98,0.51,0.95,0.0,0.07,0.15,0.0,0.0,0.22,0.15,0.0,0.95,25.61,19.35,6.26,75.57,8.0,11.71,5.89,0.36,17.24,0.22,15.79,15,15,1237,0.22,0.07,2.4,1.16,14.11,0.95,5.6,45.29,4.66,45.71,0.95,43.33
436,44760,Premier League,23/24,Arsenal,Cédric Soares,Midfielder,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.37,7.63,91.53,53.39,28.98,15.25,0.0,0.0,6.1,80.0,3,0,59,0.0,0.0,0.0,1.53,13.73,0.0,1.53,50.0,1.53,100.0,0.0,0.0
437,1016788,Premier League,23/24,Chelsea,Cesare Casadei,Midfielder,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,3.53,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,57.35,46.76,10.59,81.54,28.24,18.53,7.94,0.0,0.0,1.76,66.67,11,0,102,0.0,0.0,3.53,0.88,13.24,0.0,17.65,64.52,7.06,57.14,10.59,70.59
438,892924,Premier League,23/24,Bournemouth,Hamed Junior Traorè,Midfielder,6.63,0.0,0.32,0.0,5.29,3.53,0.0,0.0,7.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,42.35,31.76,10.59,75.0,10.59,21.18,8.82,0.0,0.0,0.0,0.0,3,0,51,0.0,0.0,0.0,0.0,28.24,1.76,10.59,42.86,8.82,41.67,1.76,50.0
439,927360,Premier League,23/24,Sheffield United,Yasser Larouci,Defender,6.63,0.0,0.04,0.0,1.01,0.17,0.51,0.0,1.69,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.18,3.38,0.17,0.68,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.34,27.86,20.09,7.77,72.12,10.64,9.46,4.73,0.0,0.0,0.34,11.76,11,6,533,0.17,0.0,0.84,0.84,11.48,0.84,5.57,56.9,5.4,60.38,0.17,20.0
440,839410,Premier League,23/24,Arsenal,Aaron Ramsdale,Goalkeeper,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.17,0.17,0.0,0.0,0.33,0.0,0.0,0.0,0.0,26.33,17.17,9.17,65.19,13.67,3.5,1.0,0.0,0.0,3.83,29.49,6,6,540,0.0,0.0,0.0,0.17,9.67,0.0,0.17,100.0,0.17,100.0,0.0,0.0
441,1127057,Premier League,23/24,Brighton & Hove Albion,Valentín Barco,Midfielder,6.63,0.0,0.06,0.29,1.17,0.58,0.0,0.0,1.46,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.17,0.58,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,54.64,47.05,7.6,86.1,25.42,22.5,11.69,0.88,10.0,0.88,30.0,6,3,308,0.29,0.0,2.05,2.05,19.58,1.17,7.01,51.06,6.72,58.97,0.29,12.5
442,1145627,Premier League,23/24,Everton,Youssef Chermiti,Forward,6.63,0.0,0.28,0.39,2.74,0.78,1.17,0.0,1.17,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.39,0.78,0.39,1.57,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.57,22.7,13.7,9.0,60.34,2.35,11.35,6.65,0.0,0.0,0.39,100.0,18,1,230,1.17,0.0,4.3,1.57,19.96,2.35,9.78,34.72,3.91,26.32,5.87,44.12
443,26989,Premier League,23/24,Burnley,Jay Rodriguez,Forward,6.63,0.22,0.38,0.65,2.38,0.87,0.87,9.09,0.65,66.67,0.22,0.0,0.11,0.0,0.11,0.11,0.76,0.0,0.11,0.11,100.0,0.0,0.0,0.0,1.52,0.11,0.76,0.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.43,23.29,15.38,7.91,66.05,6.17,9.21,4.77,0.0,0.0,0.65,24.0,21,7,831,0.0,0.0,1.95,0.65,11.05,0.54,5.09,40.52,2.71,46.3,2.38,35.48
444,33854,Premier League,23/24,Sheffield United,Chris Basham,Defender,6.63,0.0,0.04,0.28,0.57,0.0,0.57,0.0,0.85,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.42,4.81,1.13,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,34.53,26.32,8.21,76.23,15.57,10.75,5.09,0.0,0.0,1.13,36.36,8,3,318,0.28,0.0,0.85,0.85,11.32,0.57,5.66,48.78,3.4,48.0,2.26,50.0
445,1153434,Premier League,23/24,Manchester United,Omari Forson,Forward,6.63,0.0,0.03,0.0,1.03,0.0,0.0,0.0,1.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,2.07,34.14,31.03,3.1,90.91,9.31,21.72,9.31,0.0,0.0,0.0,0.0,4,1,87,0.0,0.0,1.03,0.0,5.17,0.0,3.1,42.86,3.1,60.0,0.0,0.0
446,846308,Premier League,23/24,Wolverhampton,Santiago Bueno,Defender,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.66,3.62,1.32,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,52.24,46.65,5.6,89.29,36.55,10.1,2.85,0.0,0.0,1.54,37.84,12,9,820,0.11,0.0,1.1,0.55,6.26,0.22,3.73,43.59,1.98,50.0,1.76,38.1
447,285989,Premier League,23/24,Crystal Palace,Jaïro Riedewald,Midfielder,6.63,0.0,0.01,0.0,0.37,0.0,0.37,0.0,0.37,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.75,0.75,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,32.49,7.84,80.56,14.19,18.3,8.22,0.0,0.0,1.49,44.44,9,2,241,0.0,0.0,1.12,0.75,13.07,0.75,5.6,57.69,4.48,57.14,1.12,60.0
448,910026,Premier League,23/24,Tottenham Hotspur,Bryan Gil,Midfielder,6.63,0.0,0.29,0.38,1.53,0.38,1.14,0.0,3.05,72.73,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.14,1.53,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,54.92,46.91,8.01,85.42,17.54,30.13,20.97,0.76,18.18,0.0,0.0,11,2,236,0.0,0.0,0.76,1.14,19.07,2.67,4.58,40.0,4.58,44.44,0.0,0.0
449,996985,Premier League,23/24,Fulham,Armando Broja,Forward,6.61,0.16,0.32,0.31,2.02,0.31,1.09,7.69,2.33,42.86,0.16,0.0,0.0,0.0,0.16,0.16,0.93,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.62,18.5,15.85,2.64,85.71,4.35,11.5,9.48,0.0,0.0,0.16,50.0,21,6,579,0.0,0.0,1.4,1.71,12.44,2.8,6.06,35.78,4.51,38.67,1.55,29.41
450,1116593,Premier League,23/24,Crystal Palace,Matheus França,Forward,6.61,0.0,0.14,0.0,3.03,0.76,1.51,0.0,1.51,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.38,0.38,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,2.27,24.58,18.15,6.43,73.85,7.56,11.72,6.43,1.13,21.43,1.13,60.0,10,1,238,0.38,0.0,2.27,0.76,18.15,2.65,3.78,23.26,3.4,24.32,0.38,16.67
451,1166679,Premier League,23/24,Wolverhampton,Nathan Fraser,Forward,6.61,0.0,0.14,0.43,1.29,0.86,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.43,0.86,0.43,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,18.0,14.14,3.86,78.57,5.14,9.0,3.86,0.0,0.0,0.0,0.0,7,1,210,0.43,0.0,2.14,1.29,6.43,0.86,4.71,37.93,3.43,47.06,1.29,25.0
452,979114,Premier League,23/24,Liverpool FC,Owen Beck,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.88,5.62,75.0,5.62,11.25,5.62,0.0,0.0,0.0,0.0,1,0,16,0.0,0.0,0.0,0.0,16.88,0.0,11.25,66.67,11.25,66.67,0.0,0.0
453,822459,Premier League,23/24,Sheffield United,Auston Trusty,Defender,6.6,0.0,0.01,0.03,0.28,0.07,0.17,0.0,0.21,54.55,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.21,5.01,0.76,0.76,0.03,0.07,0.03,0.0,0.03,0.1,0.0,0.0,0.28,29.14,23.02,6.12,79.0,16.8,6.29,2.04,0.07,40.0,1.24,37.11,32,28,2604,0.14,0.0,0.79,0.45,8.47,0.14,4.39,54.98,2.21,54.7,2.18,55.26
454,1116987,Premier League,23/24,Tottenham Hotspur,Alejo Véliz,Forward,6.6,1.29,0.31,0.0,2.57,1.29,0.0,50.0,1.29,50.0,1.29,0.0,0.0,0.0,1.29,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,6.43,6.43,50.0,2.57,3.86,2.57,0.0,0.0,0.0,0.0,8,0,70,1.29,0.0,0.0,1.29,12.86,2.57,5.14,44.44,3.86,50.0,1.29,33.33
455,303638,Premier League,23/24,Aston Villa,Tyrone Mings,Defender,6.6,0.0,0.03,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,14.52,14.52,0.0,100.0,11.61,2.9,2.9,0.0,0.0,2.9,100.0,1,1,31,0.0,0.0,0.0,0.0,2.9,0.0,2.9,100.0,0.0,0.0,2.9,100.0
456,235648,Premier League,23/24,Wolverhampton,Jonny Otto,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1125214,Premier League,23/24,Newcastle United,Alex Murphy,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.62,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62,95.62,0.0,100.0,39.38,56.25,11.25,0.0,0.0,0.0,0.0,2,0,16,0.0,0.0,11.25,0.0,5.62,0.0,5.62,25.0,5.62,25.0,0.0,0.0
458,931304,Premier League,23/24,Luton Town,Ryan Giles,Defender,6.6,0.0,0.02,0.0,0.35,0.35,0.0,0.0,0.69,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.69,3.47,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,22.2,16.3,5.9,73.44,7.11,11.27,5.9,2.08,24.49,0.35,11.76,11,5,519,0.0,0.0,0.35,0.35,15.43,0.17,2.95,60.71,2.43,56.0,0.52,100.0
459,1069488,Premier League,23/24,Chelsea,Roméo Lavia,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.94,61.88,14.06,81.48,14.06,47.81,16.88,0.0,0.0,0.0,0.0,1,0,32,0.0,0.0,2.81,2.81,14.06,0.0,5.62,66.67,5.62,66.67,0.0,0.0
460,851100,Premier League,23/24,Manchester United,Jadon Sancho,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,48.55,40.26,8.29,82.93,14.21,26.05,22.5,0.0,0.0,0.0,0.0,3,0,76,0.0,0.0,0.0,2.37,17.76,2.37,7.11,37.5,7.11,46.15,0.0,0.0
461,552632,Premier League,23/24,Burnley,Benson Manuel,Midfielder,6.6,0.0,0.04,0.0,2.71,1.35,1.35,0.0,2.71,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,31.8,29.77,2.03,93.62,8.12,23.01,14.21,1.35,22.22,0.0,0.0,8,1,133,0.0,0.0,0.68,2.71,18.27,2.71,7.44,42.31,7.44,50.0,0.0,0.0
462,927340,Premier League,23/24,Burnley,Han-Noah Massengo,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,22.5,18.0,55.56,18.0,4.5,4.5,0.0,0.0,0.0,0.0,3,0,20,0.0,0.0,0.0,0.0,36.0,0.0,4.5,50.0,4.5,100.0,0.0,0.0
463,1402232,Premier League,23/24,Wolverhampton,Enso González,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.5,0.0,100.0,22.5,45.0,11.25,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,11.25,11.25,0.0,11.25,50.0,11.25,50.0,0.0,0.0
464,1216282,Premier League,23/24,Burnley,Luca Koleosho,Forward,6.59,0.09,0.18,0.27,2.1,0.46,1.1,4.35,3.02,45.83,0.09,0.0,0.0,0.0,0.09,0.09,0.73,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.18,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,1.01,22.5,17.1,5.4,76.02,4.66,12.62,7.96,0.18,8.7,0.09,16.67,15,13,984,0.0,0.0,1.65,1.19,15.0,1.28,5.03,34.16,4.85,40.15,0.18,6.9
465,242211,Premier League,23/24,Nottingham Forest,Felipe,Defender,6.59,0.0,0.03,0.0,0.72,0.0,0.24,0.0,0.24,50.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.97,2.65,0.24,0.72,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.48,51.39,43.91,7.48,85.45,30.16,13.75,3.62,0.0,0.0,3.14,48.15,7,4,373,0.97,0.0,2.41,0.48,8.93,0.24,7.0,58.0,3.62,50.0,3.38,70.0
466,45944,Premier League,23/24,Nottingham Forest,Cheikhou Kouyaté,Midfielder,6.59,0.0,0.11,0.38,1.89,0.38,1.51,0.0,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.76,3.4,0.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,27.61,17.77,9.83,64.38,8.7,9.08,4.54,0.0,0.0,0.0,0.0,12,2,238,0.76,0.0,2.27,0.76,12.86,1.13,7.94,50.0,4.16,50.0,3.78,50.0
467,826183,Premier League,23/24,Burnley,Mike Trésor,Midfielder,6.59,0.0,0.09,0.21,1.03,0.0,0.83,0.0,2.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.06,0.21,0.21,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.44,30.14,23.33,6.81,77.4,8.67,15.69,10.32,1.03,15.63,0.0,0.0,16,3,436,0.0,0.0,0.0,0.62,17.96,1.24,5.16,40.98,4.95,47.06,0.21,10.0
468,914477,Premier League,23/24,Burnley,Vitinho,Defender,6.59,0.0,0.06,0.08,0.97,0.15,0.35,0.0,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.46,1.67,0.23,1.67,0.04,0.12,0.08,0.0,0.08,0.04,0.08,0.0,0.43,29.29,22.59,6.7,77.12,10.27,12.51,6.55,0.19,8.93,1.01,42.62,32,26,2323,0.04,0.0,1.05,1.08,14.26,1.01,5.27,48.75,4.49,48.95,0.77,47.62
469,115346,Premier League,23/24,Burnley,Nathan Redmond,Midfielder,6.58,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.48,66.67,0.0,0.0,0.0,0.0,0.0,0.62,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,2.48,42.21,29.17,13.03,69.12,7.45,22.34,17.38,0.62,33.33,1.86,42.86,12,0,145,0.62,0.0,2.48,1.24,19.86,1.24,5.59,42.86,4.97,42.11,0.62,50.0
470,282665,Premier League,23/24,Sheffield United,Ben Osborn,Midfielder,6.58,0.0,0.02,0.0,0.26,0.0,0.07,0.0,0.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.53,1.71,0.13,0.59,0.0,0.0,0.0,0.07,0.0,0.07,0.13,0.0,0.85,33.27,25.84,7.43,77.67,12.43,14.07,8.22,0.66,21.28,1.51,35.94,24,14,1369,0.2,0.0,0.53,0.59,12.69,0.66,2.89,44.44,2.5,53.52,0.39,21.43
