#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
145,1142703,Premier League,Manchester City,Nico O'Reilly,Defender,6.88,0.18,0.19,0.21,1.37,0.49,0.46,12.82,0.81,39.66,0.18,0.0,0.07,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.7,2.39,0.39,0.77,0.0,0.04,0.0,0.0,0.35,0.21,0.11,0.0,0.81,45.95,39.69,6.26,86.37,15.48,24.21,11.15,0.32,24.32,0.46,26.53,33,28,2558,0.18,0.0,1.55,0.63,12.46,1.16,5.45,46.83,3.84,44.86,1.62,52.27
146,867442,Premier League,Nottingham Forest,Callum Hudson Odoi,Midfielder,6.87,0.15,0.14,0.05,1.46,0.49,0.49,10.0,1.46,51.72,0.1,0.05,0.0,0.0,0.15,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.68,0.39,0.68,0.1,0.44,0.0,0.05,0.0,0.0,0.1,0.24,0.19,0.0,2.14,31.98,28.52,3.46,89.19,5.6,22.93,16.01,0.63,14.29,1.17,64.86,30,21,1849,0.0,0.0,0.58,0.58,12.07,1.07,2.87,43.07,2.73,44.8,0.15,25.0
147,159665,Premier League,Liverpool FC,Mohamed Salah,Midfielder,6.87,0.3,0.34,0.48,2.78,0.74,1.08,10.94,0.69,24.24,0.3,0.0,0.0,0.17,0.13,0.0,0.61,0.0,0.04,0.04,100.0,0.0,0.09,0.0,0.69,0.17,0.3,0.04,0.39,0.0,0.0,0.0,0.0,0.17,0.43,0.26,0.0,2.08,32.76,25.08,7.68,76.56,4.95,20.14,14.45,0.82,16.96,0.82,48.72,26,22,2074,0.04,0.0,0.43,0.69,19.35,2.04,2.43,29.32,2.08,29.27,0.35,29.63
148,149380,Premier League,Manchester United,Harry Maguire,Defender,6.87,0.06,0.06,0.06,0.8,0.23,0.4,7.14,0.06,50.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.68,5.76,0.57,0.23,0.06,0.06,0.11,0.0,0.23,0.11,0.11,0.0,0.17,45.6,39.26,6.33,86.11,25.11,14.15,3.6,0.06,33.33,2.45,41.75,22,18,1577,0.17,0.06,0.8,0.91,6.85,0.11,5.48,71.11,2.17,65.52,3.31,75.32
149,1400106,Premier League,Brighton & Hove Albion,Yankuba Minteh,Midfielder,6.87,0.11,0.15,0.15,1.57,0.42,0.57,7.32,2.49,54.62,0.11,0.0,0.0,0.08,0.04,0.0,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.65,0.61,0.0,0.73,0.0,0.04,0.0,0.0,0.08,0.42,0.15,0.08,1.72,23.71,16.06,7.65,67.74,4.05,12.01,7.73,1.38,23.53,0.57,48.39,33,26,2353,0.11,0.0,1.19,0.84,19.28,1.3,6.08,48.62,5.35,50.54,0.73,38.0
150,1142175,Premier League,Manchester United,Kobbie Mainoo,Midfielder,6.87,0.06,0.02,0.0,0.63,0.17,0.23,9.09,0.91,53.33,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.14,1.37,0.51,0.63,0.0,0.06,0.0,0.0,0.28,0.06,0.11,0.0,1.2,56.34,50.64,5.7,89.89,21.13,29.51,12.36,0.23,30.77,1.2,56.76,27,15,1580,0.06,0.0,0.63,1.08,10.25,1.65,4.73,48.54,3.93,51.88,0.8,36.84
151,1144630,Premier League,Arsenal,Cristhian Mosquera,Defender,6.87,0.0,0.01,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.87,4.16,0.66,0.55,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.44,54.79,49.98,4.81,91.22,29.64,20.34,8.86,0.0,0.0,0.98,42.86,18,7,823,0.44,0.0,1.64,0.55,6.67,0.11,5.03,51.69,3.5,59.26,1.53,40.0
152,997152,Premier League,Brighton & Hove Albion,Maxim De Cuyper,Defender,6.87,0.13,0.12,0.06,0.77,0.39,0.13,16.67,0.45,41.18,0.13,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.42,0.77,1.8,0.13,0.9,0.0,0.06,0.06,0.0,0.0,0.58,0.19,0.06,1.93,43.71,36.82,6.89,84.24,20.21,16.61,8.43,2.12,43.42,0.84,32.5,29,16,1398,0.13,0.0,1.09,1.35,12.75,0.32,3.86,47.62,3.22,52.63,0.64,32.26
153,914309,Premier League,Everton,Iliman Ndiaye,Midfielder,6.87,0.2,0.22,0.1,1.4,0.73,0.27,14.29,2.3,53.49,0.2,0.0,0.0,0.07,0.13,0.07,0.4,0.0,0.07,0.07,100.0,0.0,0.0,0.0,2.24,0.53,0.63,0.07,0.9,0.0,0.03,0.0,0.0,0.17,0.23,0.1,0.0,0.97,30.68,25.8,4.87,84.11,8.91,16.89,10.52,0.23,13.46,0.2,31.58,31,31,2696,0.07,0.0,0.97,1.2,13.25,2.04,6.11,46.21,5.74,49.28,0.37,23.4
154,822470,Premier League,Fulham,Samuel Chukwueze,Forward,6.87,0.25,0.17,0.17,2.09,0.59,0.84,12.0,1.51,46.15,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.59,0.84,0.08,0.5,0.0,0.17,0.0,0.0,0.0,0.33,0.33,0.0,2.01,34.58,25.53,9.04,73.85,10.05,15.49,10.55,0.67,18.18,1.34,69.57,23,10,1075,0.0,0.0,0.42,1.0,17.25,1.26,3.6,43.0,3.01,43.9,0.59,38.89
155,331209,Premier League,Manchester City,Bernardo Silva,Midfielder,6.86,0.06,0.07,0.03,0.91,0.19,0.32,7.14,0.68,42.86,0.06,0.0,0.0,0.06,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.68,1.07,0.19,0.84,0.0,0.1,0.0,0.0,0.19,0.23,0.13,0.0,1.49,69.15,62.4,6.75,90.24,27.18,35.22,19.72,0.58,26.47,2.11,58.04,36,32,2775,0.32,0.0,1.17,0.71,11.61,1.1,3.15,40.42,3.02,43.26,0.13,16.0
156,866191,Premier League,Leeds United,Sean Longstaff,Midfielder,6.86,0.17,0.11,0.09,1.38,0.34,0.77,12.5,0.17,28.57,0.17,0.0,0.0,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.27,1.03,0.95,0.52,1.89,0.0,0.0,0.0,0.0,0.09,0.52,0.17,0.0,2.15,38.63,32.7,5.94,84.63,16.95,15.75,7.14,2.32,50.0,1.29,42.86,23,10,1046,0.17,0.0,1.12,1.46,10.5,1.03,5.76,51.54,4.9,52.78,0.86,45.45
157,882604,Premier League,Bournemouth,Đorđe Petrović,Goalkeeper,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.08,0.06,0.06,0.0,0.03,0.31,0.0,0.0,0.0,0.0,23.72,15.19,8.53,64.05,12.64,2.56,0.69,0.0,0.0,3.94,31.91,36,36,3240,0.08,0.0,0.0,0.06,8.75,0.0,0.64,88.46,0.08,50.0,0.56,100.0
158,1137431,Premier League,Brentford,Michael Kayode,Defender,6.86,0.03,0.03,0.03,0.26,0.09,0.06,11.11,1.47,51.49,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.08,2.81,0.37,0.65,0.03,0.09,0.06,0.03,0.23,0.11,0.03,0.06,1.02,31.9,27.14,4.76,85.07,15.94,11.2,5.16,0.4,26.42,1.08,44.71,36,36,3174,0.23,0.0,0.68,1.36,14.43,0.88,5.81,57.58,4.65,56.94,1.16,60.29
159,957602,Premier League,Arsenal,Riccardo Calafiori,Defender,6.86,0.06,0.19,0.17,1.81,0.45,0.79,3.13,0.85,68.18,0.06,0.0,0.06,0.0,0.0,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.85,2.83,0.23,0.45,0.0,0.06,0.0,0.0,0.23,0.0,0.11,0.0,0.34,39.51,33.68,5.83,85.24,16.08,17.6,9.85,0.17,14.29,1.08,48.72,24,20,1590,0.28,0.0,1.47,0.51,10.87,0.57,5.66,55.87,3.11,52.38,2.55,60.81
160,794338,Premier League,Crystal Palace,Daichi Kamada,Midfielder,6.86,0.0,0.08,0.05,0.92,0.19,0.39,0.0,0.58,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.63,1.11,0.05,1.06,0.0,0.14,0.0,0.0,0.05,0.24,0.0,0.0,0.97,38.79,32.51,6.28,83.81,15.6,16.91,8.41,0.53,27.5,1.5,54.39,27,21,1863,0.14,0.0,1.45,1.3,11.01,0.77,5.46,55.12,4.78,56.25,0.68,48.28
161,98435,Premier League,Aston Villa,Ross Barkley,Midfielder,6.86,0.35,0.17,0.23,2.08,0.92,0.69,16.67,1.5,72.22,0.35,0.0,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.23,1.16,0.35,0.92,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.04,44.02,38.59,5.43,87.66,15.94,22.64,13.63,0.0,0.0,1.27,68.75,20,6,779,0.12,0.0,1.04,1.04,9.7,1.85,5.55,48.0,3.93,47.22,1.62,50.0
162,592010,Premier League,Arsenal,Mikel Merino,Midfielder,6.86,0.36,0.27,0.36,1.88,0.71,0.63,19.05,0.45,41.67,0.36,0.0,0.27,0.0,0.09,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.89,1.7,0.18,0.54,0.0,0.0,0.0,0.0,0.18,0.36,0.27,0.0,1.07,31.73,24.04,7.69,75.77,9.38,14.66,8.58,0.0,0.0,0.63,33.33,21,10,1007,0.09,0.0,1.88,1.79,11.89,1.52,7.06,46.2,4.56,51.0,2.5,39.44
163,1019322,Premier League,Liverpool FC,Florian Wirtz,Midfielder,6.86,0.19,0.24,0.27,1.86,0.65,0.49,10.2,1.44,53.52,0.19,0.0,0.0,0.04,0.15,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.25,0.38,0.49,0.08,0.65,0.0,0.04,0.0,0.0,0.08,0.19,0.11,0.04,2.32,53.45,45.13,8.31,84.45,10.44,34.69,21.98,0.19,15.63,1.52,57.97,32,27,2371,0.04,0.0,0.84,0.72,14.23,1.37,3.68,40.08,3.42,45.92,0.27,15.22
164,905163,Premier League,Tottenham Hotspur,Mohammed Kudus,Midfielder,6.86,0.12,0.11,0.17,1.51,0.52,0.41,7.69,3.03,50.98,0.06,0.06,0.0,0.12,0.0,0.06,0.58,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.69,0.17,0.35,0.0,0.7,0.0,0.06,0.0,0.0,0.12,0.17,0.29,0.12,1.46,25.86,22.14,3.73,85.59,6.64,15.5,10.37,1.63,22.95,1.11,70.37,19,19,1545,0.17,0.0,1.34,0.87,19.28,3.15,6.23,40.68,5.59,41.03,0.64,37.93
165,924378,Premier League,Brentford,Sepp van den Berg,Defender,6.86,0.0,0.11,0.13,0.77,0.24,0.44,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.98,6.33,0.77,0.2,0.07,0.07,0.0,0.0,0.27,0.17,0.07,0.0,0.24,46.94,41.55,5.39,88.51,30.66,10.88,3.23,0.0,0.0,1.79,51.96,31,29,2671,0.07,0.0,0.47,0.37,6.03,0.13,5.69,65.0,1.08,58.18,4.62,66.83
166,553606,Premier League,Tottenham Hotspur,Guglielmo Vicario,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.19,0.0,0.03,0.06,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.03,34.55,23.16,11.39,67.04,20.03,3.13,1.03,0.0,0.0,5.06,31.21,31,31,2790,0.03,0.0,0.0,0.1,11.65,0.0,0.52,88.89,0.13,80.0,0.39,92.31
167,840217,Premier League,Tottenham Hotspur,Richarlison,Forward,6.85,0.5,0.38,0.4,2.81,1.2,0.9,17.86,0.5,35.71,0.45,0.05,0.15,0.05,0.3,0.05,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,2.41,0.1,0.55,0.0,0.05,0.0,0.0,0.15,0.2,0.2,0.0,0.9,14.65,9.08,5.57,61.99,2.51,6.57,4.67,0.0,0.0,0.5,62.5,30,18,1794,0.25,0.0,1.05,1.51,12.14,1.4,6.27,41.81,3.16,44.68,3.11,39.24
168,793167,Premier League,Fulham,Sander Berge,Midfielder,6.85,0.0,0.05,0.1,0.48,0.1,0.16,0.0,0.26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.77,1.56,0.51,0.35,0.03,0.03,0.03,0.03,0.13,0.1,0.03,0.0,0.57,53.37,47.95,5.42,89.84,25.46,22.49,9.03,0.1,23.08,1.69,63.86,34,33,2821,0.16,0.0,1.08,0.45,7.69,0.61,4.08,54.7,2.49,50.65,1.6,62.5
169,1013842,Premier League,Wolverhampton,Emmanuel Agbadou,Defender,6.85,0.0,0.05,0.0,0.82,0.25,0.33,0.0,0.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.62,1.06,5.31,1.23,0.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,53.87,44.71,9.16,83.0,28.61,16.1,6.05,0.33,28.57,4.09,42.74,14,12,1101,0.08,0.08,0.82,0.41,12.02,0.41,5.48,63.81,3.35,64.06,2.13,63.41
170,893549,Premier League,Manchester City,Tijjani Reijnders,Midfielder,6.85,0.29,0.23,0.23,2.59,0.86,0.98,11.11,1.09,44.19,0.29,0.0,0.0,0.17,0.12,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.58,0.58,1.15,0.06,0.35,0.0,0.06,0.0,0.0,0.12,0.23,0.12,0.06,1.04,44.34,39.44,4.89,88.96,12.96,26.49,14.97,0.58,26.32,0.69,50.0,27,18,1563,0.12,0.0,1.04,0.86,10.77,0.92,2.71,40.87,2.53,41.12,0.17,37.5
171,948261,Premier League,Aston Villa,Morgan Rogers,Midfielder,6.85,0.27,0.19,0.11,2.3,0.88,0.71,11.9,1.15,35.59,0.19,0.08,0.0,0.05,0.22,0.08,0.08,0.0,0.0,0.0,0.0,0.03,0.11,25.0,1.15,0.36,0.88,0.08,0.63,0.0,0.05,0.03,0.0,0.19,0.36,0.16,0.0,1.29,29.26,21.84,7.42,74.63,7.21,14.63,10.27,0.08,6.0,1.01,61.67,37,37,3285,0.19,0.0,1.26,1.34,16.96,2.19,4.33,35.75,3.62,37.29,0.71,29.55
172,1136730,Premier League,Newcastle United,Lewis Hall,Defender,6.85,0.04,0.04,0.04,1.03,0.26,0.3,4.17,1.55,54.55,0.0,0.04,0.0,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.28,1.12,3.15,0.6,0.65,0.04,0.04,0.0,0.0,0.13,0.22,0.04,0.0,0.99,52.56,44.76,7.8,85.16,19.56,25.2,13.61,0.82,19.39,1.98,41.82,29,23,2089,0.17,0.0,0.73,1.77,16.76,1.51,6.72,55.12,5.6,57.52,1.12,45.61
173,843200,Premier League,Manchester United,Diogo Dalot,Defender,6.85,0.03,0.07,0.14,0.83,0.21,0.52,4.17,0.62,66.67,0.03,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.93,3.17,0.31,0.72,0.03,0.07,0.0,0.0,0.17,0.17,0.1,0.0,1.0,38.94,33.1,5.85,84.98,15.65,17.44,9.29,0.58,29.82,1.41,61.19,34,29,2616,0.17,0.0,0.86,0.48,11.8,0.55,4.64,59.47,2.86,53.9,1.79,71.23
174,996910,Premier League,Burnley,Bashir Humphreys,Defender,6.84,0.0,0.03,0.06,0.55,0.18,0.12,0.0,0.36,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.61,4.99,1.03,0.91,0.0,0.12,0.0,0.0,0.12,0.06,0.0,0.0,0.55,47.13,38.13,9.0,80.9,23.05,15.08,6.51,0.18,17.65,2.92,40.0,18,16,1480,0.36,0.0,0.85,0.55,12.22,0.36,4.01,48.89,2.55,51.22,1.46,45.28
175,1917626,Premier League,Arsenal,Max Dowman,Midfielder,6.84,0.9,1.06,0.0,5.4,0.9,3.6,16.67,4.5,33.33,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.2,22.5,2.7,89.29,3.6,18.9,12.6,0.9,16.67,0.0,0.0,5,0,100,0.0,0.0,0.9,5.4,22.5,2.7,11.7,41.94,11.7,44.83,0.0,0.0
176,927083,Premier League,Manchester United,Bryan Mbeumo,Forward,6.84,0.35,0.4,0.46,2.54,1.1,0.95,13.89,0.6,32.69,0.35,0.0,0.04,0.21,0.11,0.11,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.28,0.49,0.04,0.49,0.0,0.04,0.0,0.0,0.0,0.18,0.11,0.0,1.63,27.67,21.87,5.8,79.05,6.57,15.3,10.25,1.24,33.33,0.53,53.57,32,30,2547,0.14,0.0,0.81,0.99,14.06,0.99,3.0,32.69,2.47,41.18,0.53,16.67
177,836694,Premier League,Manchester United,Mason Mount,Forward,6.84,0.29,0.14,0.1,1.81,0.48,0.76,15.79,0.67,41.18,0.19,0.1,0.0,0.0,0.29,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.91,0.76,0.76,0.1,1.05,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.24,36.71,29.75,6.96,81.04,8.39,21.36,13.25,0.1,5.26,2.1,62.86,22,11,944,0.19,0.0,1.53,0.86,12.68,1.33,4.1,40.19,3.43,41.86,0.67,33.33
178,846036,Premier League,Arsenal,Ben White,Defender,6.84,0.0,0.06,0.0,0.63,0.13,0.38,0.0,0.38,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.14,3.16,0.5,1.01,0.0,0.0,0.0,0.0,0.38,0.38,0.13,0.0,1.01,44.68,36.48,8.2,81.64,14.77,21.71,14.64,0.38,18.75,1.26,32.26,12,9,713,0.0,0.0,0.63,0.76,12.62,0.25,4.54,53.73,3.03,60.0,1.51,44.44
179,794953,Premier League,Tottenham Hotspur,Kevin Danso,Defender,6.84,0.0,0.03,0.0,0.47,0.14,0.14,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.22,8.21,0.75,0.61,0.07,0.07,0.0,0.0,0.2,0.07,0.0,0.0,0.2,56.56,48.76,7.8,86.21,34.59,14.17,4.41,0.0,0.0,2.17,36.36,22,15,1327,0.54,0.0,1.42,0.75,12.41,0.2,7.46,60.44,2.51,52.11,4.95,65.77
180,958878,Premier League,Sunderland,Daniel Ballard,Defender,6.84,0.08,0.1,0.29,1.09,0.38,0.5,7.69,0.13,60.0,0.08,0.0,0.04,0.0,0.04,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.84,7.75,1.01,0.25,0.0,0.13,0.0,0.0,0.25,0.13,0.0,0.0,0.63,46.22,37.96,8.25,82.14,26.65,11.31,4.02,0.0,0.0,2.43,37.18,29,24,2148,0.17,0.04,1.22,1.26,9.26,0.25,7.04,58.95,2.6,60.78,4.44,57.92
181,1031251,Premier League,Tottenham Hotspur,Antonín Kinský,Goalkeeper,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,33.8,20.8,13.0,61.54,16.4,4.4,1.4,0.0,0.0,6.4,32.99,5,5,450,0.0,0.0,0.0,0.2,13.0,0.0,0.8,100.0,0.2,100.0,0.6,100.0
182,871765,Premier League,Nottingham Forest,Nicolás Domínguez,Midfielder,6.84,0.08,0.1,0.08,1.31,0.39,0.39,5.88,0.46,50.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.54,1.31,0.39,1.77,0.0,0.08,0.0,0.0,0.0,0.15,0.08,0.08,0.92,40.15,34.14,6.01,85.03,16.72,17.41,9.17,0.46,42.86,1.16,62.5,26,17,1168,0.23,0.0,1.23,0.85,8.48,0.31,6.47,55.63,5.47,60.17,1.0,39.39
183,1471671,Premier League,Crystal Palace,Jaydee Canvot,Defender,6.84,0.0,0.1,0.2,0.47,0.07,0.4,0.0,0.13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.8,6.88,0.87,1.27,0.07,0.13,0.07,0.0,0.27,0.0,0.0,0.0,0.2,51.11,45.1,6.01,88.24,27.26,17.84,7.95,0.0,0.0,2.47,48.68,20,14,1347,0.2,0.0,0.8,0.47,8.02,0.33,5.68,60.28,3.21,56.47,2.47,66.07
184,783126,Premier League,Aston Villa,Emiliano Buendía,Midfielder,6.83,0.32,0.18,0.11,2.5,0.64,1.17,12.77,0.48,31.03,0.16,0.16,0.05,0.05,0.21,0.11,0.05,0.0,0.0,0.0,0.0,0.05,0.27,20.0,2.18,0.64,1.06,0.21,1.12,0.0,0.05,0.0,0.0,0.0,0.21,0.11,0.0,1.43,33.31,26.99,6.32,81.02,10.36,16.63,11.26,0.0,0.0,1.22,60.53,35,20,1694,0.32,0.0,2.13,2.23,11.48,1.81,6.0,43.3,4.89,45.1,1.12,36.84
185,984624,Premier League,Crystal Palace,Yéremy Pino,Forward,6.83,0.09,0.19,0.22,1.84,0.48,0.53,4.76,0.74,39.53,0.04,0.04,0.0,0.0,0.09,0.09,0.44,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.58,0.39,0.92,0.04,1.45,0.0,0.0,0.0,0.0,0.04,0.61,0.04,0.0,1.97,35.56,26.63,8.93,74.88,10.69,15.94,9.94,0.66,19.74,1.62,52.11,33,26,2055,0.18,0.0,1.31,0.96,16.55,1.49,4.2,38.1,3.28,38.86,0.92,35.59
186,1899647,Premier League,Wolverhampton,Mateus Mané,Forward,6.83,0.16,0.1,0.0,2.0,0.84,0.9,7.89,1.58,36.59,0.0,0.16,0.0,0.0,0.16,0.05,0.11,0.11,0.0,0.0,0.0,0.0,0.16,0.0,1.42,0.26,1.26,0.05,0.79,0.05,0.05,0.05,0.0,0.16,0.32,0.05,0.05,1.32,18.91,14.43,4.48,76.32,4.84,9.58,5.42,1.42,34.18,0.58,33.33,26,18,1709,0.0,0.0,1.32,2.37,16.06,2.0,5.79,40.44,5.37,44.54,0.42,18.6
187,845286,Premier League,Crystal Palace,Ismaïla Sarr,Forward,6.83,0.38,0.46,0.46,2.03,0.89,0.68,18.75,0.42,34.48,0.38,0.0,0.04,0.08,0.25,0.17,0.59,0.08,0.13,0.13,100.0,0.0,0.0,0.0,0.76,0.34,1.14,0.17,0.38,0.0,0.08,0.0,0.0,0.3,0.13,0.04,0.0,0.8,19.47,13.94,5.53,71.58,4.22,9.71,5.57,0.13,12.5,0.34,40.0,27,23,2131,0.08,0.0,0.51,1.73,11.28,1.82,3.89,38.98,2.91,46.62,0.97,26.14
188,1184308,Premier League,Bournemouth,Álex Jiménez,Defender,6.83,0.04,0.04,0.0,0.81,0.15,0.31,4.76,1.51,52.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.04,1.58,0.42,0.89,0.0,0.0,0.04,0.0,0.12,0.08,0.0,0.0,0.54,33.53,26.88,6.64,80.18,11.94,14.95,8.38,0.42,21.57,1.58,46.59,31,26,2330,0.39,0.0,1.35,0.77,12.9,0.77,5.45,50.9,4.94,52.89,0.5,37.14
189,833956,Premier League,Aston Villa,Matty Cash,Defender,6.83,0.09,0.04,0.0,0.91,0.3,0.36,10.0,0.33,55.0,0.03,0.06,0.0,0.03,0.06,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.54,0.39,1.06,0.06,0.06,0.0,0.0,0.24,0.12,0.09,0.03,0.91,41.63,35.7,5.93,85.76,17.24,18.45,9.89,0.79,20.16,1.66,42.64,34,34,2975,0.27,0.0,1.24,0.91,13.1,0.51,4.14,51.5,3.18,50.72,0.97,54.24
190,825844,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,Defender,6.83,0.03,0.06,0.09,0.8,0.38,0.24,3.7,0.35,54.55,0.03,0.0,0.0,0.0,0.03,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.74,2.34,0.21,1.09,0.0,0.0,0.0,0.0,0.3,0.06,0.0,0.03,0.65,39.06,33.41,5.65,85.54,14.31,19.1,11.32,0.68,21.3,1.3,47.31,36,33,3044,0.18,0.0,0.65,1.03,11.38,0.5,3.96,53.82,3.02,55.14,0.95,50.0
191,803174,Premier League,Fulham,Antonee Robinson,Defender,6.83,0.06,0.07,0.0,0.32,0.06,0.06,20.0,0.77,57.14,0.06,0.0,0.0,0.06,0.0,0.0,0.13,0.0,0.06,0.06,100.0,0.0,0.0,0.0,2.89,1.73,3.4,0.19,1.35,0.0,0.06,0.0,0.0,0.19,0.06,0.0,0.0,1.35,48.59,38.71,9.89,79.66,19.9,18.81,10.85,0.9,18.67,2.05,44.44,21,16,1402,0.26,0.0,0.9,0.51,19.07,0.45,5.2,57.45,4.17,56.52,1.03,61.54
