#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
407,928796,Serie A,Bologna,Tommaso Pobega,Midfielder,6.62,0.13,0.11,0.06,1.56,0.58,0.71,8.33,0.45,70.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.23,1.69,0.71,1.04,0.0,0.0,0.0,0.0,0.06,0.13,0.06,0.0,0.39,31.82,24.35,7.47,76.53,10.58,13.77,5.91,0.0,0.0,1.43,39.29,25,16,1386,0.13,0.06,2.14,0.78,9.61,0.45,5.0,50.0,3.57,49.11,1.43,52.38
408,1111640,Serie A,Torino,Matteo Prati,Midfielder,6.62,0.05,0.07,0.0,1.45,0.05,1.01,3.33,0.34,50.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.88,0.96,2.94,0.43,0.82,0.05,0.05,0.0,0.0,0.05,0.24,0.05,0.0,0.58,40.33,32.18,8.14,79.81,17.92,14.26,5.35,0.24,33.33,2.6,43.9,32,22,1868,0.29,0.0,1.4,0.43,9.88,0.24,3.37,49.3,2.65,48.67,0.72,51.72
409,1126175,Serie A,Udinese,Saba Goglichidze,Defender,6.62,0.0,0.04,0.21,0.64,0.21,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.71,3.41,0.21,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.43,39.24,31.99,7.25,81.52,21.11,10.88,5.97,0.21,50.0,6.82,68.09,8,4,422,0.43,0.0,1.07,0.85,8.74,0.21,4.27,60.61,3.2,65.22,1.07,50.0
410,1067204,Serie A,Fiorentina,Giovanni Fabbian,Midfielder,6.61,0.17,0.18,0.08,1.5,0.42,0.91,11.11,0.33,30.77,0.17,0.0,0.08,0.0,0.08,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,1.33,0.08,0.58,0.0,0.08,0.0,0.0,0.08,0.25,0.0,0.0,0.66,22.44,17.7,4.74,78.89,7.98,9.72,4.9,0.0,0.0,0.91,55.0,28,11,1083,0.17,0.0,1.5,2.16,9.22,1.16,5.65,47.55,3.24,46.99,2.41,48.33
411,856737,Serie A,Torino,Zakaria Aboukhlal,Forward,6.61,0.0,0.06,0.0,1.21,0.35,0.52,0.0,1.04,35.29,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.17,1.38,0.17,1.9,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.52,28.73,21.29,7.44,74.1,8.65,12.63,6.92,0.35,11.11,1.04,37.5,15,6,520,0.69,0.0,2.08,1.9,17.31,1.04,7.44,46.74,6.75,49.37,0.69,30.77
412,786259,Serie A,AS Roma,Kostas Tsimikas,Defender,6.61,0.0,0.06,0.14,0.98,0.0,0.56,0.0,0.84,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.12,2.52,0.28,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,37.03,29.63,7.41,80.0,14.53,15.09,7.27,0.98,16.28,1.12,30.77,18,6,644,0.14,0.0,1.26,1.12,16.63,1.12,4.19,47.62,3.49,48.08,0.7,45.45
413,848279,Serie A,Torino,Enzo Ebosse,Defender,6.61,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.73,3.7,0.87,0.36,0.07,0.0,0.0,0.0,0.22,0.07,0.07,0.07,0.44,56.93,51.35,5.58,90.19,32.78,18.57,7.4,0.15,40.0,2.61,46.75,16,15,1241,0.22,0.0,1.52,0.73,7.32,0.44,2.61,40.91,1.74,41.38,0.87,40.0
414,877835,Serie A,Como,Nicolas-Gerrit Kühn,Forward,6.61,0.14,0.14,0.14,1.1,0.41,0.27,12.5,1.37,52.63,0.14,0.0,0.0,0.14,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.69,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,1.51,29.82,24.46,5.36,82.03,4.67,19.79,11.95,0.55,28.57,0.55,44.44,23,6,655,0.0,0.0,0.82,0.27,12.09,1.37,3.85,38.36,3.44,40.98,0.41,25.0
415,788061,Serie A,Sassuolo,M'bala Nzola,Forward,6.61,0.24,0.44,0.3,2.35,0.66,1.02,10.26,1.14,52.78,0.24,0.0,0.0,0.24,0.0,0.12,0.9,0.0,0.18,0.12,66.67,0.0,0.0,0.0,0.48,0.18,0.72,0.06,0.18,0.0,0.0,0.0,0.0,0.18,0.06,0.06,0.0,1.14,17.39,13.72,3.67,78.89,4.15,9.57,6.32,0.06,14.29,0.42,70.0,29,15,1496,0.12,0.06,1.68,1.56,11.19,2.11,5.72,46.34,3.19,41.09,2.53,55.26
416,273405,Serie A,Lazio,Manuel Lazzari,Defender,6.61,0.0,0.01,0.0,0.38,0.19,0.09,0.0,0.95,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.57,2.28,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,36.99,31.58,5.41,85.38,16.12,15.46,7.49,0.28,18.75,0.85,56.25,22,9,949,0.19,0.0,0.85,1.71,11.0,0.57,4.08,50.59,3.79,57.14,0.28,20.0
417,1435226,Serie A,Genoa,Nils Zätterström,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,43.52,36.59,6.92,84.09,30.66,5.93,0.99,0.0,0.0,0.0,0.0,2,1,91,0.0,0.0,0.99,0.0,8.9,0.99,1.98,33.33,1.98,40.0,0.0,0.0
418,2049928,Serie A,Cagliari,Paul Mendy,Forward,6.6,0.56,0.45,0.28,3.91,0.56,2.52,14.29,0.56,50.0,0.56,0.0,0.28,0.28,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.84,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.73,12.86,5.87,68.66,2.24,10.62,6.71,0.0,0.0,0.84,75.0,8,3,322,0.28,0.0,3.35,1.12,16.49,3.35,6.43,31.94,1.68,18.18,4.75,43.59
421,1495719,Serie A,Udinese,Matteo Palma,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,6.53,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.47,29.03,9.44,75.47,18.87,10.16,3.63,0.0,0.0,1.45,22.22,5,1,124,0.0,0.0,2.18,0.0,13.06,0.0,7.26,58.82,1.45,33.33,5.81,72.73
422,945448,Serie A,Cagliari,Zé Pedro,Defender,6.6,0.0,0.04,0.05,0.27,0.0,0.22,0.0,0.27,71.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.09,4.31,0.71,1.2,0.05,0.11,0.0,0.0,0.22,0.05,0.05,0.0,0.16,48.93,42.33,6.6,86.51,30.22,12.11,3.93,0.0,0.0,1.64,33.71,22,19,1650,0.27,0.0,1.53,0.82,9.27,0.0,3.71,47.22,2.73,50.0,0.98,40.91
423,253369,Serie A,Hellas Verona,Simone Perilli,Goalkeeper,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,26.0,12.33,13.67,47.44,8.67,3.67,1.0,0.0,0.0,5.33,28.57,3,3,270,0.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,911355,Serie A,Pisa,Simone Canestrelli,Defender,6.6,0.03,0.03,0.06,0.43,0.09,0.23,6.67,0.09,60.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.93,5.27,0.58,0.38,0.03,0.06,0.03,0.0,0.14,0.03,0.0,0.0,0.29,34.08,27.37,6.71,80.31,18.6,8.77,2.72,0.03,8.33,1.94,40.85,36,35,3111,0.12,0.0,1.22,0.61,9.69,0.17,4.51,56.93,1.82,51.64,2.69,61.18
425,309156,Serie A,Genoa,Caleb Ekuban,Forward,6.6,0.37,0.34,0.18,2.65,0.91,1.28,13.79,0.73,33.33,0.37,0.0,0.0,0.09,0.27,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.46,0.46,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,1.0,13.97,9.58,4.38,68.63,3.01,6.57,3.92,0.09,16.67,0.18,40.0,31,6,986,0.0,0.0,1.46,2.65,11.32,1.46,5.84,45.71,3.74,46.59,2.1,44.23
426,965009,Serie A,Parma,Gaetano Oristanio,Midfielder,6.6,0.11,0.21,0.21,2.52,0.42,1.05,4.17,1.58,48.39,0.11,0.0,0.0,0.11,0.0,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.21,0.63,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,16.38,13.44,2.94,82.05,2.52,10.92,6.93,0.42,25.0,1.05,90.91,20,8,857,0.11,0.0,1.37,2.1,12.18,2.73,5.46,43.33,4.52,42.57,0.95,47.37
429,1000366,Serie A,Cremonese,Warren Bondo,Midfielder,6.6,0.0,0.01,0.0,0.41,0.1,0.15,0.0,0.76,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.41,0.46,0.15,0.46,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.15,39.48,35.46,4.02,89.82,20.81,14.65,5.19,0.0,0.0,1.32,57.78,27,22,1769,0.25,0.0,1.98,1.68,7.12,1.02,4.32,49.13,4.02,50.97,0.31,33.33
430,886628,Serie A,Lecce,Þórir Jóhann Helgason,Midfielder,6.59,0.0,0.13,0.0,1.86,1.24,0.0,0.0,3.72,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.24,1.86,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,28.55,20.48,8.07,71.74,4.97,15.52,8.69,1.86,50.0,0.62,25.0,8,1,145,0.0,0.0,0.0,0.0,14.9,1.86,5.59,60.0,4.97,66.67,0.62,33.33
431,1149288,Serie A,Juventus,Vasilije Adžić,Midfielder,6.59,0.47,0.11,0.0,2.8,1.87,0.47,16.67,0.47,14.29,0.0,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.87,0.93,1.4,0.0,0.93,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.87,46.63,40.1,6.53,86.0,15.85,24.25,14.46,0.0,0.0,1.87,66.67,10,1,193,0.0,0.0,1.4,0.93,13.99,0.93,3.73,28.57,3.26,35.0,0.47,12.5
432,907667,Serie A,Torino,Tino Anjorin,Midfielder,6.59,0.0,0.15,0.31,1.26,0.31,0.0,0.0,0.94,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.89,1.26,0.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,39.02,31.78,7.24,81.45,11.64,20.14,9.13,0.31,100.0,0.94,42.86,15,1,286,0.31,0.0,2.52,0.31,12.27,0.63,6.61,50.0,4.09,48.15,2.52,53.33
433,933203,Serie A,Genoa,Mikael Ellertsson,Midfielder,6.59,0.03,0.08,0.1,0.87,0.2,0.4,3.85,0.37,27.5,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.5,1.37,0.27,0.8,0.0,0.0,0.0,0.0,0.23,0.17,0.03,0.0,0.5,20.7,15.57,5.12,75.24,5.93,9.65,5.39,0.23,22.58,0.44,28.26,35,30,2687,0.03,0.03,0.94,1.37,10.01,0.6,3.52,45.26,3.15,48.7,0.37,28.21
434,208988,Serie A,Fiorentina,Pablo Marí,Defender,6.59,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.45,5.23,0.78,0.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.22,50.62,46.5,4.12,91.87,35.49,11.01,2.34,0.0,0.0,1.78,40.0,11,9,809,0.33,0.0,1.89,0.89,4.67,0.0,4.23,50.67,2.22,50.0,2.0,51.43
435,962364,Serie A,SSC Napoli,Lorenzo Lucca,Forward,6.59,0.21,0.27,0.43,3.21,1.07,0.86,6.67,1.29,66.67,0.21,0.0,0.0,0.0,0.21,0.21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.43,14.14,11.14,3.0,78.79,3.86,7.29,4.71,0.0,0.0,0.21,100.0,16,4,420,0.21,0.0,3.64,2.79,9.21,1.93,6.0,41.79,3.86,40.0,2.14,45.45
436,978327,Serie A,Lecce,N'Dri Konan,Forward,6.59,0.35,0.18,0.17,3.28,0.86,1.73,10.53,1.55,21.43,0.0,0.35,0.0,0.35,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.9,0.35,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.69,22.28,15.89,6.39,71.32,3.11,12.78,9.33,0.35,8.7,0.86,62.5,26,1,521,0.52,0.0,1.55,3.11,22.98,2.25,7.43,37.39,6.56,37.62,0.86,35.71
437,989276,Serie A,Sassuolo,Josh Doig,Defender,6.59,0.0,0.03,0.05,0.51,0.19,0.28,0.0,0.42,30.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.07,2.52,0.65,0.42,0.05,0.05,0.05,0.0,0.19,0.19,0.0,0.0,0.7,34.21,28.04,6.17,81.97,14.95,13.08,5.51,0.61,34.21,0.65,24.56,30,22,1926,0.23,0.0,0.75,0.89,12.52,0.56,4.16,50.28,2.8,51.72,1.36,47.54
438,1142692,Serie A,Torino,Rafael Obrador,Defender,6.59,0.08,0.02,0.0,0.59,0.17,0.25,14.29,0.68,29.63,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.93,1.95,0.08,0.85,0.08,0.0,0.0,0.0,0.08,0.08,0.17,0.0,0.93,28.95,23.6,5.35,81.52,12.91,10.7,5.26,1.19,25.93,1.1,37.14,15,13,1060,0.08,0.0,0.51,0.42,13.08,0.42,3.14,41.57,2.97,46.67,0.17,14.29
439,1493157,Serie A,Torino,Alieu Njie,Forward,6.58,0.32,0.3,0.95,1.58,0.63,0.95,20.0,1.27,33.33,0.0,0.32,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.95,17.43,12.36,5.07,70.91,3.49,8.87,6.34,0.0,0.0,0.0,0.0,14,2,284,0.63,0.0,2.22,1.9,13.31,1.58,6.02,42.22,4.75,41.67,1.27,44.44
440,1000150,Serie A,Cagliari,Zito Luvumbo,Forward,6.58,0.0,0.3,0.54,3.22,1.61,1.34,0.0,0.81,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.27,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.81,17.46,13.43,4.03,76.92,3.22,10.21,5.64,0.54,28.57,0.0,0.0,12,2,335,0.0,0.0,1.07,4.84,12.63,1.34,6.45,50.0,6.18,53.49,0.27,20.0
442,1142606,Serie A,Cagliari,Semih Kılıçsoy,Forward,6.58,0.37,0.17,0.0,1.55,0.73,0.27,23.53,1.28,56.0,0.27,0.09,0.09,0.09,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,21.95,16.92,5.03,77.08,6.59,10.34,4.57,0.09,100.0,1.19,92.86,22,11,984,0.09,0.0,1.28,1.37,12.53,2.65,3.66,31.75,3.11,39.08,0.55,15.38
443,1945133,Serie A,Hellas Verona,Fallou Cham,Defender,6.58,0.0,0.13,0.0,1.91,0.77,1.15,0.0,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,1.53,2.3,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.53,20.3,12.26,8.04,60.38,6.13,6.13,3.83,0.38,10.0,1.15,60.0,6,3,235,0.0,0.0,2.68,1.91,16.09,0.38,8.43,61.11,7.66,62.5,0.77,50.0
444,116666,Serie A,Pisa,Antonio Caracciolo,Defender,6.58,0.06,0.06,0.03,0.73,0.18,0.41,8.0,0.09,33.33,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.46,5.62,0.7,0.97,0.03,0.03,0.03,0.03,0.15,0.0,0.0,0.0,0.06,36.07,30.39,5.68,84.25,23.57,6.82,1.58,0.03,33.33,1.84,38.65,35,34,3074,0.29,0.0,1.17,0.32,6.97,0.23,4.07,53.26,2.46,50.6,1.61,57.89
445,1100354,Serie A,Cremonese,Romano Floriani Mussolini,Midfielder,6.58,0.0,0.03,0.0,0.39,0.08,0.24,0.0,0.47,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.39,2.92,0.39,0.63,0.0,0.0,0.0,0.0,0.08,0.32,0.08,0.0,0.71,23.76,16.66,7.11,70.1,7.58,9.08,4.58,0.32,13.79,0.32,21.05,27,12,1140,0.16,0.0,1.5,0.39,13.03,0.63,4.42,45.53,2.84,45.0,1.58,46.51
446,108673,Serie A,Genoa,Nicolae Stanciu,Midfielder,6.58,0.0,0.57,0.47,2.36,0.0,1.41,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,1.88,1.41,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,37.23,27.8,9.42,74.68,15.08,12.72,10.37,0.47,11.11,2.36,71.43,4,2,191,0.0,0.0,0.47,0.94,16.96,0.94,3.77,61.54,3.3,63.64,0.47,50.0
447,1154898,Serie A,Sassuolo,Luca Lipani,Midfielder,6.58,0.0,0.08,0.1,1.14,0.29,0.48,0.0,0.19,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.33,2.38,0.19,1.52,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.05,41.52,34.29,7.24,82.57,17.14,17.14,7.24,0.0,0.0,1.81,47.5,23,9,945,0.29,0.0,2.57,0.57,10.67,1.14,4.38,40.35,3.24,36.96,1.14,54.55
448,972523,Serie A,Hellas Verona,Cheikh Niasse,Midfielder,6.58,0.0,0.02,0.0,0.55,0.09,0.37,0.0,0.37,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.28,1.65,0.46,0.92,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,1.01,33.05,26.83,6.23,81.16,11.81,15.02,5.68,0.55,50.0,0.64,33.33,20,11,983,0.09,0.0,1.83,1.37,9.06,0.46,5.58,47.66,3.66,54.79,1.92,38.18
449,1459764,Serie A,Pisa,Lorran,Midfielder,6.58,0.8,0.81,0.0,2.39,0.8,0.8,33.33,4.78,50.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.39,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,47.79,37.43,10.35,78.33,14.34,23.1,15.13,0.8,25.0,2.39,37.5,9,0,113,0.0,0.0,0.0,2.39,26.28,1.59,11.15,53.85,11.15,60.87,0.0,0.0
450,377512,Serie A,SSC Napoli,Pasquale Mazzocchi,Midfielder,6.58,0.0,0.01,0.0,0.59,0.29,0.29,0.0,1.18,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.88,2.94,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.59,0.29,0.0,1.18,47.65,40.0,7.65,83.95,18.53,21.47,10.29,1.18,28.57,1.18,40.0,15,2,306,0.0,0.29,0.29,0.0,17.06,1.18,3.53,46.15,1.76,35.29,1.76,66.67
451,1525361,Serie A,Pisa,Mateus Lusuardi,Defender,6.57,0.0,0.03,0.0,1.81,0.0,0.45,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,5.43,2.26,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,35.73,29.4,6.33,82.28,21.71,7.69,1.81,0.0,0.0,1.81,44.44,3,3,199,0.45,0.0,1.81,0.0,7.69,0.0,4.97,52.38,1.36,27.27,3.62,80.0
452,892430,Serie A,Sassuolo,Fali Candé,Defender,6.57,0.0,0.04,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.35,4.92,0.53,0.7,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,33.57,25.66,7.91,76.44,16.35,9.32,2.99,0.0,0.0,1.05,25.0,12,5,512,0.35,0.0,1.58,1.05,11.95,0.18,4.57,46.43,2.64,53.57,1.93,39.29
453,927304,Serie A,Cagliari,Gabriele Zappa,Defender,6.57,0.0,0.04,0.06,0.59,0.06,0.42,0.0,0.3,38.46,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.01,2.55,0.12,1.13,0.0,0.06,0.0,0.0,0.06,0.24,0.18,0.0,0.71,50.16,42.21,7.94,84.16,24.19,18.02,8.18,0.71,34.29,1.78,37.97,30,17,1518,0.12,0.0,0.77,0.3,11.92,0.12,2.91,48.51,2.25,48.1,0.65,50.0
454,892521,Serie A,Hellas Verona,Unai Núñez,Defender,6.57,0.0,0.03,0.0,0.5,0.07,0.21,0.0,0.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.64,4.41,0.92,0.5,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.36,39.27,30.66,8.61,78.08,16.43,14.23,5.98,0.21,27.27,2.99,43.3,17,15,1265,0.36,0.0,1.92,0.71,10.67,0.14,4.98,50.0,2.99,53.16,1.99,45.9
455,139410,Serie A,Cremonese,Federico Ceccherini,Defender,6.57,0.0,0.04,0.0,0.92,0.37,0.55,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,4.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.37,41.6,33.31,8.28,80.09,23.01,10.31,4.23,0.0,0.0,1.66,28.13,9,6,489,0.18,0.18,1.84,1.66,11.6,0.18,5.89,60.38,2.94,61.54,2.94,59.26
456,849274,Serie A,Cremonese,Youssef Maleh,Midfielder,6.57,0.06,0.06,0.06,1.27,0.23,0.75,4.55,0.41,43.75,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.81,1.97,0.17,0.75,0.06,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.52,33.82,26.58,7.24,78.6,12.39,14.19,6.6,0.52,17.31,1.51,37.68,22,18,1554,0.23,0.06,2.08,1.04,12.8,0.93,4.29,45.4,3.65,46.32,0.64,40.74
457,1009661,Serie A,Udinese,Oier Zarraga,Midfielder,6.57,0.0,0.05,0.18,0.74,0.18,0.18,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,2.59,0.55,2.77,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.37,28.83,25.87,2.96,89.74,10.9,14.97,7.21,0.37,16.67,0.74,36.36,23,2,487,0.37,0.0,1.48,0.92,7.21,0.55,3.7,37.04,2.22,30.0,1.48,57.14
458,970778,Serie A,Pisa,Gabriele Piccinini,Midfielder,6.57,0.0,0.23,0.53,1.92,0.75,0.53,0.0,0.43,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.11,1.07,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.75,23.89,18.77,5.12,78.57,8.85,9.92,5.33,0.21,10.53,0.75,63.64,24,5,844,0.21,0.0,1.07,1.28,10.66,1.17,5.65,50.0,3.84,51.43,1.81,47.22
459,798820,Serie A,AS Roma,Artem Dovbyk,Forward,6.57,0.68,0.57,0.68,2.73,1.36,1.14,25.0,0.45,66.67,0.68,0.0,0.23,0.45,0.0,0.23,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.23,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.23,0.0,2.5,19.77,14.09,5.68,71.26,2.95,11.14,6.59,0.0,0.0,0.0,0.0,14,3,396,0.0,0.0,2.5,1.36,12.5,2.5,5.91,46.43,2.5,33.33,3.41,65.22
