#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
435,962364,Serie A,SSC Napoli,Lorenzo Lucca,Forward,6.59,0.06,0.08,0.12,0.94,0.31,0.25,6.67,0.38,66.67,0.06,0.0,0.0,0.0,0.06,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,4.12,3.25,0.88,78.79,1.12,2.12,1.38,0.0,0.0,0.06,100.0,16,4,420,0.06,0.0,1.06,0.81,2.69,0.56,1.75,41.79,1.12,40.0,0.62,45.45
436,978327,Serie A,Lecce,N'Dri Konan,Forward,6.59,0.08,0.04,0.04,0.73,0.19,0.38,10.53,0.35,21.43,0.0,0.08,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.42,0.08,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.15,4.96,3.54,1.42,71.32,0.69,2.85,2.08,0.08,8.7,0.19,62.5,26,1,521,0.12,0.0,0.35,0.69,5.12,0.5,1.65,37.39,1.46,37.62,0.19,35.71
437,989276,Serie A,Sassuolo,Josh Doig,Defender,6.59,0.0,0.02,0.03,0.37,0.13,0.2,0.0,0.3,30.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.77,1.8,0.47,0.3,0.03,0.03,0.03,0.0,0.13,0.13,0.0,0.0,0.5,24.4,20.0,4.4,81.97,10.67,9.33,3.93,0.43,34.21,0.47,24.56,30,22,1926,0.17,0.0,0.53,0.63,8.93,0.4,2.97,50.28,2.0,51.72,0.97,47.54
438,1142692,Serie A,Torino,Rafael Obrador,Defender,6.59,0.07,0.01,0.0,0.47,0.13,0.2,14.29,0.53,29.63,0.0,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.73,1.53,0.07,0.67,0.07,0.0,0.0,0.0,0.07,0.07,0.13,0.0,0.73,22.73,18.53,4.2,81.52,10.13,8.4,4.13,0.93,25.93,0.87,37.14,15,13,1060,0.07,0.0,0.4,0.33,10.27,0.33,2.47,41.57,2.33,46.67,0.13,14.29
439,1493157,Serie A,Torino,Alieu Njie,Forward,6.58,0.07,0.07,0.21,0.36,0.14,0.21,20.0,0.29,33.33,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.21,3.93,2.79,1.14,70.91,0.79,2.0,1.43,0.0,0.0,0.0,0.0,14,2,284,0.14,0.0,0.5,0.43,3.0,0.36,1.36,42.22,1.07,41.67,0.29,44.44
440,1000150,Serie A,Cagliari,Zito Luvumbo,Forward,6.58,0.0,0.09,0.17,1.0,0.5,0.42,0.0,0.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.25,5.42,4.17,1.25,76.92,1.0,3.17,1.75,0.17,28.57,0.0,0.0,12,2,335,0.0,0.0,0.33,1.5,3.92,0.42,2.0,50.0,1.92,53.49,0.08,20.0
441,78893,Serie A,SSC Napoli,Romelu Lukaku,Forward,6.58,0.2,0.05,0.2,0.4,0.2,0.2,50.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,2.2,1.0,68.75,0.6,1.6,1.4,0.0,0.0,0.0,0.0,5,0,50,0.2,0.0,0.4,0.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
442,1142606,Serie A,Cagliari,Semih Kılıçsoy,Forward,6.58,0.18,0.08,0.0,0.77,0.36,0.14,23.53,0.64,56.0,0.14,0.05,0.05,0.05,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.91,8.41,2.5,77.08,3.27,5.14,2.27,0.05,100.0,0.59,92.86,22,11,984,0.05,0.0,0.64,0.68,6.23,1.32,1.82,31.75,1.55,39.08,0.27,15.38
443,1945133,Serie A,Hellas Verona,Fallou Cham,Defender,6.58,0.0,0.06,0.0,0.83,0.33,0.5,0.0,0.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.67,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.67,8.83,5.33,3.5,60.38,2.67,2.67,1.67,0.17,10.0,0.5,60.0,6,3,235,0.0,0.0,1.17,0.83,7.0,0.17,3.67,61.11,3.33,62.5,0.33,50.0
444,116666,Serie A,Pisa,Antonio Caracciolo,Defender,6.58,0.06,0.06,0.03,0.71,0.17,0.4,8.0,0.09,33.33,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.43,5.49,0.69,0.94,0.03,0.03,0.03,0.03,0.14,0.0,0.0,0.0,0.06,35.2,29.66,5.54,84.25,23.0,6.66,1.54,0.03,33.33,1.8,38.65,35,34,3074,0.29,0.0,1.14,0.31,6.8,0.23,3.97,53.26,2.4,50.6,1.57,57.89
445,1100354,Serie A,Cremonese,Romano Floriani Mussolini,Midfielder,6.58,0.0,0.02,0.0,0.19,0.04,0.11,0.0,0.22,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.37,0.19,0.3,0.0,0.0,0.0,0.0,0.04,0.15,0.04,0.0,0.33,11.15,7.81,3.33,70.1,3.56,4.26,2.15,0.15,13.79,0.15,21.05,27,12,1140,0.07,0.0,0.7,0.19,6.11,0.3,2.07,45.53,1.33,45.0,0.74,46.51
446,108673,Serie A,Genoa,Nicolae Stanciu,Midfielder,6.58,0.0,0.3,0.25,1.25,0.0,0.75,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.75,14.75,5.0,74.68,8.0,6.75,5.5,0.25,11.11,1.25,71.43,4,2,191,0.0,0.0,0.25,0.5,9.0,0.5,2.0,61.54,1.75,63.64,0.25,50.0
447,1154898,Serie A,Sassuolo,Luca Lipani,Midfielder,6.58,0.0,0.04,0.04,0.52,0.13,0.22,0.0,0.09,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.61,1.09,0.09,0.7,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.48,18.96,15.65,3.3,82.57,7.83,7.83,3.3,0.0,0.0,0.83,47.5,23,9,945,0.13,0.0,1.17,0.26,4.87,0.52,2.0,40.35,1.48,36.96,0.52,54.55
448,972523,Serie A,Hellas Verona,Cheikh Niasse,Midfielder,6.58,0.0,0.01,0.0,0.3,0.05,0.2,0.0,0.2,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7,0.9,0.25,0.5,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.55,18.05,14.65,3.4,81.16,6.45,8.2,3.1,0.3,50.0,0.35,33.33,20,11,983,0.05,0.0,1.0,0.75,4.95,0.25,3.05,47.66,2.0,54.79,1.05,38.18
449,1459764,Serie A,Pisa,Lorran,Midfielder,6.58,0.11,0.11,0.0,0.33,0.11,0.11,33.33,0.67,50.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.67,5.22,1.44,78.33,2.0,3.22,2.11,0.11,25.0,0.33,37.5,9,0,113,0.0,0.0,0.0,0.33,3.67,0.22,1.56,53.85,1.56,60.87,0.0,0.0
450,377512,Serie A,SSC Napoli,Pasquale Mazzocchi,Midfielder,6.58,0.0,0.0,0.0,0.13,0.07,0.07,0.0,0.27,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.67,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.13,0.07,0.0,0.27,10.8,9.07,1.73,83.95,4.2,4.87,2.33,0.27,28.57,0.27,40.0,15,2,306,0.0,0.07,0.07,0.0,3.87,0.27,0.8,46.15,0.4,35.29,0.4,66.67
451,1525361,Serie A,Pisa,Mateus Lusuardi,Defender,6.57,0.0,0.02,0.0,1.33,0.0,0.33,0.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,4.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,26.33,21.67,4.67,82.28,16.0,5.67,1.33,0.0,0.0,1.33,44.44,3,3,199,0.33,0.0,1.33,0.0,5.67,0.0,3.67,52.38,1.0,27.27,2.67,80.0
452,892430,Serie A,Sassuolo,Fali Candé,Defender,6.57,0.0,0.02,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.17,2.33,0.25,0.33,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.08,15.92,12.17,3.75,76.44,7.75,4.42,1.42,0.0,0.0,0.5,25.0,12,5,512,0.17,0.0,0.75,0.5,5.67,0.08,2.17,46.43,1.25,53.57,0.92,39.29
453,927304,Serie A,Cagliari,Gabriele Zappa,Defender,6.57,0.0,0.02,0.03,0.33,0.03,0.23,0.0,0.17,38.46,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.57,1.43,0.07,0.63,0.0,0.03,0.0,0.0,0.03,0.13,0.1,0.0,0.4,28.2,23.73,4.47,84.16,13.6,10.13,4.6,0.4,34.29,1.0,37.97,30,17,1518,0.07,0.0,0.43,0.17,6.7,0.07,1.63,48.51,1.27,48.1,0.37,50.0
454,892521,Serie A,Hellas Verona,Unai Núñez,Defender,6.57,0.0,0.03,0.0,0.41,0.06,0.18,0.0,0.53,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.35,3.65,0.76,0.41,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.29,32.47,25.35,7.12,78.08,13.59,11.76,4.94,0.18,27.27,2.47,43.3,17,15,1265,0.29,0.0,1.59,0.59,8.82,0.12,4.12,50.0,2.47,53.16,1.65,45.9
455,139410,Serie A,Cremonese,Federico Ceccherini,Defender,6.57,0.0,0.02,0.0,0.56,0.22,0.33,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,2.78,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.22,25.11,20.11,5.0,80.09,13.89,6.22,2.56,0.0,0.0,1.0,28.13,9,6,489,0.11,0.11,1.11,1.0,7.0,0.11,3.56,60.38,1.78,61.54,1.78,59.26
456,849274,Serie A,Cremonese,Youssef Maleh,Midfielder,6.57,0.05,0.05,0.05,1.0,0.18,0.59,4.55,0.32,43.75,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.64,1.55,0.14,0.59,0.05,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.41,26.55,20.86,5.68,78.6,9.73,11.14,5.18,0.41,17.31,1.18,37.68,22,18,1554,0.18,0.05,1.64,0.82,10.05,0.73,3.36,45.4,2.86,46.32,0.5,40.74
457,1009661,Serie A,Udinese,Oier Zarraga,Midfielder,6.57,0.0,0.01,0.04,0.17,0.04,0.04,0.0,0.04,33.33,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.61,0.13,0.65,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.09,6.78,6.09,0.7,89.74,2.57,3.52,1.7,0.09,16.67,0.17,36.36,23,2,487,0.09,0.0,0.35,0.22,1.7,0.13,0.87,37.04,0.52,30.0,0.35,57.14
458,970778,Serie A,Pisa,Gabriele Piccinini,Midfielder,6.57,0.0,0.09,0.21,0.75,0.29,0.21,0.0,0.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.04,0.42,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.29,9.33,7.33,2.0,78.57,3.46,3.88,2.08,0.08,10.53,0.29,63.64,24,5,844,0.08,0.0,0.42,0.5,4.17,0.46,2.21,50.0,1.5,51.43,0.71,47.22
459,798820,Serie A,AS Roma,Artem Dovbyk,Forward,6.57,0.21,0.18,0.21,0.86,0.43,0.36,25.0,0.14,66.67,0.21,0.0,0.07,0.14,0.0,0.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.79,6.21,4.43,1.79,71.26,0.93,3.5,2.07,0.0,0.0,0.0,0.0,14,3,396,0.0,0.0,0.79,0.43,3.93,0.79,1.86,46.43,0.79,33.33,1.07,65.22
460,1514800,Serie A,AS Roma,Robinio Vaz,Forward,6.57,0.09,0.05,0.0,0.45,0.18,0.18,20.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.0,1.09,64.71,0.45,1.55,1.09,0.09,33.33,0.0,0.0,11,0,208,0.0,0.0,0.09,1.09,2.91,0.45,1.55,50.0,1.09,60.0,0.45,35.71
461,1613917,Serie A,Genoa,Jeff Ekhator,Forward,6.56,0.1,0.1,0.13,0.67,0.17,0.3,15.0,0.4,54.55,0.1,0.0,0.0,0.03,0.07,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.17,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,5.97,3.5,2.47,58.66,1.23,2.27,1.3,0.0,0.0,0.07,50.0,30,9,949,0.1,0.0,0.67,0.63,5.0,0.57,2.3,45.39,1.43,44.79,0.87,46.43
462,125407,Serie A,Como,Álvaro Morata,Forward,6.56,0.0,0.2,0.32,0.92,0.32,0.44,0.0,0.08,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.56,0.04,0.32,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.4,9.08,6.8,2.28,74.89,2.48,4.32,2.56,0.12,33.33,0.4,71.43,25,9,922,0.08,0.04,0.64,1.32,4.16,0.52,2.6,52.42,1.96,55.06,0.64,45.71
463,284367,Serie A,Pisa,Arturo Calabresi,Defender,6.56,0.0,0.01,0.0,0.16,0.04,0.04,0.0,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.72,2.76,0.52,0.76,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.16,19.0,15.56,3.44,81.89,10.24,5.32,2.32,0.12,17.65,1.12,43.08,25,16,1439,0.32,0.0,1.24,0.92,6.44,0.2,2.24,41.18,1.52,38.78,0.72,47.37
464,895592,Serie A,Cremonese,Martín Payero,Midfielder,6.56,0.04,0.07,0.04,0.92,0.32,0.4,4.35,0.88,45.83,0.0,0.04,0.0,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.4,0.72,0.12,0.36,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.48,18.32,13.84,4.48,75.55,5.28,8.56,3.76,0.32,23.53,0.48,33.33,25,16,1458,0.32,0.0,1.48,1.36,9.4,0.88,3.72,43.26,2.92,45.34,0.8,37.04
465,1423452,Serie A,Parma,Daniel Mikołajewski,Forward,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2,0,30,0.0,0.0,1.0,0.5,1.0,0.0,1.0,33.33,1.0,50.0,0.0,0.0
466,1923599,Serie A,AS Roma,Antonio Arena,Forward,6.55,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,75.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2,0,25,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1013239,Serie A,Sassuolo,Edoardo Iannoni,Midfielder,6.55,0.07,0.03,0.0,0.2,0.07,0.13,33.33,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.27,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.07,1.33,81.98,2.87,3.2,1.87,0.0,0.0,0.0,0.0,15,1,269,0.2,0.0,0.73,0.0,2.47,0.2,0.87,35.14,0.4,21.43,0.47,77.78
468,1397347,Serie A,Torino,Ali Dembélé,Defender,6.55,0.0,0.03,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.5,83.33,1.0,1.5,0.5,0.0,0.0,0.5,100.0,2,0,24,0.0,0.0,0.0,0.0,2.5,0.0,0.5,50.0,0.0,0.0,0.5,100.0
469,1121333,Serie A,Fiorentina,Amir Richardson,Midfielder,6.55,0.0,0.01,0.0,0.5,0.0,0.5,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.0,4.5,68.97,3.0,7.0,3.0,0.0,0.0,0.5,100.0,2,0,40,0.0,0.0,0.5,1.5,8.0,0.5,3.0,50.0,2.5,50.0,0.5,50.0
470,989371,Serie A,Sassuolo,Aster Vranckx,Midfielder,6.55,0.0,0.01,0.0,0.19,0.06,0.06,0.0,0.19,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.94,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.31,12.94,2.38,84.49,7.56,5.38,2.31,0.06,20.0,0.44,58.33,16,9,692,0.12,0.0,1.0,1.06,5.12,0.5,2.75,47.83,2.25,45.57,0.5,61.54
471,1464187,Serie A,Cagliari,Agustín Albarracín,Midfielder,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,87.5,1.5,5.5,1.0,0.0,0.0,0.0,0.0,2,0,31,0.0,0.0,0.0,1.5,2.5,0.0,1.5,60.0,1.5,60.0,0.0,0.0
472,1459459,Serie A,Parma,Benjamin Cremaschi,Midfielder,6.55,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.62,0.12,0.25,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,6.38,4.62,1.75,72.55,1.0,3.62,2.0,0.12,16.67,0.12,16.67,8,2,144,0.0,0.0,0.25,0.0,3.38,0.38,0.88,41.18,0.5,30.77,0.38,75.0
473,826198,Serie A,Sassuolo,Andrea Pinamonti,Forward,6.55,0.26,0.25,0.43,2.06,0.86,0.77,12.5,0.14,26.32,0.26,0.0,0.03,0.06,0.17,0.06,0.31,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.49,0.06,0.09,0.03,0.03,0.0,0.0,0.03,0.11,0.09,0.0,0.49,12.94,9.43,3.51,72.85,4.91,4.51,2.57,0.06,18.18,0.2,63.64,35,31,2486,0.06,0.03,0.37,0.89,6.37,0.83,2.8,39.04,1.2,42.42,1.6,36.84
474,930191,Serie A,Genoa,Lorenzo Colombo,Forward,6.54,0.19,0.22,0.3,1.76,0.73,0.68,10.77,0.51,38.78,0.16,0.03,0.0,0.16,0.03,0.03,0.03,0.03,0.05,0.03,50.0,0.0,0.0,0.0,0.49,0.03,0.54,0.05,0.27,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.49,12.43,8.7,3.73,70.0,2.92,5.78,3.32,0.03,6.67,0.14,33.33,37,29,2263,0.05,0.0,1.08,1.43,8.51,1.3,3.92,37.18,2.3,41.26,1.62,32.61
475,869888,Serie A,Cremonese,Alessio Zerbin,Midfielder,6.54,0.0,0.05,0.1,0.68,0.23,0.26,0.0,0.23,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.1,0.77,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.55,14.48,10.52,3.97,72.61,3.52,7.0,3.58,0.35,19.3,0.52,27.59,31,16,1610,0.06,0.0,1.1,0.65,8.1,0.45,2.35,36.5,2.06,39.75,0.29,23.08
476,1157382,Serie A,Lecce,Alex Sala,Midfielder,6.54,0.0,0.03,0.11,0.44,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,0.22,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.33,8.33,7.22,1.11,86.67,1.78,5.44,3.44,0.44,33.33,0.33,60.0,9,2,182,0.0,0.0,0.67,0.56,3.33,0.33,1.11,33.33,1.0,36.0,0.11,20.0
477,139273,Serie A,Fiorentina,Daniele Rugani,Defender,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,2.64,0.36,0.09,0.09,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.0,26.45,24.27,2.18,91.75,18.82,5.45,0.55,0.0,0.0,0.82,50.0,11,6,527,0.18,0.0,0.82,0.0,2.36,0.0,1.91,48.84,0.64,46.67,1.27,50.0
478,981470,Serie A,Lecce,Corrie Ndaba,Defender,6.54,0.0,0.01,0.0,0.14,0.0,0.07,0.0,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29,2.64,0.07,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,14.21,11.86,2.36,83.42,6.36,5.5,2.43,0.07,25.0,0.71,41.67,14,6,552,0.0,0.0,0.14,0.0,3.21,0.07,1.43,58.82,0.93,68.42,0.5,46.67
479,934409,Serie A,Torino,Marcus Pedersen,Midfielder,6.54,0.04,0.06,0.04,0.54,0.11,0.29,6.67,0.32,42.86,0.04,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.36,0.79,0.14,0.5,0.07,0.04,0.0,0.0,0.29,0.14,0.07,0.0,0.64,19.18,14.75,4.43,76.91,6.46,8.29,3.82,0.61,17.0,0.68,32.2,28,22,2069,0.11,0.0,1.11,0.21,11.04,0.39,1.57,32.59,1.32,35.92,0.25,21.88
480,957921,Serie A,Parma,Oliver Sørensen,Midfielder,6.53,0.03,0.05,0.06,0.42,0.09,0.18,7.14,0.18,27.27,0.03,0.0,0.03,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.52,0.94,0.06,0.45,0.0,0.0,0.0,0.0,0.06,0.03,0.03,0.0,0.3,15.39,12.73,2.67,82.68,5.03,7.7,4.03,0.06,14.29,0.52,48.57,33,19,1817,0.06,0.0,0.39,0.61,5.09,0.52,1.7,39.72,1.27,41.18,0.42,35.9
481,19352,Serie A,Inter,Matteo Darmian,Midfielder,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,18.33,1.83,90.91,7.33,11.0,5.83,0.17,16.67,0.5,42.86,6,2,246,0.0,0.0,0.67,0.33,4.0,0.0,1.0,40.0,0.83,45.45,0.17,25.0
482,978301,Serie A,Genoa,Jean Onana,Midfielder,6.53,0.0,0.01,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,7.67,5.67,2.0,73.91,3.33,2.33,1.33,0.0,0.0,0.67,50.0,3,0,45,0.0,0.0,1.33,0.0,3.33,1.0,1.33,33.33,1.0,30.0,0.33,50.0
