#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
403,1606642,Ligue 1,24/25,Stade Rennais,Mohamed Kader Meite,Forward,6.64,0.33,0.4,0.49,2.45,0.82,0.98,13.33,0.16,10.0,0.33,0.0,0.16,0.0,0.16,0.16,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.82,15.03,10.13,4.9,67.39,2.61,7.51,4.74,0.0,0.0,0.49,100.0,12,5,551,0.0,0.0,2.29,1.31,12.9,2.78,4.25,34.21,1.8,22.45,2.45,55.56
404,788061,Ligue 1,24/25,RC Lens,M'bala Nzola,Forward,6.64,0.37,0.53,0.86,2.89,1.11,1.29,12.77,0.86,36.84,0.31,0.06,0.0,0.25,0.12,0.06,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.37,0,0.37,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.23,18.38,13.89,4.49,75.59,3.38,10.51,7.32,0.0,0.0,0.37,75.0,21,16,1464,0.18,0.06,1.84,0.8,12.91,2.89,4.3,33.02,1.97,23.88,2.34,48.72
405,1170536,Ligue 1,24/25,Montpellier,Yael Mouanga,Defender,6.64,0.0,0.01,0.1,0.1,0.0,0.1,0.0,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.95,4.38,0,0.19,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.19,45.29,39.86,5.42,88.03,27.4,12.56,4.09,0.1,50.0,2.0,43.75,14,10,946,0.29,0.0,0.95,0.48,6.95,0.29,3.62,55.88,2.28,61.54,1.33,48.28
406,352912,Ligue 1,24/25,Saint-Étienne,Dylan Batubinsika,Defender,6.64,0.04,0.04,0.09,0.31,0.09,0.18,14.29,0.27,75.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.74,6.25,0,0.4,0.04,0.09,0.13,0.04,0.13,0.0,0.0,0.0,0.18,53.81,49.31,4.51,91.63,36.23,13.12,2.41,0.04,100.0,1.56,46.05,25,22,2017,0.13,0.04,1.07,0.58,5.13,0.09,4.02,62.5,2.01,56.25,2.01,70.31
407,1170532,Ligue 1,24/25,Angers,Jacques Ekomié,Defender,6.64,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.5,1.64,0,0.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,21.4,16.49,4.91,77.06,6.67,9.82,5.16,0.0,0.0,0.76,40.0,18,7,715,0.13,0.0,1.38,2.64,13.97,1.51,7.3,52.25,5.92,54.02,1.38,45.83
408,1188191,Ligue 1,24/25,Stade de Reims,Oumar Diakité,Forward,6.64,0.22,0.3,0.38,1.48,0.49,0.49,14.81,1.09,36.36,0.22,0.0,0.11,0.05,0.05,0.05,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.09,0.16,0.49,0,0.55,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.6,18.75,15.69,3.06,83.67,6.73,9.13,5.36,0.16,42.86,0.16,60.0,26,20,1646,0.33,0.0,1.48,1.37,10.99,2.08,4.92,35.02,3.55,37.79,1.37,29.41
409,973536,Ligue 1,24/25,RC Lens,Martín Satriano,Forward,6.64,0.0,0.35,0.0,4.69,0.0,3.75,0.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,1.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,26.25,16.88,9.38,64.29,7.5,9.38,5.62,0.0,0.0,0.0,0.0,7,0,96,0.0,0.0,3.75,0.94,18.75,1.88,9.38,45.45,4.69,41.67,4.69,50.0
410,909318,Ligue 1,24/25,Lille,Mohamed Bayo,Forward,6.64,0.49,0.5,0.74,2.46,0.98,0.74,20.0,0.49,50.0,0.49,0.0,0.0,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.98,14.26,10.08,4.18,70.69,4.43,5.66,3.2,0.0,0.0,0.0,0.0,12,4,366,0.25,0.0,1.48,0.49,9.1,1.23,2.21,34.62,1.23,27.78,0.98,50.0
411,901152,Ligue 1,24/25,Montpellier,Theo Sainte Luce,Defender,6.64,0.09,0.11,0.18,0.7,0.35,0.35,12.5,1.05,60.0,0.09,0.0,0.0,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.05,3.08,0,1.49,0.0,0.09,0.0,0.0,0.09,0.18,0.0,0.0,0.7,23.64,18.19,5.45,76.95,9.05,9.58,4.48,0.44,21.74,0.44,31.25,16,11,1024,0.26,0.0,0.7,0.79,12.22,0.7,5.54,53.39,3.96,52.94,1.58,54.55
412,873534,Ligue 1,24/25,AS Monaco,Krépin Diatta,Midfielder,6.64,0.0,0.03,0.18,0.35,0.18,0.18,0.0,1.41,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,1.59,2.12,0,1.76,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.71,46.76,37.24,9.53,79.62,15.18,22.59,11.47,0.53,20.0,1.24,36.84,19,3,510,0.53,0.0,2.47,1.24,16.06,0.35,8.47,55.17,5.65,53.33,2.82,59.26
413,990227,Ligue 1,24/25,Saint-Étienne,Aimen Moueffek,Midfielder,6.63,0.0,0.09,0.09,0.86,0.17,0.52,0.0,0.95,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.43,2.16,0,1.12,0.0,0.09,0.0,0.0,0.0,0.17,0.09,0.0,0.86,33.77,28.76,5.01,85.17,12.26,16.67,8.29,0.17,50.0,0.26,27.27,22,13,1042,0.17,0.0,1.73,0.6,10.45,1.12,4.06,38.21,3.28,39.58,0.78,33.33
414,880765,Ligue 1,24/25,Le Havre,Emmanuel Sabbi,Forward,6.63,0.0,0.26,0.42,2.08,0.69,0.83,0.0,1.52,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.42,0.55,0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.51,12.18,3.32,78.57,3.74,8.72,4.98,0.28,13.33,0.69,83.33,15,7,650,0.14,0.0,1.52,2.22,11.63,1.38,6.92,50.51,5.68,53.25,1.25,40.91
415,880775,Ligue 1,24/25,Angers,Ibrahima Niane,Forward,6.63,0.29,0.54,0.95,2.85,1.05,0.95,10.0,0.57,35.29,0.29,0.0,0.0,0.0,0.29,0.1,0.86,0.1,0.1,0.1,100.0,0.0,0.0,0.0,0.67,0.19,0.57,0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.86,17.68,12.26,5.42,69.35,4.18,8.17,4.47,0.1,50.0,0.48,50.0,24,8,947,0.0,0.0,1.43,2.85,11.78,1.62,6.56,46.31,3.99,49.41,2.57,42.19
416,850035,Ligue 1,24/25,Olympique de Marseille,Luiz Felipe,Defender,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.06,3.44,0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97,39.16,4.81,89.06,24.05,15.11,4.12,0.0,0.0,0.69,50.0,4,2,131,0.69,0.0,0.69,0.0,6.87,0.0,5.5,57.14,3.44,62.5,2.06,50.0
417,342911,Ligue 1,24/25,Angers,Cédric Hountondji,Defender,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,4.33,0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,28.33,5.0,85.0,23.67,4.67,1.67,0.0,0.0,1.67,33.33,3,3,270,0.0,0.0,0.67,0.33,5.67,0.0,4.0,57.14,2.33,58.33,1.67,55.56
418,839112,Ligue 1,24/25,Le Havre,Samuel Grandsir,Midfielder,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0,0.94,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,2.81,24.38,17.81,6.56,73.08,4.69,14.06,9.38,0.94,20.0,0.94,33.33,6,0,96,0.0,0.0,1.88,0.0,14.06,0.94,4.69,45.45,4.69,50.0,0.0,0.0
419,792318,Ligue 1,24/25,Toulouse,Kjetil Haug,Goalkeeper,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,21.19,12.49,8.69,58.97,10.14,2.35,0.91,0.0,0.0,4.16,32.86,6,5,497,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,1622129,Ligue 1,24/25,Montpellier,Nicolas Pays,Midfielder,6.62,0.0,0.27,0.2,2.23,0.2,1.22,0.0,2.03,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.81,0.41,0,0.81,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.61,32.03,26.55,5.47,82.91,7.09,20.27,11.55,0.81,23.53,0.41,50.0,9,4,444,0.0,0.0,0.41,1.22,15.41,2.64,6.89,47.22,5.88,46.03,1.01,55.56
421,1195241,Ligue 1,24/25,Angers,Yassin Belkhdim,Midfielder,6.62,0.06,0.04,0.12,0.53,0.3,0.18,11.11,0.12,14.29,0.06,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.24,2.3,0,1.83,0.0,0.06,0.0,0.0,0.12,0.12,0.06,0.0,0.3,27.74,23.13,4.6,83.4,12.22,10.98,4.37,0.06,6.25,0.83,50.0,29,16,1525,0.24,0.0,1.65,0.89,9.03,0.83,4.43,43.6,4.01,45.33,0.41,31.82
422,1498433,Ligue 1,24/25,RC Strasbourg,Jeremy Sebas,Forward,6.61,0.0,0.29,0.45,2.73,0.91,0.45,0.0,2.73,75.0,0.0,0.0,0.0,0.0,0.0,0.45,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.91,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,17.73,12.27,5.45,69.23,4.09,8.18,4.09,0.0,0.0,0.0,0.0,13,1,198,0.0,0.0,2.73,0.91,13.18,1.82,6.36,46.67,5.0,47.83,1.36,42.86
423,1122425,Ligue 1,24/25,Saint-Étienne,Benjamin Old,Midfielder,6.61,0.0,0.17,0.17,1.89,0.34,0.52,0.0,1.55,42.86,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.34,0.34,0,1.38,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.55,21.34,17.9,3.44,83.87,5.51,12.91,7.74,0.52,15.79,0.17,20.0,13,4,523,0.0,0.0,0.69,1.72,13.25,1.03,4.65,43.55,4.47,47.27,0.17,14.29
424,1403575,Ligue 1,24/25,RC Lens,Jeremy Agbonifo,Midfielder,6.61,0.3,0.2,0.6,1.81,1.2,0.6,16.67,2.71,47.37,0.3,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.3,0.0,0,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.47,15.35,5.12,75.0,2.71,13.24,7.22,0.6,28.57,0.0,0.0,8,1,299,0.3,0.0,4.21,1.51,15.95,1.81,6.62,33.85,6.32,38.89,0.3,9.09
425,178721,Ligue 1,24/25,Saint-Étienne,Yunis Abdelhamid,Defender,6.61,0.0,0.02,0.09,0.18,0.09,0.09,0.0,0.27,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.24,5.23,0,0.53,0.0,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.18,44.42,38.57,5.85,86.83,30.77,7.8,2.93,0.0,0.0,0.89,26.32,16,11,1015,0.18,0.0,1.42,0.53,7.36,0.27,3.99,53.57,2.31,48.15,1.68,63.33
426,1922996,Ligue 1,24/25,Stade Brestois,Serigne Diop,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,10,0.0,0.0,0.0,0.0,18.0,0.0,9.0,100.0,9.0,100.0,0.0,0.0
427,2142283,Ligue 1,24/25,Angers,Lanroy Machine,Forward,6.6,0.0,0.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,10.0,75.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,988632,Ligue 1,24/25,Angers,Jim Allevinah,Forward,6.6,0.05,0.21,0.25,1.78,0.51,0.66,2.86,0.76,31.25,0.05,0.0,0.0,0.0,0.05,0.05,0.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.61,0.76,0,1.17,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.76,22.58,18.09,4.48,80.14,8.05,10.29,5.81,0.25,14.71,0.31,46.15,28,23,1766,0.15,0.0,0.92,1.27,11.36,1.63,3.52,35.03,2.96,36.02,0.56,30.56
429,1545376,Ligue 1,24/25,RC Lens,Rayan Fofana,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.75,11.25,62.5,7.5,11.25,7.5,0.0,0.0,0.0,0.0,2,0,24,0.0,0.0,3.75,3.75,22.5,0.0,11.25,50.0,11.25,60.0,0.0,0.0
430,1444641,Ligue 1,24/25,Toulouse,Edhy Zuliani,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,100.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,1897490,Ligue 1,24/25,Auxerre,Ben Viadere,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.0,7.5,7.5,50.0,0.0,15.0,7.5,7.5,25.0,0.0,0.0,1,0,12,0.0,0.0,0.0,0.0,37.5,0.0,7.5,33.33,7.5,50.0,0.0,0.0
432,1135605,Ligue 1,24/25,Stade Brestois,Axel Camblan,Midfielder,6.6,0.0,0.15,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,8.71,8.71,50.0,0.0,8.71,8.71,0.0,0.0,0.0,0.0,2,0,31,0.0,0.0,0.0,0.0,11.61,0.0,2.9,33.33,2.9,50.0,0.0,0.0
433,1100831,Ligue 1,24/25,Stade de Reims,John Patrick,Midfielder,6.6,0.0,0.03,0.0,1.33,0.17,0.17,0.0,0.99,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.99,1.16,0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,35.64,27.18,8.45,76.28,13.26,14.09,5.97,0.17,20.0,0.99,31.58,13,5,543,0.0,0.0,2.32,2.15,13.76,1.49,8.78,47.75,6.8,48.24,1.99,46.15
434,1410148,Ligue 1,24/25,AS Monaco,Mamadou Coulibaly,Midfielder,6.6,0.0,0.55,0.0,6.92,0.0,0.0,0.0,6.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,20.77,6.92,75.0,6.92,13.85,6.92,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,6.92,6.92,20.77,0.0,20.77,75.0,20.77,100.0,0.0,0.0
435,1537180,Ligue 1,24/25,Stade de Reims,Mohamed Bamba,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,160.0,30.0,84.21,80.0,80.0,40.0,0.0,0.0,30.0,100.0,2,0,9,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,342915,Ligue 1,24/25,Stade Brestois,Jordan Amavi,Defender,6.6,0.0,0.03,0.0,0.91,0.34,0.34,0.0,0.8,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.73,0.8,1.82,0,0.68,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.68,47.95,35.34,12.61,73.7,17.73,17.73,7.61,0.11,6.67,1.7,38.46,11,8,792,0.23,0.0,1.7,0.68,18.41,0.57,5.91,58.43,4.09,53.73,1.82,72.73
437,999030,Ligue 1,24/25,Olympique Lyonnais,Warmed Omari,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54,41.54,0.0,100.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,369546,Ligue 1,24/25,Auxerre,Théo Pellenard,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,16.88,3.75,81.82,13.12,5.62,1.88,1.88,50.0,0.0,0.0,2,0,48,0.0,0.0,7.5,1.88,11.25,0.0,7.5,40.0,7.5,40.0,0.0,0.0
439,291695,Ligue 1,24/25,Montpellier,Issiaga Sylla,Defender,6.6,0.08,0.14,0.16,0.87,0.16,0.55,9.09,0.71,60.0,0.08,0.0,0.08,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.79,2.52,0,1.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.55,35.67,28.58,7.09,80.13,14.57,14.8,6.85,0.79,27.78,1.81,57.5,19,15,1143,0.16,0.0,1.02,0.47,12.52,0.63,4.96,51.64,3.23,51.9,1.73,51.16
440,340561,Ligue 1,24/25,Stade Rennais,Gauthier Gallon,Goalkeeper,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,6.0,82.35,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,45,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,844480,Ligue 1,24/25,Olympique de Marseille,Pol Lirola,Defender,6.59,0.13,0.08,0.13,0.79,0.13,0.39,16.67,0.13,33.33,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.52,1.57,0,1.05,0.0,0.0,0.0,0.13,0.0,0.13,0.26,0.0,1.05,44.54,38.38,6.16,86.18,17.82,20.83,10.22,0.26,14.29,0.26,11.76,19,5,687,0.13,0.13,1.18,1.18,10.48,0.52,3.54,47.37,3.01,50.0,0.52,36.36
442,1005648,Ligue 1,24/25,Auxerre,Fredrik Oppegård,Defender,6.59,0.0,0.04,0.0,0.96,0.32,0.32,0.0,0.32,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.64,3.21,0,1.29,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.64,41.46,34.39,7.07,82.95,17.36,17.68,10.93,0.64,33.33,0.64,28.57,9,2,280,0.0,0.0,0.96,1.29,12.54,1.29,4.18,43.33,3.54,47.83,0.64,28.57
443,139256,Ligue 1,24/25,Toulouse,Miha Zajc,Midfielder,6.59,0.0,0.06,0.29,1.75,0.58,0.58,0.0,0.87,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.87,2.04,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,51.84,44.27,7.57,85.39,19.51,25.05,10.49,0.29,14.29,1.75,46.15,19,1,309,0.58,0.0,1.46,0.58,11.07,0.58,3.5,40.0,2.62,47.37,0.87,27.27
444,1426224,Ligue 1,24/25,Saint-Étienne,Mathis Amougou,Midfielder,6.59,0.0,0.05,0.0,0.73,0.1,0.31,0.0,0.52,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,0.42,0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,30.73,24.06,6.67,78.31,10.94,13.12,6.67,0.0,0.0,0.83,42.11,17,9,864,0.21,0.0,0.62,0.83,11.35,0.83,3.85,45.68,3.54,51.52,0.31,20.0
445,246507,Ligue 1,24/25,Montpellier,Birama Touré,Midfielder,6.59,0.0,0.01,0.0,0.91,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.82,2.13,0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,37.4,30.71,6.69,82.11,19.46,11.25,3.34,0.0,0.0,1.52,35.71,8,2,296,0.91,0.0,0.61,1.52,8.51,0.0,5.17,68.0,3.95,76.47,1.22,50.0
446,1102791,Ligue 1,24/25,Olympique de Marseille,Amar Dedić,Defender,6.58,0.0,0.26,0.29,1.75,0.58,1.17,0.0,2.62,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.87,3.2,0,2.04,0.0,0.29,0.0,0.0,0.0,0.29,0.29,0.0,1.17,56.8,48.06,8.74,84.62,15.44,32.62,19.51,0.0,0.0,1.17,57.14,10,2,309,0.29,0.0,2.04,0.58,17.77,2.33,6.7,37.7,4.66,33.33,2.04,53.85
447,186017,Ligue 1,24/25,RC Strasbourg,Eduard Sobol,Midfielder,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,10.86,0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,14.74,5.43,73.08,11.64,3.1,1.55,0.0,0.0,1.55,40.0,10,0,116,1.55,0.0,3.1,0.78,10.09,0.0,3.1,30.77,0.78,14.29,2.33,50.0
448,801280,Ligue 1,24/25,Auxerre,Florian Ayé,Forward,6.58,0.31,0.29,0.46,1.85,0.62,0.62,16.67,0.31,100.0,0.31,0.0,0.0,0.0,0.31,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.08,0.92,0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,19.42,14.64,4.78,75.4,5.86,8.78,4.32,0.0,0.0,0.46,100.0,26,4,584,0.0,0.0,1.54,0.92,9.25,0.92,3.54,30.26,1.54,40.0,2.0,25.49
449,111850,Ligue 1,24/25,Olympique Lyonnais,Wilfried Zaha,Midfielder,6.57,0.0,0.07,0.0,1.15,1.15,0.0,0.0,3.46,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,32.31,4.62,87.5,15.0,17.31,9.23,0.0,0.0,0.0,0.0,4,1,78,0.0,0.0,2.31,2.31,16.15,6.92,6.92,35.29,6.92,35.29,0.0,0.0
