#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
138,986397,Bundesliga,23/24,RB Leipzig,Benjamin Šeško,Forward,6.97,0.82,0.45,0.47,2.76,1.47,1.0,29.79,1.0,51.52,0.76,0.06,0.29,0.18,0.35,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.18,1.58,0,0.41,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.76,18.94,12.61,6.33,66.56,4.4,8.21,5.22,0.0,0.0,0.18,42.86,31,17,1535,0.0,0.0,0.82,0.59,11.96,2.23,4.57,43.33,2.35,35.4,2.23,56.72
139,340719,Bundesliga,23/24,VfL Bochum 1848,Philipp Hofmann,Forward,6.96,0.23,0.27,0.46,2.23,0.86,0.8,10.26,0.51,60.0,0.23,0.0,0.11,0.11,0.0,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.23,0.97,0,0.17,0.0,0.0,0.0,0.0,0.06,0.29,0.11,0.0,1.09,23.47,15.19,8.28,64.72,4.4,10.79,5.71,0.0,0.0,0.29,50.0,29,18,1576,0.06,0.0,1.14,1.48,12.22,0.8,8.91,53.61,2.57,52.94,6.34,53.88
140,800951,Bundesliga,23/24,Borussia Dortmund,Julian Ryerson,Midfielder,6.96,0.2,0.09,0.05,0.91,0.41,0.3,22.22,0.81,47.06,0.15,0.05,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.51,1.52,0,1.02,0.0,0.15,0.0,0.0,0.2,0.25,0.05,0.0,0.71,49.06,43.37,5.69,88.41,25.45,18.39,8.84,0.46,22.5,1.22,47.06,21,20,1772,0.15,0.0,0.91,1.27,11.68,1.32,4.57,49.18,4.11,50.31,0.46,40.91
141,109296,Bundesliga,23/24,TSG Hoffenheim,Pavel Kadeřábek,Midfielder,6.96,0.11,0.09,0.04,0.71,0.22,0.33,15.79,0.11,21.43,0.11,0.0,0.04,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.86,2.31,0,0.82,0.0,0.0,0.0,0.0,0.04,0.37,0.15,0.07,1.45,34.86,24.82,10.05,71.18,10.38,15.37,8.0,0.93,24.75,1.08,32.58,29,28,2419,0.26,0.0,0.63,0.45,15.55,0.41,4.02,46.55,1.71,44.23,2.31,48.44
142,828571,Bundesliga,23/24,VfL Bochum 1848,Bernardo,Defender,6.96,0.03,0.06,0.06,0.89,0.25,0.43,3.45,0.37,57.14,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.69,3.23,0,0.74,0.03,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.4,41.61,29.58,12.03,71.08,17.11,12.8,5.48,0.34,36.67,2.68,40.47,33,33,2924,0.28,0.0,1.66,0.86,15.88,0.49,8.77,61.16,4.22,59.57,4.56,62.71
143,857740,Bundesliga,23/24,TSG Hoffenheim,Ozan Kabak,Defender,6.96,0.16,0.09,0.08,0.75,0.28,0.31,21.05,0.35,64.29,0.12,0.04,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.81,4.13,0,0.55,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.31,53.17,45.47,7.7,85.51,29.04,16.51,5.46,0.08,66.67,2.2,40.58,28,28,2290,0.35,0.04,1.22,0.35,8.76,0.2,5.27,57.02,2.55,54.62,2.71,59.48
144,798583,Bundesliga,23/24,FC Bayern München,Dayot Upamecano,Defender,6.96,0.05,0.08,0.1,0.56,0.2,0.31,9.09,0.31,60.0,0.05,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.97,2.65,0,0.71,0.05,0.1,0.05,0.0,0.25,0.05,0.0,0.0,0.31,91.43,84.76,6.67,92.71,48.61,36.19,10.49,0.05,33.33,3.16,65.96,25,19,1768,0.05,0.05,1.12,0.41,7.79,0.2,4.58,56.6,2.44,53.33,2.14,60.87
145,920379,Bundesliga,23/24,Bayer 04 Leverkusen,Nathan Tella,Forward,6.95,0.53,0.37,0.21,2.24,1.17,0.43,23.81,0.75,18.92,0.53,0.0,0.21,0.0,0.32,0.0,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.32,0.64,0,0.53,0.0,0.0,0.0,0.0,0.11,0.53,0.21,0.0,1.49,31.71,26.37,5.34,83.16,5.98,21.14,12.49,0.75,25.93,0.96,60.0,24,8,843,0.21,0.0,1.17,1.92,14.41,1.6,4.59,38.74,4.06,39.18,0.53,35.71
146,879543,Bundesliga,23/24,Borussia Dortmund,Mateu Morey,Defender,6.95,0.0,0.02,0.0,0.82,0.82,0.0,0.0,0.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,1.64,0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,65.45,57.27,8.18,87.5,39.27,18.0,9.0,0.0,0.0,0.82,33.33,3,2,110,0.0,0.0,2.45,4.09,13.09,0.82,8.18,55.56,6.55,57.14,1.64,50.0
147,187185,Bundesliga,23/24,FC Köln,Marvin Schwäbe,Goalkeeper,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.71,0,0.0,0.03,0.03,0.0,0.0,0.12,0.0,0.0,0.0,0.06,35.18,26.94,8.24,76.59,24.26,2.68,0.76,0.0,0.0,5.47,41.15,34,34,3060,0.0,0.0,0.0,0.03,8.56,0.0,0.21,70.0,0.06,100.0,0.15,62.5
148,66518,Bundesliga,23/24,Eintracht Frankfurt,Mario Götze,Midfielder,6.95,0.13,0.12,0.13,0.56,0.3,0.09,23.08,0.78,48.65,0.09,0.04,0.04,0.0,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.61,0.43,0,1.47,0.0,0.0,0.04,0.0,0.04,0.22,0.09,0.0,1.52,54.48,44.5,9.98,81.69,22.6,22.55,12.49,0.65,27.78,1.82,50.0,30,23,2075,0.13,0.04,0.61,1.52,15.48,1.13,4.86,51.38,4.51,52.79,0.35,38.1
149,591706,Bundesliga,23/24,Eintracht Frankfurt,Ellyes Skhiri,Midfielder,6.95,0.08,0.1,0.21,0.75,0.33,0.21,11.11,0.5,70.59,0.04,0.04,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.62,1.74,0,0.71,0.0,0.08,0.0,0.0,0.21,0.12,0.04,0.0,0.83,52.99,44.73,8.26,84.42,26.18,18.55,7.63,0.0,0.0,2.03,45.79,27,24,2169,0.04,0.0,0.58,0.75,11.0,1.04,4.36,55.26,3.07,55.22,1.29,55.36
150,979480,Bundesliga,23/24,Eintracht Frankfurt,Willian Pacho,Defender,6.95,0.0,0.04,0.09,0.3,0.06,0.15,0.0,0.36,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.42,4.24,0,0.67,0.03,0.03,0.03,0.0,0.21,0.03,0.06,0.0,0.18,68.39,58.06,10.33,84.89,40.09,18.03,5.09,0.06,28.57,2.64,33.98,33,33,2970,0.21,0.0,0.67,0.42,11.76,0.21,4.3,58.44,2.67,62.41,1.64,52.94
151,964191,Bundesliga,23/24,Eintracht Frankfurt,Tuta,Defender,6.95,0.03,0.05,0.07,0.62,0.24,0.24,5.56,0.38,44.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.24,3.04,0,0.69,0.0,0.0,0.0,0.0,0.17,0.1,0.07,0.07,0.48,63.4,53.93,9.47,85.07,35.27,18.73,7.01,0.07,18.18,2.97,40.38,30,30,2605,0.03,0.07,1.0,0.59,11.92,0.52,4.94,54.17,3.14,54.17,1.8,54.17
152,988639,Bundesliga,23/24,FC Köln,Eric Martel,Midfielder,6.95,0.04,0.08,0.07,0.99,0.33,0.44,3.7,0.26,53.85,0.04,0.0,0.0,0.0,0.04,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.57,2.92,0,1.1,0.0,0.0,0.04,0.0,0.15,0.04,0.04,0.0,0.44,40.18,33.13,7.05,82.45,18.92,14.32,6.25,0.11,15.79,1.13,43.66,30,29,2464,0.22,0.0,1.9,1.5,9.79,0.88,6.87,53.11,4.27,51.54,2.59,55.91
153,803031,Bundesliga,23/24,FC Bayern München,Matthijs de Ligt,Defender,6.95,0.13,0.11,0.13,0.9,0.45,0.26,14.29,0.13,100.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.22,3.35,0,0.32,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,76.55,71.97,4.57,94.03,41.27,30.77,9.79,0.06,50.0,2.58,61.54,22,16,1398,0.32,0.0,0.77,0.52,5.41,0.13,4.25,58.93,1.61,59.52,2.64,58.57
154,870038,Bundesliga,23/24,Eintracht Frankfurt,Saša Kalajdžić,Forward,6.94,0.0,0.05,0.0,0.55,0.27,0.27,0.0,0.27,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,1.64,0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.0,0.82,21.06,16.41,4.65,77.92,7.93,8.75,3.01,0.27,100.0,0.82,75.0,5,5,329,0.0,0.0,0.82,2.74,7.11,0.55,6.02,55.0,3.56,65.0,2.46,45.0
155,187437,Bundesliga,23/24,FC Köln,Davie Selke,Forward,6.94,0.42,0.34,0.14,2.34,0.78,0.92,18.18,0.42,50.0,0.42,0.0,0.07,0.0,0.35,0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.42,0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,16.22,10.2,6.02,62.88,4.11,6.09,3.47,0.0,0.0,0.0,0.0,19,16,1271,0.21,0.0,1.7,1.27,9.13,0.85,6.73,49.48,1.77,38.46,4.96,55.12
156,8959,Bundesliga,23/24,FC Bayern München,Manuel Neuer,Goalkeeper,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.83,0,0.0,0.09,0.04,0.04,0.0,0.26,0.0,0.0,0.0,0.0,33.52,28.22,5.3,84.18,26.29,1.93,0.66,0.0,0.0,5.08,50.22,23,23,2054,0.04,0.0,0.04,0.09,5.39,0.0,0.44,71.43,0.13,100.0,0.31,63.64
157,790965,Bundesliga,23/24,SC Freiburg,Ritsu Doan,Midfielder,6.94,0.28,0.2,0.16,1.47,0.76,0.4,18.92,2.11,49.07,0.24,0.04,0.12,0.08,0.08,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.36,0.96,0,0.6,0.0,0.0,0.0,0.0,0.12,0.16,0.08,0.0,1.24,25.63,19.33,6.3,75.43,5.74,14.19,7.29,0.6,24.59,0.6,28.85,30,26,2258,0.08,0.0,1.04,1.4,14.07,1.43,6.34,50.0,5.5,51.3,0.84,42.86
158,791642,Bundesliga,23/24,FC Union Berlin,Josip Juranović,Midfielder,6.94,0.0,0.1,0.07,0.84,0.21,0.35,0.0,0.7,47.62,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.0,1.4,0.84,1.74,0,0.77,0.07,0.0,0.0,0.0,0.07,0.21,0.14,0.0,2.72,33.84,26.09,7.74,77.11,14.58,14.16,7.53,2.65,36.54,2.65,45.78,21,14,1290,0.28,0.0,0.28,0.7,16.88,0.42,3.0,54.43,2.79,55.56,0.21,42.86
159,841947,Bundesliga,23/24,VfL Wolfsburg,Lovro Majer,Midfielder,6.94,0.21,0.23,0.26,1.57,0.51,0.51,13.51,1.06,56.82,0.21,0.0,0.0,0.17,0.04,0.04,0.04,0.04,0.09,0.09,100.0,0.0,0.09,0.0,1.66,0.51,0.51,0,0.81,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.0,1.62,40.15,31.35,8.8,78.07,11.02,21.18,12.97,0.85,22.47,0.89,38.18,32,25,2116,0.21,0.0,1.57,1.57,16.59,1.15,4.76,48.48,4.21,49.5,0.55,41.94
160,792142,Bundesliga,23/24,FC Augsburg,Felix Uduokhai,Defender,6.94,0.06,0.04,0.0,0.4,0.09,0.25,15.38,0.18,85.71,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,5.36,0,0.28,0.03,0.03,0.0,0.03,0.09,0.0,0.0,0.0,0.28,50.7,41.43,9.27,81.71,28.83,12.6,4.07,0.0,0.0,3.11,41.22,33,33,2922,0.09,0.03,0.89,0.71,10.32,0.22,5.45,60.82,2.0,60.19,3.45,61.2
161,869644,Bundesliga,23/24,FC Augsburg,Iago Borduchi,Defender,6.94,0.06,0.08,0.17,1.0,0.39,0.33,5.56,1.05,55.88,0.06,0.0,0.0,0.0,0.06,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.16,0,0.89,0.0,0.0,0.11,0.0,0.11,0.22,0.06,0.0,0.94,32.18,24.53,7.66,76.21,12.48,13.15,5.88,1.11,45.45,2.27,47.13,23,18,1622,0.22,0.0,0.78,1.28,14.09,0.55,5.44,57.31,4.33,59.54,1.11,50.0
162,282229,Bundesliga,23/24,Borussia M'gladbach,Nico Elvedi,Defender,6.94,0.07,0.06,0.07,0.65,0.25,0.32,11.11,0.22,85.71,0.07,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.55,5.16,0,0.22,0.04,0.04,0.0,0.0,0.14,0.0,0.04,0.0,0.11,59.89,53.18,6.71,88.79,38.77,14.44,4.04,0.04,33.33,1.44,34.78,30,28,2493,0.18,0.0,0.47,0.65,7.29,0.14,4.66,64.82,1.99,69.62,2.67,61.67
163,846471,Bundesliga,23/24,FSV Mainz 05,Anthony Caci,Midfielder,6.94,0.07,0.06,0.04,1.12,0.22,0.47,6.45,0.83,63.89,0.07,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.16,1.44,0,0.61,0.0,0.0,0.04,0.0,0.14,0.22,0.11,0.04,0.94,45.88,35.38,10.51,77.1,19.42,16.64,8.34,0.69,26.03,3.94,51.42,31,29,2493,0.29,0.0,1.23,0.54,16.35,0.36,4.44,54.42,3.39,56.63,1.05,48.33
164,939830,Bundesliga,23/24,FSV Mainz 05,Jonathan Burkardt,Forward,6.93,0.47,0.36,0.47,2.39,0.99,0.88,19.51,1.34,44.23,0.41,0.06,0.18,0.12,0.18,0.12,0.18,0.0,0.06,0.06,100.0,0.0,0.0,0.0,0.7,0.18,0.12,0,0.41,0.0,0.0,0.0,0.0,0.18,0.23,0.12,0.0,0.88,20.85,15.01,5.84,71.99,5.72,9.75,4.67,0.47,24.24,0.58,43.48,21,18,1541,0.12,0.0,1.11,2.1,14.6,2.16,4.91,33.73,4.03,43.4,0.88,16.67
165,38440,Bundesliga,23/24,Eintracht Frankfurt,Kevin Trapp,Goalkeeper,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0,0.0,0.03,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,32.0,22.91,9.09,71.58,21.03,1.88,0.31,0.0,0.0,4.34,32.86,32,32,2880,0.06,0.0,0.0,0.19,9.34,0.0,0.44,93.33,0.12,100.0,0.31,90.91
166,254297,Bundesliga,23/24,TSG Hoffenheim,Ihlas Bebou,Forward,6.93,0.38,0.27,0.22,2.08,0.77,0.77,18.42,1.42,44.83,0.38,0.0,0.05,0.11,0.22,0.05,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.77,0.66,0,0.44,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.82,23.87,17.79,6.08,74.54,5.64,12.48,6.95,0.33,17.14,0.77,53.85,32,16,1644,0.16,0.0,1.31,1.15,15.27,1.37,5.53,42.98,3.78,43.67,1.75,41.56
167,96832,Bundesliga,23/24,RB Leipzig,Janis Blaswich,Goalkeeper,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95,0,0.0,0.14,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.05,41.29,35.62,5.67,86.27,32.95,2.67,0.52,0.0,0.0,4.62,46.63,21,21,1890,0.0,0.0,0.0,0.1,5.81,0.0,0.48,83.33,0.1,100.0,0.38,80.0
168,822340,Bundesliga,23/24,FC Augsburg,Phillip Tietz,Forward,6.93,0.3,0.31,0.45,1.95,0.71,0.9,15.38,0.49,35.14,0.3,0.0,0.04,0.11,0.15,0.04,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.86,0.22,1.31,0,0.34,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.0,1.09,19.53,12.39,7.15,63.41,3.52,8.91,5.35,0.04,16.67,0.3,47.06,34,31,2405,0.04,0.0,1.57,0.64,11.94,0.79,5.91,41.69,1.91,35.42,4.0,45.53
169,904994,Bundesliga,23/24,Eintracht Frankfurt,Eric Ebimbe,Midfielder,6.93,0.23,0.23,0.23,2.37,0.77,1.09,9.62,1.91,48.84,0.23,0.0,0.05,0.14,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41,1.59,0,1.05,0.0,0.05,0.0,0.0,0.05,0.23,0.14,0.0,0.91,37.45,28.53,8.92,76.18,12.88,15.79,8.19,0.14,14.29,0.77,38.64,31,25,1978,0.23,0.0,2.23,0.68,16.47,1.37,6.46,44.38,4.55,40.98,1.91,55.26
170,879674,Bundesliga,23/24,VfL Wolfsburg,Maxence Lacroix,Defender,6.93,0.15,0.03,0.0,0.46,0.3,0.11,33.33,0.27,46.67,0.11,0.04,0.04,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.91,4.42,0,0.46,0.0,0.0,0.0,0.0,0.15,0.0,0.04,0.0,0.3,54.71,46.64,8.07,85.25,33.01,13.74,4.23,0.11,60.0,3.69,57.06,28,27,2364,0.11,0.11,1.03,0.72,9.52,0.04,5.25,58.47,2.82,62.18,2.44,54.7
171,254125,Bundesliga,23/24,VfL Bochum 1848,Maximilian Wittek,Defender,6.93,0.25,0.11,0.0,2.17,0.67,0.92,11.54,0.83,52.63,0.17,0.08,0.0,0.25,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.08,0.25,33.33,1.92,1.5,1.75,0,0.67,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,2.0,30.95,20.02,10.93,64.69,7.34,14.26,7.34,1.58,37.25,1.08,22.81,21,13,1079,0.33,0.0,1.67,2.17,18.18,0.42,6.17,52.11,4.75,57.58,1.42,39.53
172,830127,Bundesliga,23/24,SV Werder Bremen,Romano Schmid,Midfielder,6.93,0.14,0.18,0.17,1.31,0.34,0.79,10.53,1.41,40.59,0.14,0.0,0.03,0.0,0.1,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.21,0.38,0.48,0,1.1,0.03,0.03,0.0,0.0,0.07,0.41,0.21,0.0,1.76,39.15,31.33,7.82,80.04,11.78,20.42,11.16,0.86,40.32,1.45,58.33,33,30,2614,0.17,0.0,1.14,1.82,16.35,2.0,5.27,39.95,4.44,41.88,0.83,32.0
173,142259,Bundesliga,23/24,SC Freiburg,Matthias Ginter,Defender,6.92,0.0,0.07,0.09,0.33,0.19,0.09,0.0,0.09,40.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.75,4.32,0,0.61,0.0,0.0,0.0,0.05,0.28,0.09,0.09,0.0,0.23,56.45,47.63,8.82,84.37,29.47,18.3,4.97,0.14,18.75,2.3,36.84,23,22,1918,0.14,0.0,0.38,0.7,10.51,0.09,4.5,64.86,2.02,66.15,2.49,63.86
174,846356,Bundesliga,23/24,FC Augsburg,Fredrik Jensen,Midfielder,6.92,0.13,0.06,0.0,0.93,0.33,0.27,14.29,0.33,20.0,0.13,0.0,0.0,0.0,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.8,1.33,0,0.93,0.0,0.0,0.07,0.0,0.0,0.33,0.27,0.0,2.13,25.07,17.4,7.67,69.41,4.93,14.33,7.87,1.87,30.77,0.87,37.14,22,18,1350,0.07,0.0,0.93,0.13,16.27,0.67,3.6,40.91,2.0,34.48,1.6,53.33
175,327863,Bundesliga,23/24,TSG Hoffenheim,Robert Skov,Midfielder,6.92,0.21,0.13,0.07,2.27,0.5,0.92,9.38,0.64,40.91,0.21,0.0,0.0,0.21,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.7,0.71,1.56,0,1.35,0.0,0.07,0.0,0.0,0.0,0.21,0.28,0.07,1.7,40.21,31.47,8.74,78.27,12.64,19.82,9.45,0.99,20.0,2.2,51.67,25,14,1267,0.14,0.0,1.07,1.42,17.12,0.43,4.69,51.56,3.76,50.0,0.92,59.09
176,940886,Bundesliga,23/24,Darmstadt 98,Fabian Nürnberger,Defender,6.91,0.06,0.05,0.0,1.13,0.36,0.36,5.26,1.07,54.55,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.24,0.0,1.72,1.01,1.3,0,1.13,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,1.78,42.96,35.79,7.17,83.31,18.31,18.49,9.6,1.01,26.56,1.78,51.72,21,17,1519,0.12,0.0,1.07,0.95,13.39,0.83,4.5,50.67,3.73,49.22,0.77,59.09
177,576266,Bundesliga,23/24,SC Freiburg,Philipp Lienhart,Defender,6.91,0.07,0.08,0.14,0.5,0.21,0.28,14.29,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.0,3.56,0,0.71,0.0,0.0,0.07,0.0,0.36,0.14,0.0,0.0,0.21,68.16,57.06,11.1,83.72,39.2,17.86,4.7,0.0,0.0,5.19,46.79,15,14,1265,0.21,0.0,0.85,0.43,12.74,0.0,4.2,60.2,1.85,50.98,2.35,70.21
178,790989,Bundesliga,23/24,Borussia M'gladbach,Ko Itakura,Defender,6.91,0.17,0.07,0.17,1.18,0.39,0.56,14.29,0.28,71.43,0.11,0.06,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.24,3.38,0,0.56,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.28,50.97,44.89,6.08,88.07,31.37,13.57,3.77,0.06,20.0,1.86,44.0,20,18,1598,0.51,0.0,1.58,0.23,7.1,0.28,4.56,51.92,2.42,48.86,2.14,55.88
179,1067120,Bundesliga,23/24,FC Heidenheim,Eren Dinkçi,Forward,6.91,0.34,0.15,0.07,1.65,0.71,0.54,20.41,1.38,47.13,0.24,0.1,0.0,0.1,0.24,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.4,0.54,0,0.98,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.0,1.21,24.22,15.83,8.39,65.37,6.1,10.41,5.96,0.67,25.32,0.74,44.0,33,33,2672,0.27,0.0,0.94,0.74,17.21,1.55,3.57,37.99,3.17,38.68,0.4,33.33
180,830142,Bundesliga,23/24,SV Werder Bremen,Jens Stage,Midfielder,6.91,0.12,0.17,0.23,1.54,0.42,0.66,7.5,0.27,53.85,0.12,0.0,0.08,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.89,1.97,0,1.23,0.0,0.0,0.0,0.0,0.15,0.15,0.04,0.0,0.96,39.25,29.46,9.79,75.05,16.43,13.19,5.82,0.15,40.0,1.35,37.23,30,26,2334,0.19,0.04,1.89,1.5,11.72,0.54,6.21,54.58,3.7,49.74,2.51,63.73
181,888954,Bundesliga,23/24,Borussia Dortmund,Antonios Papadopoulos,Defender,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1.55,4.66,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.41,45.78,11.64,79.73,41.12,4.66,0.78,0.0,0.0,1.55,25.0,2,1,116,0.0,0.0,0.78,0.78,12.41,0.0,9.31,66.67,5.43,77.78,3.88,55.56
182,976421,Bundesliga,23/24,RB Leipzig,Castello Lukeba,Defender,6.9,0.04,0.03,0.0,0.28,0.12,0.12,14.29,0.69,73.91,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.49,3.74,0,0.08,0.0,0.08,0.0,0.0,0.28,0.0,0.0,0.0,0.16,76.25,69.94,6.31,91.73,47.56,22.46,5.45,0.08,40.0,2.08,43.22,32,24,2212,0.12,0.0,0.33,0.94,7.93,0.37,3.7,63.64,2.4,71.08,1.3,53.33
183,803185,Bundesliga,23/24,VfL Wolfsburg,Lukas Nmecha,Forward,6.9,2.31,0.32,0.0,2.31,2.31,0.0,100.0,0.0,0.0,2.31,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,27.69,13.85,13.85,50.0,2.31,11.54,6.92,0.0,0.0,2.31,100.0,3,0,39,0.0,0.0,2.31,2.31,27.69,4.62,11.54,45.45,4.62,50.0,6.92,42.86
