#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
218,807400,Serie A,Fiorentina,Abdelhamid Sabiri,Midfielder,6.8,0,0.01,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,19,13,6,68.42,3,10,6,2,50.0,0,0.0,1,0,25,0,0,1,1,9,1,3,50.0,3,50.0,0,0.0
219,1511706,Serie A,Genoa,Alexsandro Amorim,Midfielder,6.8,0,0.16,0,2,0,0,0.0,7,77.78,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,8,6,2,12,0,1,1,0,0,1,0,0,9,249,213,36,85.54,118,95,32,4,26.67,13,48.15,10,5,492,1,0,7,18,64,6,40,58.82,39,60.0,1,33.33
220,1211005,Serie A,Hellas Verona,Yellu Santiago,Midfielder,6.8,0,0.02,0,2,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,57.14,2,2,2,0,0.0,0,0.0,2,0,11,0,0,0,1,3,0,4,80.0,4,100.0,0,0.0
221,43970,Serie A,Cremonese,Marco Silvestri,Goalkeeper,6.8,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,140,80,60,57.14,62,18,4,0,0.0,23,28.05,4,4,360,0,0,0,0,60,0,2,100.0,0,0.0,2,100.0
222,2246841,Serie A,Genoa,Wedtoin Latif Ouedraogo,Defender,6.8,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,1,1,100.0,0,0.0,1,0,19,0,0,1,1,0,0,2,66.67,2,66.67,0,0.0
223,1485292,Serie A,Sassuolo,Pedro Felipe,Defender,6.8,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,3,1,1,0,0,0,0,0,1,1,0,1,79,73,6,92.41,52,21,4,0,0.0,3,50.0,2,1,91,0,0,0,0,7,1,5,62.5,3,60.0,2,66.67
224,1142612,Serie A,Torino,Emirhan İlkhan,Midfielder,6.8,1,2.21,2,11,3,4,9.09,6,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,25,13,15,2,11,0,0,0,0,0,2,2,0,11,448,379,69,84.6,197,182,76,3,50.0,49,69.01,18,12,955,2,1,10,18,104,11,62,56.88,49,56.98,13,56.52
225,1493689,Serie A,Como,Assane Diao,Forward,6.79,2,2.48,3,26,9,6,7.69,27,40.3,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,15,4,7,1,3,0,0,0,0,2,2,1,0,8,300,238,62,79.33,47,191,99,3,11.11,5,62.5,16,12,1006,2,0,15,37,180,25,86,46.49,78,48.75,8,32.0
226,1069244,Serie A,Lazio,Tijjani Noslin,Forward,6.79,4,4.56,3,33,11,17,12.12,17,54.84,4,0,1,1,2,1,3,2,0,0,0.0,0,1,0.0,7,3,7,3,3,0,0,0,0,1,1,1,0,14,350,283,67,80.86,104,179,93,4,40.0,18,81.82,28,8,1091,3,1,18,23,148,18,67,46.21,47,47.96,20,42.55
227,1128063,Serie A,Juventus,Federico Gatti,Defender,6.79,2,1.95,1,12,6,4,16.67,1,100.0,2,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,11,12,54,5,3,1,2,0,0,2,0,0,0,3,609,553,56,90.8,344,209,68,0,0.0,29,54.72,20,11,1010,3,0,15,6,67,1,42,56.76,18,50.0,24,63.16
228,1090374,Serie A,Lecce,Kialonda Gaspar,Defender,6.79,0,0.89,1,9,1,5,0.0,1,33.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,23,17,141,21,6,0,5,1,0,7,0,0,0,0,792,668,124,84.34,469,199,40,0,0.0,47,46.08,22,21,1829,6,1,12,22,140,2,94,61.84,45,68.18,49,56.98
229,889785,Serie A,Genoa,Johan Vásquez,Defender,6.79,1,1.29,1,24,6,13,4.17,8,47.06,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,59,45,154,28,18,1,0,0,0,8,0,0,0,9,1994,1706,288,85.56,1222,484,192,5,20.83,95,39.58,36,36,3217,2,0,23,46,363,9,185,57.28,112,66.67,73,47.1
230,217784,Serie A,Lazio,Patric,Defender,6.79,0,0.29,0,5,0,2,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,4,32,6,3,0,3,0,0,2,1,0,0,2,571,522,49,91.42,308,214,65,0,0.0,32,69.57,14,6,682,2,0,4,2,58,0,17,56.67,6,46.15,11,64.71
231,341143,Serie A,Torino,Giovanni Simeone,Forward,6.78,11,9.86,13,78,28,30,14.1,22,44.0,10,1,2,1,8,2,18,2,0,0,0.0,0,0,0.0,15,5,16,2,10,0,0,0,0,0,2,0,0,22,408,296,112,72.55,118,178,102,1,12.5,8,44.44,31,26,2155,1,0,29,39,276,44,109,38.52,75,41.67,34,33.01
232,887275,Serie A,Pisa,Matteo Tramoni,Forward,6.78,2,3.25,3,28,9,12,7.14,8,23.53,2,0,0,0,2,1,2,0,1,1,100.0,0,0,0.0,32,16,10,1,19,0,1,1,0,0,4,2,0,28,363,262,101,72.18,74,188,128,22,32.35,15,46.88,27,21,1615,3,0,15,15,233,18,67,44.08,55,41.67,12,60.0
233,233826,Serie A,Torino,Valentino Lazaro,Midfielder,6.78,0,0.48,0,8,2,3,0.0,11,44.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,47,22,50,8,21,0,0,0,0,7,7,2,0,31,844,670,174,79.38,324,346,194,37,27.21,45,44.55,31,26,2263,4,0,37,9,350,3,82,45.56,67,47.52,15,38.46
234,351434,Serie A,Udinese,Hassane Kamara,Midfielder,6.78,0,0.65,1,16,5,8,0.0,17,53.13,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,31,23,58,3,8,0,1,1,0,4,6,2,1,24,734,600,134,81.74,289,311,156,17,20.73,30,40.0,26,22,1869,5,0,16,11,294,11,77,57.04,59,55.66,18,62.07
235,989186,Serie A,Como,Ignace Van der Brempt,Defender,6.78,0,0.18,0,3,0,2,0.0,6,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,28,8,19,0,7,0,0,0,0,2,1,1,0,5,459,392,67,85.4,199,193,97,2,18.18,11,36.67,19,11,929,2,0,19,15,132,3,60,55.56,49,57.65,11,47.83
236,1133236,Serie A,Hellas Verona,Tobias Slotsager,Defender,6.78,0,0.14,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,3,34,4,2,1,0,0,0,2,0,0,0,0,227,176,51,77.53,106,70,24,1,50.0,9,25.71,8,4,443,0,0,3,5,57,0,40,80.0,19,79.17,21,80.77
237,870263,Serie A,SSC Napoli,Alessandro Buongiorno,Defender,6.78,0,1.43,3,8,3,3,0.0,1,20.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,33,40,113,12,12,1,1,2,0,8,0,1,0,3,1849,1682,167,90.97,1094,588,174,2,33.33,27,32.14,33,28,2519,3,0,50,26,190,2,134,56.54,59,48.36,75,65.22
238,35428,Serie A,Lazio,Pedro,Forward,6.77,4,2.36,0,20,9,7,20.0,13,56.52,3,1,0,1,3,0,0,0,2,2,100.0,0,0,0.0,10,3,4,0,10,0,2,0,0,0,5,2,0,17,445,386,59,86.74,133,253,125,7,25.0,19,65.52,28,8,933,4,0,9,23,115,11,46,52.27,45,54.22,1,20.0
239,1526933,Serie A,Fiorentina,Eddy Kouadio,Defender,6.77,0,0.0,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,24,21,3,87.5,17,4,1,0,0.0,1,50.0,3,0,80,0,0,1,1,7,0,6,66.67,6,66.67,0,0.0
240,1093695,Serie A,Genoa,Vitinha,Forward,6.77,5,6.21,8,65,20,21,7.69,36,31.86,4,1,0,0,5,1,14,1,0,0,0.0,0,1,0.0,39,14,29,5,21,1,0,0,0,1,5,1,0,17,396,265,131,66.92,84,181,106,14,21.21,15,44.12,35,28,2254,5,0,34,68,406,40,201,45.07,143,45.83,58,43.28
241,346948,Serie A,Pisa,Stefano Moreo,Forward,6.77,6,5.36,5,50,19,25,12.0,12,48.0,5,1,1,2,3,3,5,0,2,2,100.0,0,0,0.0,17,21,50,4,10,1,0,0,0,1,5,1,0,23,522,310,212,59.39,100,210,125,3,11.54,17,40.48,36,28,2231,2,0,22,20,322,9,144,51.99,49,49.49,95,53.37
242,1065261,Serie A,Bologna,Jonathan Rowe,Forward,6.77,3,3.89,6,46,17,16,6.52,47,53.41,3,0,0,1,2,2,4,0,0,0,0.0,0,0,0.0,19,6,3,0,8,0,1,0,0,0,5,2,0,20,361,291,70,80.61,69,222,132,12,23.53,8,29.63,27,16,1521,2,0,23,46,229,29,127,50.0,111,52.61,16,37.21
243,1016788,Serie A,Torino,Cesare Casadei,Midfielder,6.77,5,3.94,4,33,15,11,15.15,12,52.17,4,1,3,1,1,0,2,0,0,0,0.0,0,0,0.0,36,10,39,3,18,0,0,1,0,5,3,0,0,16,732,550,182,75.14,230,320,153,1,25.0,18,45.0,32,19,1945,5,0,51,15,268,20,165,53.4,63,39.62,102,68.0
244,1823916,Serie A,Sassuolo,Darryl Bakola,Midfielder,6.77,0,0.08,0,3,1,1,0.0,3,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,1,0,0,2,0,0,0,0,0,1,1,0,3,62,49,13,79.03,16,33,23,0,0.0,1,20.0,6,1,144,0,0,2,3,24,1,16,64.0,14,63.64,2,66.67
245,895868,Serie A,Parma,Nahuel Estévez,Midfielder,6.77,0,0.57,1,9,1,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,6,47,4,9,0,0,0,0,4,2,1,0,13,536,418,118,77.99,195,223,91,12,27.91,30,42.25,32,9,1044,3,0,11,13,164,4,63,55.75,30,55.56,33,55.93
246,227894,Serie A,Udinese,Jesper Karlström,Midfielder,6.77,1,0.81,0,19,2,8,5.26,10,47.62,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,52,34,75,16,16,2,2,1,0,10,1,0,0,16,1331,1081,250,81.22,551,530,213,2,14.29,53,37.86,35,35,3093,5,0,39,30,320,13,119,53.36,89,53.29,30,53.57
247,1034082,Serie A,Milan,Ardon Jashari,Midfielder,6.77,0,0.22,0,7,2,4,0.0,4,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,5,5,1,5,0,1,0,0,0,2,1,0,9,407,371,36,91.15,163,208,97,4,40.0,18,78.26,13,6,644,0,0,11,7,73,7,27,42.19,25,45.45,2,22.22
248,980624,Serie A,Atalanta,Lazar Samardžić,Midfielder,6.77,2,2.82,3,22,7,10,9.09,14,45.16,2,0,1,1,0,3,1,0,0,0,0.0,0,1,0.0,12,8,8,0,6,0,0,0,0,1,2,1,0,27,483,403,80,83.44,92,311,211,19,27.54,47,79.66,25,10,966,1,0,17,9,204,20,40,33.61,34,37.36,6,21.43
249,1068286,Serie A,Udinese,Rui Modesto,Midfielder,6.77,0,0.02,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,2,0,1,0,0,0,0,0,1,1,0,2,44,32,12,72.73,13,19,13,2,40.0,1,25.0,3,0,116,0,0,0,0,24,2,7,43.75,6,50.0,1,25.0
250,847467,Serie A,Fiorentina,Marin Pongračić,Defender,6.77,0,0.7,0,8,1,4,0.0,16,72.73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,35,128,26,6,0,1,0,0,7,1,0,0,8,1887,1729,158,91.63,1187,542,136,1,25.0,78,57.78,34,33,2894,12,0,69,21,198,5,117,48.55,68,44.44,49,55.68
251,1085913,Serie A,Bologna,Martin Vitík,Defender,6.77,0,0.36,1,8,2,3,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,36,10,93,7,6,0,1,0,0,4,0,0,0,3,731,643,88,87.96,440,203,61,0,0.0,21,29.58,19,14,1324,3,0,23,4,102,4,85,55.92,42,56.0,43,55.84
252,945616,Serie A,Lecce,Antonino Gallo,Defender,6.76,0,0.46,2,5,1,3,0.0,13,52.0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,58,15,120,5,23,0,3,0,0,8,4,4,0,34,1103,778,325,70.53,335,443,248,37,27.82,78,34.36,36,33,2968,3,0,7,13,560,8,110,60.11,84,62.69,26,53.06
253,970998,Serie A,Genoa,Patrizio Masini,Midfielder,6.76,0,1.54,2,16,4,6,0.0,2,25.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,63,25,44,8,11,0,0,0,0,2,1,1,0,9,529,390,139,73.72,187,203,85,3,21.43,19,42.22,27,12,1347,5,0,37,41,206,17,128,54.47,106,60.92,22,36.07
254,804621,Serie A,Lecce,Lassana Coulibaly,Midfielder,6.76,3,2.75,2,26,8,13,11.54,24,57.14,3,0,2,0,1,1,1,0,0,0,0.0,0,0,0.0,48,8,31,6,27,1,0,0,0,6,2,1,0,21,763,624,139,81.78,235,389,205,3,15.79,41,63.08,32,30,2605,4,0,35,52,251,26,159,53.0,124,54.63,35,47.95
255,983601,Serie A,Hellas Verona,Kieron Bowie,Forward,6.76,4,3.52,3,29,9,13,13.79,5,38.46,3,1,0,4,0,0,3,1,0,0,0.0,0,0,0.0,9,0,7,3,1,0,0,0,0,2,1,0,0,13,188,131,57,69.68,32,99,59,0,0.0,7,53.85,13,13,1114,1,0,32,22,144,18,65,37.36,36,38.3,29,36.25
256,893640,Serie A,Lecce,Riccardo Sottil,Forward,6.76,1,0.67,0,20,3,7,5.0,13,33.33,0,1,0,0,1,0,4,0,0,0,0.0,0,6,0.0,4,2,5,0,5,0,0,0,0,0,6,2,0,24,250,206,44,82.4,45,161,118,25,25.0,9,60.0,21,13,1072,1,0,10,27,199,18,47,39.83,44,42.72,3,20.0
257,356032,Serie A,Sassuolo,Filippo Romagna,Defender,6.76,0,0.04,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,5,12,5,3,0,0,0,0,0,0,0,0,0,183,165,18,90.16,127,38,12,0,0.0,11,45.83,5,4,315,0,0,0,1,22,0,5,45.45,2,40.0,3,50.0
258,983815,Serie A,Atalanta,Yunus Musah,Midfielder,6.76,1,0.58,0,6,1,4,16.67,14,70.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,10,4,6,2,5,0,0,0,0,2,1,0,0,3,310,273,37,88.06,99,174,84,5,45.45,12,75.0,19,4,568,1,0,9,17,72,9,46,52.87,41,58.57,5,29.41
259,826326,Serie A,Pisa,Idrissa Touré,Midfielder,6.76,1,2.75,4,29,8,14,3.45,21,47.73,1,0,1,0,0,1,5,1,0,0,0.0,0,0,0.0,43,23,78,8,23,2,1,0,0,4,6,0,0,20,669,440,229,65.77,202,238,135,11,16.67,26,40.0,32,26,2286,4,1,23,19,419,25,222,54.68,81,47.37,141,60.0
260,1155625,Serie A,Sassuolo,Cristian Volpato,Midfielder,6.76,2,1.66,2,21,7,7,9.52,23,43.4,0,2,0,2,0,2,0,0,0,0,0.0,0,0,0.0,16,5,10,1,7,0,0,0,0,0,6,4,0,23,400,319,81,79.75,132,187,115,15,31.25,18,56.25,23,11,1076,4,0,18,11,205,23,55,38.73,50,39.06,5,35.71
261,1002564,Serie A,Cremonese,Mikayil Faye,Defender,6.76,0,0.04,0,2,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,7,2,2,0,0,0,0,0,1,0,0,1,124,97,27,78.23,58,39,11,0,0.0,8,50.0,8,2,250,1,0,2,4,37,1,17,58.62,14,73.68,3,30.0
262,14718,Serie A,Bologna,Lorenzo De Silvestri,Defender,6.76,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,6,24,3,1,0,0,0,0,0,0,0,0,5,163,139,24,85.28,89,50,20,3,60.0,10,62.5,11,5,437,2,0,7,3,38,1,13,52.0,6,40.0,7,70.0
263,1030829,Serie A,Torino,Gvidas Gineitis,Midfielder,6.75,0,0.89,0,26,5,12,0.0,17,58.62,0,0,0,0,0,0,1,0,0,0,0.0,0,4,0.0,42,22,27,10,10,2,0,0,0,1,5,1,0,26,560,427,133,76.25,189,238,124,22,34.92,23,37.7,28,22,1718,5,0,42,32,249,13,117,53.92,90,54.88,27,50.94
264,911350,Serie A,Lecce,Lameck Banda,Midfielder,6.75,4,2.22,1,35,12,9,11.43,32,38.55,3,1,0,1,3,0,3,0,0,0,0.0,1,3,33.33,27,7,13,0,17,0,0,0,0,0,6,4,0,23,338,271,67,80.18,73,198,119,14,16.28,6,50.0,31,20,1695,6,1,43,48,309,36,118,41.99,107,42.63,11,36.67
265,803033,Serie A,Juventus,Teun Koopmeiners,Midfielder,6.75,0,1.5,2,28,7,9,0.0,5,55.56,0,0,0,0,0,1,3,0,0,0,0.0,0,5,0.0,33,18,39,7,16,0,2,0,0,3,0,0,0,17,1154,1049,105,90.9,479,570,256,12,26.09,41,57.75,32,18,1809,5,0,33,11,174,3,80,50.96,48,47.06,32,58.18
266,805078,Serie A,SSC Napoli,Mathías Olivera,Defender,6.75,0,1.37,2,8,3,5,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,42,14,19,4,6,0,1,0,0,2,0,0,0,10,1058,960,98,90.74,533,427,192,2,33.33,20,44.44,24,14,1324,3,0,16,9,128,6,86,62.32,53,63.86,33,60.0
267,215246,Serie A,Cremonese,Franco Vázquez,Forward,6.75,1,1.39,0,12,4,6,8.33,5,41.67,1,0,0,0,1,2,0,0,0,0,0.0,0,1,0.0,19,4,6,1,7,0,0,0,0,1,4,2,0,10,198,155,43,78.28,54,101,55,5,26.32,10,71.43,15,4,529,1,0,9,16,97,17,48,46.15,40,50.63,8,32.0
268,1086223,Serie A,Inter,Ange-Yoan Bonny,Forward,6.75,5,3.79,3,22,9,8,22.73,20,51.28,5,0,1,1,3,0,9,1,0,0,0.0,0,0,0.0,17,1,5,0,3,0,0,1,0,0,7,4,0,17,262,207,55,79.01,53,154,102,2,33.33,5,83.33,32,10,1119,1,0,16,23,156,41,71,42.26,60,43.17,11,37.93
269,824200,Serie A,Atalanta,Ademola Lookman,Forward,6.75,2,2.68,5,27,8,5,7.41,16,53.33,2,0,0,1,1,0,4,0,0,0,0.0,0,0,0.0,5,3,0,0,2,0,0,0,0,0,4,0,1,18,240,191,49,79.58,47,144,91,6,30.0,4,66.67,12,9,797,0,0,10,8,111,11,31,44.29,28,43.75,3,50.0
270,914691,Serie A,Fiorentina,Tariq Lamptey,Defender,6.75,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,3,70.0,5,2,1,1,100.0,0,0.0,2,1,32,0,0,0,0,6,0,2,66.67,2,100.0,0,0.0
271,352736,Serie A,Cremonese,Sebastiano Luperto,Defender,6.75,1,0.64,1,11,5,3,9.09,5,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,35,30,154,19,9,0,0,0,0,8,4,1,0,6,1600,1414,186,88.38,1091,323,95,2,18.18,66,40.74,33,33,2927,4,0,31,28,219,5,97,53.3,67,59.82,30,42.86
272,874812,Serie A,Hellas Verona,Martin Frese,Defender,6.75,2,1.73,1,21,11,7,9.52,0,0.0,1,1,0,1,1,1,4,0,0,0,0.0,0,3,0.0,80,28,83,10,22,0,1,0,1,2,4,0,1,31,703,528,175,75.11,288,240,124,19,26.76,31,32.63,30,26,2342,8,0,46,20,348,3,139,58.9,100,57.14,39,63.93
273,1142238,Serie A,Como,Álex Valle,Defender,6.75,1,1.04,0,11,2,5,9.09,5,26.32,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,51,23,52,7,23,0,0,0,0,10,3,4,0,14,1013,856,157,84.5,388,468,198,11,23.91,22,35.48,28,23,2025,3,0,34,19,259,7,93,50.54,75,50.0,18,52.94
274,876259,Serie A,Parma,Hans Nicolussi Caviglia,Midfielder,6.74,0,0.82,0,17,2,5,0.0,11,52.38,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0.0,25,6,25,3,13,0,1,0,0,0,4,4,0,17,724,610,114,84.25,300,310,119,13,25.49,38,53.52,25,16,1384,4,0,22,23,209,27,69,46.0,59,45.74,10,47.62
275,186845,Serie A,Cremonese,Alberto Grassi,Midfielder,6.74,0,1.1,1,13,4,6,0.0,8,88.89,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,30,55,9,11,0,2,2,0,4,0,0,1,8,835,712,123,85.27,411,301,98,0,0.0,32,36.78,29,17,1683,4,0,16,28,149,8,73,60.83,57,61.96,16,57.14
276,98212,Serie A,Bologna,Charalampos Lykogiannis,Defender,6.74,0,0.2,0,7,2,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,14,5,17,3,3,0,0,0,0,1,1,1,0,13,296,228,68,77.03,106,122,60,14,31.11,13,28.89,10,7,627,3,0,8,1,138,4,25,50.0,18,52.94,7,43.75
277,1034303,Serie A,Cremonese,Filippo Terracciano,Defender,6.74,2,1.88,2,14,4,5,14.29,5,41.67,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,33,54,115,23,8,1,4,0,2,11,1,0,0,11,1533,1323,210,86.3,821,502,184,3,10.71,71,47.33,35,32,2929,6,0,17,25,314,3,105,61.76,62,64.58,43,58.11
278,928103,Serie A,Parma,Enrico Delprato,Defender,6.74,2,2.12,4,18,9,6,11.11,5,55.56,2,0,1,0,1,0,6,0,0,0,0.0,0,0,0.0,36,24,109,22,17,0,0,0,0,9,1,0,0,7,1118,963,155,86.14,600,363,141,5,26.32,47,36.72,35,34,2953,5,0,16,10,240,4,85,52.8,51,56.04,34,48.57
279,1384847,Serie A,AS Roma,Daniele Ghilardi,Defender,6.74,0,0.24,1,2,0,1,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,19,54,5,12,0,1,0,0,4,0,0,1,4,557,472,85,84.74,239,233,83,0,0.0,33,47.83,22,8,1044,1,0,23,17,109,6,71,54.62,46,52.87,25,58.14
280,846148,Serie A,Hellas Verona,Victor Nelsson,Defender,6.74,0,0.45,1,8,1,6,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,72,66,255,23,20,1,2,1,1,6,0,0,0,3,1209,1021,188,84.45,700,321,74,0,0.0,40,32.0,37,36,3225,4,0,44,20,220,0,218,64.69,93,60.39,125,68.31
281,76132,Serie A,Cremonese,Milan Đurić,Forward,6.74,0,0.88,0,15,5,7,0.0,1,33.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,0,10,0,1,0,0,0,0,0,2,1,0,5,159,74,85,46.54,15,59,37,0,0.0,3,60.0,23,3,495,2,0,6,9,103,2,84,71.79,10,47.62,74,77.08
282,1002045,Serie A,Lecce,Danilo Veiga,Defender,6.74,0,0.24,0,6,2,3,0.0,19,31.15,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,95,31,133,14,19,1,3,0,0,8,1,1,0,20,973,685,288,70.4,291,394,215,16,18.6,53,37.59,35,32,2932,9,0,43,46,567,30,209,53.59,160,54.79,49,50.0
283,1116577,Serie A,Bologna,Santiago Castro,Forward,6.74,7,6.94,8,60,20,28,11.67,15,44.12,7,0,0,2,5,2,10,2,0,0,0.0,0,0,0.0,9,1,28,2,4,0,0,0,0,2,4,2,0,28,373,284,89,76.14,103,181,106,0,0.0,25,73.53,34,25,2276,3,0,34,50,242,43,125,44.01,74,44.05,51,43.97
284,976025,Serie A,Hellas Verona,Armel Bella-Kotchap,Defender,6.74,0,0.11,0,3,0,2,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,32,84,15,4,1,0,1,0,1,0,0,0,1,546,460,86,84.25,324,136,40,0,0.0,23,37.7,18,14,1323,3,0,22,16,99,1,73,66.97,35,55.56,38,82.61
285,988037,Serie A,Juventus,Juan Cabal,Defender,6.74,2,0.79,0,5,2,2,40.0,1,100.0,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,9,4,6,0,5,0,0,0,0,0,2,0,0,2,134,108,26,80.6,50,58,28,0,0.0,3,27.27,12,2,296,1,0,4,1,45,4,15,42.86,11,45.83,4,36.36
286,1409700,Serie A,Milan,Zachary Athekame,Defender,6.73,2,0.37,0,12,4,5,16.67,4,36.36,0,2,0,1,1,0,2,0,0,0,0.0,0,0,0.0,13,3,21,0,5,0,2,0,0,0,4,2,0,12,342,274,68,80.12,111,163,83,12,27.27,11,34.38,26,7,822,3,0,16,11,133,5,38,51.35,28,49.12,10,58.82
287,886243,Serie A,Sassuolo,Sebastian Walukiewicz,Defender,6.73,0,0.22,0,7,0,4,0.0,21,58.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,50,25,108,10,12,0,1,0,0,6,2,1,0,21,1238,1059,179,85.54,637,422,187,19,41.3,43,47.78,34,33,2855,7,0,35,13,295,12,110,51.64,84,53.16,26,47.27
288,1138856,Serie A,Udinese,Adam Buksa,Forward,6.73,3,2.11,2,12,6,2,25.0,2,20.0,3,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,10,2,12,0,6,0,0,0,0,0,2,0,0,11,177,108,69,61.02,25,83,43,1,50.0,3,75.0,24,6,895,2,0,23,16,121,11,79,47.88,26,37.68,53,55.21
289,1530540,Serie A,Bologna,Massimo Pessina,Goalkeeper,6.73,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,136,90,46,66.18,80,10,2,0,0.0,19,30.16,4,3,352,0,0,0,1,46,0,2,100.0,1,100.0,1,100.0
290,769333,Serie A,Milan,Christopher Nkunku,Forward,6.73,7,9.34,7,28,15,8,25.0,8,32.0,7,0,0,0,7,2,8,4,5,5,100.0,0,0,0.0,5,2,7,1,3,0,0,0,0,1,3,3,0,15,327,291,36,88.99,83,208,125,6,37.5,8,80.0,31,14,1316,0,0,9,21,108,10,47,42.34,34,47.89,13,32.5
