#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
442,1096210,Serie A,23/24,Hellas Verona,Jackson Tchatchoua,Midfielder,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.19,2.07,0,1.3,0.0,0.1,0.05,0.0,0.05,0.1,0.1,0.0,0.78,29.2,22.56,6.64,77.26,12.55,11.0,4.72,0.99,29.69,1.19,31.94,26,19,1735,0.1,0.0,0.93,0.36,11.41,0.26,3.37,48.87,2.7,48.6,0.67,50.0
443,1176744,Serie A,23/24,AS Roma,Dean Huijsen,Defender,6.66,0.34,0.08,0.17,1.03,0.34,0.51,33.33,0.17,50.0,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.69,4.63,0,0.51,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,80.4,70.46,9.94,87.63,47.49,22.97,4.46,0.0,0.0,3.26,48.72,14,4,525,0.69,0.0,1.71,0.34,11.31,0.34,3.77,48.89,2.23,44.83,1.54,56.25
444,136322,Serie A,23/24,Lazio,Elseid Hysaj,Defender,6.66,0.0,0.02,0.08,0.15,0.08,0.08,0.0,0.15,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.28,2.11,0,0.68,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.68,55.1,46.73,8.37,84.82,26.23,20.88,8.59,0.38,27.78,2.49,50.77,22,11,1194,0.15,0.0,1.06,0.68,12.44,0.6,3.69,49.49,2.64,48.61,1.06,51.85
445,831290,Serie A,23/24,Torino,David Okereke,Forward,6.66,0.0,0.09,0.0,2.85,1.78,0.0,0.0,0.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.36,0.0,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,30.95,24.9,6.05,80.46,8.18,17.08,9.96,0.36,25.0,0.0,0.0,9,3,253,0.0,0.0,0.71,1.07,12.45,1.07,4.98,41.18,2.49,41.18,2.49,41.18
446,97410,Serie A,23/24,Inter,Davy Klaassen,Midfielder,6.66,0.0,0.04,0.0,0.41,0.0,0.0,0.0,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.24,1.24,0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,39.4,34.01,5.39,86.32,14.1,19.91,8.29,0.0,0.0,1.66,80.0,13,1,217,0.41,0.0,1.24,0.0,7.47,0.0,3.73,64.29,2.07,55.56,1.66,80.0
447,318657,Serie A,23/24,Lecce,Alexis Blin,Midfielder,6.66,0.0,0.06,0.16,0.71,0.11,0.55,0.0,0.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,2.08,0,1.53,0.0,0.0,0.05,0.0,0.22,0.05,0.11,0.0,0.38,41.26,36.12,5.14,87.55,21.09,15.14,5.03,0.11,18.18,1.75,54.24,31,16,1647,0.22,0.0,1.37,1.2,7.05,0.6,4.81,43.35,3.17,46.4,1.64,38.46
448,824584,Serie A,23/24,Genoa,Emil Bohinen,Midfielder,6.66,0.0,0.01,0.0,0.6,0.0,0.45,0.0,0.75,38.46,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.1,1.05,0,1.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.05,54.36,42.98,11.38,79.06,22.46,20.67,9.28,0.15,25.0,1.95,56.52,17,7,601,0.15,0.0,0.75,0.9,15.87,0.9,4.94,47.14,3.0,43.48,1.95,54.17
449,946985,Serie A,23/24,Frosinone,Giuseppe Caso,Midfielder,6.66,0.0,0.06,0.0,1.54,0.88,0.0,0.0,3.3,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,23.99,20.68,3.3,86.24,2.64,18.04,12.76,0.0,0.0,0.66,75.0,14,2,409,0.44,0.0,1.1,3.08,13.86,2.2,7.26,50.0,7.26,51.56,0.0,0.0
450,814589,Serie A,23/24,Empoli,Giuseppe Pezzella,Midfielder,6.66,0.0,0.01,0.0,0.25,0.16,0.08,0.0,0.82,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.16,2.21,0,0.66,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.66,33.9,26.37,7.53,77.78,13.59,13.92,6.8,1.15,25.93,1.31,31.37,19,14,1099,0.33,0.0,1.39,1.39,14.99,0.49,5.32,57.02,4.26,54.17,1.06,72.22
451,1137366,Serie A,23/24,Bologna,Tommaso Corazza,Midfielder,6.66,0.0,0.04,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.13,1.28,0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,45.64,36.68,8.96,80.37,17.49,20.47,8.1,1.28,37.5,2.13,45.45,9,1,211,0.43,0.0,0.43,1.28,13.22,0.85,5.55,54.17,5.55,56.52,0.0,0.0
452,792311,Serie A,23/24,Frosinone,Riccardo Marchizza,Defender,6.65,0.0,0.03,0.0,0.63,0.23,0.23,0.0,0.23,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,2.27,0,0.78,0.0,0.0,0.0,0.0,0.08,0.08,0.31,0.0,0.86,33.84,25.77,8.07,76.16,13.63,12.69,5.64,0.55,31.82,1.49,29.69,13,13,1149,0.08,0.0,0.47,0.23,11.91,0.08,1.72,39.29,1.02,37.14,0.7,42.86
453,1009268,Serie A,23/24,Sassuolo,Mattia Viti,Defender,6.65,0.09,0.09,0.09,0.37,0.09,0.18,25.0,0.18,40.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.91,3.38,0,1.1,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,40.02,33.9,6.12,84.7,22.02,11.88,3.75,0.0,0.0,1.64,38.3,15,12,985,0.0,0.0,0.82,1.28,9.32,1.19,4.84,53.0,3.65,51.95,1.19,56.52
454,224456,Serie A,23/24,Salernitana,Norbert Gyömbér,Defender,6.65,0.0,0.01,0.0,0.2,0.0,0.1,0.0,0.26,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.17,3.78,0,0.31,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.26,37.75,31.77,5.98,84.17,21.86,9.91,2.6,0.0,0.0,1.79,41.18,22,20,1762,0.46,0.0,1.69,0.87,7.2,0.1,4.55,55.97,2.86,57.73,1.69,53.23
455,802034,Serie A,23/24,Hellas Verona,Fabien Centonze,Defender,6.65,0.0,0.0,0.0,0.13,0.0,0.13,0.0,1.47,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.34,2.27,0,0.67,0.0,0.0,0.0,0.0,0.13,0.4,0.13,0.0,0.8,28.04,18.69,9.35,66.67,9.21,10.42,4.81,0.93,25.0,0.8,17.14,10,7,674,0.27,0.0,1.74,0.93,17.09,0.13,5.47,53.95,4.27,51.61,1.2,64.29
456,1100207,Serie A,23/24,Fiorentina,Lorenzo Amatucci,Midfielder,6.65,0.0,0.03,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.54,76.15,10.38,88.0,24.23,51.92,34.62,0.0,0.0,6.92,100.0,2,0,26,0.0,0.0,3.46,0.0,10.38,0.0,3.46,33.33,0.0,0.0,3.46,50.0
457,965009,Serie A,23/24,Cagliari,Gaetano Oristanio,Midfielder,6.65,0.16,0.16,0.24,1.86,0.4,1.05,8.7,2.59,58.18,0.16,0.0,0.0,0.16,0.0,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.62,0.73,0.57,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.21,16.83,12.54,4.29,74.52,3.48,9.79,5.5,0.73,28.13,1.21,60.0,25,11,1112,0.08,0.0,2.99,2.27,15.22,3.56,7.85,41.45,6.47,41.24,1.38,42.5
458,27955,Serie A,23/24,AC Milan,Antonio Mirante,Goalkeeper,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,18.2,6.57,73.47,17.19,1.01,0.0,0.0,0.0,3.03,31.58,2,2,178,0.0,0.0,0.0,0.0,6.57,0.0,1.01,100.0,0.0,0.0,1.01,100.0
459,82943,Serie A,23/24,Atalanta,Rafael Tolói,Defender,6.65,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.2,2.57,0,1.2,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.18,46.98,39.16,7.81,83.37,20.87,18.39,8.0,0.09,12.5,2.21,35.82,18,10,979,0.37,0.09,1.56,0.37,10.02,0.37,4.14,46.88,2.48,42.19,1.65,56.25
460,856638,Serie A,23/24,Atalanta,Mitchel Bakker,Defender,6.64,0.24,0.05,0.0,1.18,0.24,0.47,20.0,1.65,63.64,0.0,0.24,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.71,0.71,0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,37.93,30.86,7.07,81.37,15.31,16.26,7.07,0.71,23.08,0.24,10.0,14,3,382,0.24,0.0,0.94,0.94,14.84,0.71,5.18,50.0,4.24,46.15,0.94,80.0
461,804621,Serie A,23/24,Salernitana,Lassana Coulibaly,Midfielder,6.64,0.0,0.03,0.04,0.56,0.13,0.26,0.0,0.65,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.69,1.08,0,1.16,0.0,0.0,0.0,0.0,0.04,0.09,0.04,0.0,0.47,36.91,31.53,5.38,85.43,13.47,18.2,7.66,0.13,37.5,1.16,57.45,28,25,2092,0.22,0.0,1.42,1.55,9.81,1.42,5.46,47.21,4.13,46.6,1.33,49.21
462,990050,Serie A,23/24,Hellas Verona,Bruno Amione,Defender,6.64,0.0,0.04,0.0,0.77,0.46,0.31,0.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.38,2.76,0,0.15,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.15,41.47,33.17,8.29,80.0,24.27,8.91,1.84,0.0,0.0,1.84,40.0,10,7,586,0.31,0.0,1.54,0.92,10.29,0.15,5.68,61.67,2.61,56.67,3.07,66.67
463,46799,Serie A,23/24,Sassuolo,Pedro Obiang,Midfielder,6.64,0.0,0.01,0.0,0.4,0.0,0.2,0.0,0.4,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,1.39,0,1.59,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.99,37.15,30.2,6.95,81.28,14.9,15.3,6.75,0.0,0.0,0.99,33.33,8,5,453,0.2,0.0,1.79,0.6,7.75,0.2,3.58,43.9,2.58,40.63,0.99,55.56
464,1471569,Serie A,23/24,Cagliari,Kingstone Mutandwa,Forward,6.64,1.73,0.12,0.0,3.46,1.73,1.73,50.0,1.73,33.33,0.0,1.73,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,3.46,0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,5.19,10.38,33.33,3.46,1.73,0.0,0.0,0.0,0.0,0.0,5,0,52,0.0,0.0,0.0,0.0,19.04,0.0,8.65,38.46,3.46,28.57,5.19,50.0
465,790817,Serie A,23/24,Salernitana,Shon Weissman,Forward,6.64,0.18,0.19,0.0,1.1,0.18,0.73,16.67,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.55,0.73,0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,12.05,8.76,3.29,72.73,3.47,5.29,2.74,0.0,0.0,0.73,80.0,11,5,493,0.0,0.0,0.55,1.83,6.21,0.91,3.65,41.67,2.56,51.85,1.1,28.57
466,1101751,Serie A,23/24,Torino,Saba Sazonov,Defender,6.63,0.0,0.04,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.73,4.86,0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,45.0,39.65,5.35,88.11,31.38,8.27,1.22,0.0,0.0,2.43,55.56,12,2,370,0.49,0.0,2.43,0.24,6.57,0.0,4.86,50.0,2.43,52.63,2.43,47.62
467,963084,Serie A,23/24,Torino,David Zima,Defender,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.9,6.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.61,34.84,6.77,83.72,29.03,5.81,0.0,0.0,0.0,0.0,0.0,5,0,93,0.0,0.0,0.0,0.97,8.71,0.97,3.87,40.0,1.94,66.67,1.94,28.57
468,1142149,Serie A,23/24,Lecce,Medon Berisha,Midfielder,6.63,0.0,0.08,0.0,0.88,0.0,0.0,0.0,0.44,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.44,0.0,0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,41.91,36.18,5.74,86.32,21.18,15.88,6.62,0.88,66.67,3.09,63.64,6,2,204,0.0,0.0,3.09,2.21,8.82,0.88,4.41,43.48,3.97,40.91,0.44,100.0
469,933263,Serie A,23/24,Sassuolo,Emil Konradsen Ceide,Forward,6.63,0.0,0.05,0.0,0.99,0.0,0.0,0.0,6.46,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,26.85,19.39,7.46,72.22,4.97,14.92,9.45,0.5,20.0,0.0,0.0,11,0,181,0.0,0.0,0.99,0.5,17.4,2.49,7.96,50.0,7.96,55.17,0.0,0.0
470,1431516,Serie A,23/24,Salernitana,Trivante Stewart,Forward,6.63,0.0,0.07,0.0,1.88,0.94,0.0,0.0,1.88,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,23.44,16.88,6.56,72.0,10.31,6.56,4.69,0.0,0.0,0.94,100.0,4,0,96,0.0,0.0,0.94,0.0,12.19,0.0,3.75,33.33,1.88,50.0,1.88,25.0
471,1142825,Serie A,23/24,Empoli,Stiven Shpendi,Forward,6.63,0.0,0.09,0.0,1.53,0.66,0.44,0.0,0.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0,0.88,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,1.09,16.2,12.26,3.94,75.68,5.91,6.35,4.6,0.0,0.0,0.0,0.0,12,4,411,0.0,0.0,2.63,2.85,11.61,1.97,3.94,27.69,3.28,34.88,0.66,13.64
472,984926,Serie A,23/24,Salernitana,Agustín Martegani,Midfielder,6.63,0.12,0.07,0.0,1.82,0.49,0.49,6.67,1.46,70.59,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.49,0.85,0,1.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,35.05,29.96,5.09,85.47,12.25,17.71,9.7,0.0,0.0,0.73,50.0,18,6,742,0.12,0.0,1.21,1.7,8.98,1.09,5.46,52.33,4.73,52.0,0.73,54.55
473,250501,Serie A,23/24,Genoa,Ridgeciano Haps,Midfielder,6.63,0.0,0.01,0.0,0.47,0.0,0.23,0.0,0.35,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.7,0.94,0,0.35,0.12,0.0,0.0,0.0,0.0,0.23,0.12,0.0,0.35,21.39,16.25,5.14,75.96,7.01,9.7,5.14,0.47,25.0,0.94,34.78,16,7,770,0.0,0.0,0.35,1.87,10.17,0.94,4.21,58.06,3.04,56.52,1.17,62.5
474,991416,Serie A,23/24,Monza,Alessandro Sorrentino,Goalkeeper,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,19.62,7.42,72.56,16.98,2.64,0.16,0.0,0.0,4.12,36.76,7,5,546,0.0,0.0,0.0,0.16,7.42,0.0,0.33,100.0,0.16,100.0,0.16,100.0
475,963211,Serie A,23/24,Torino,Brandon Soppy,Defender,6.62,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.47,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98,0,1.96,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.49,33.26,23.48,9.78,70.59,11.74,12.23,6.36,0.49,33.33,0.98,40.0,5,2,184,0.0,0.0,1.96,2.93,14.18,0.49,5.38,50.0,5.38,52.38,0.0,0.0
476,989276,Serie A,23/24,Sassuolo,Josh Doig,Defender,6.62,0.0,0.02,0.04,0.54,0.12,0.29,0.0,0.58,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.82,2.02,0,0.66,0.0,0.04,0.08,0.0,0.08,0.04,0.08,0.0,0.78,24.98,18.31,6.68,73.27,9.4,9.56,4.7,0.66,20.78,1.03,28.74,28,26,2183,0.29,0.0,0.91,0.62,14.64,0.62,3.71,47.62,2.89,47.3,0.82,48.78
477,934409,Serie A,23/24,Sassuolo,Marcus Pedersen,Midfielder,6.62,0.0,0.01,0.0,0.17,0.0,0.11,0.0,0.61,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.56,2.56,0,0.22,0.0,0.0,0.0,0.0,0.11,0.22,0.11,0.0,0.56,28.72,23.0,5.72,80.08,11.33,12.22,6.22,0.56,17.54,1.5,42.19,28,16,1620,0.22,0.0,0.72,0.5,12.39,0.61,3.61,55.08,3.11,61.54,0.5,33.33
478,1012248,Serie A,23/24,Frosinone,Demba Seck,Midfielder,6.62,0.0,0.18,0.12,1.95,0.49,0.61,0.0,1.34,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.24,0.12,0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,23.84,18.85,4.99,79.08,3.53,15.32,9.12,0.0,0.0,0.24,66.67,20,8,740,0.12,0.0,2.19,1.82,11.8,1.58,5.35,40.37,4.62,44.19,0.73,26.09
479,964119,Serie A,23/24,Udinese,Jordan Zemura,Midfielder,6.62,0.09,0.07,0.09,0.43,0.26,0.0,20.0,1.11,61.9,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.11,1.54,0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,23.93,17.26,6.67,72.14,6.58,10.94,5.73,0.26,14.29,0.85,28.57,27,10,1053,0.09,0.0,1.28,1.28,13.33,1.2,5.21,53.04,4.44,54.74,0.77,45.0
480,795541,Serie A,23/24,Hellas Verona,Thomas Henry,Forward,6.61,0.76,0.83,0.76,3.55,1.77,1.52,21.43,0.25,20.0,0.76,0.0,0.25,0.0,0.51,0.25,0.76,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,15.97,8.11,7.86,50.79,1.77,6.59,3.3,0.25,33.33,0.0,0.0,18,2,355,0.51,0.51,3.8,1.27,13.44,0.51,6.34,38.46,1.52,23.08,4.82,48.72
481,1009661,Serie A,23/24,Udinese,Oier Zarraga,Midfielder,6.61,0.42,0.12,0.0,1.27,0.42,0.85,33.33,0.21,50.0,0.21,0.21,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.06,2.96,0,0.85,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,23.03,19.23,3.8,83.49,10.14,9.3,4.86,0.21,20.0,1.27,54.55,15,4,426,0.0,0.0,0.63,0.63,6.97,0.63,2.11,41.67,1.48,38.89,0.63,50.0
482,1492729,Serie A,23/24,Salernitana,Andres Șfaiț,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,17.14,12.86,4.29,75.0,4.29,8.57,8.57,0.0,0.0,0.0,0.0,2,0,21,0.0,0.0,0.0,0.0,12.86,0.0,4.29,33.33,4.29,33.33,0.0,0.0
483,839226,Serie A,23/24,Torino,Pietro Pellegri,Forward,6.6,0.11,0.12,0.23,1.49,0.46,0.69,7.69,0.57,41.67,0.11,0.0,0.0,0.0,0.11,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.23,0.34,0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.46,15.06,9.77,5.29,64.89,2.64,7.13,4.25,0.0,0.0,0.23,66.67,24,7,783,0.34,0.0,1.84,2.53,11.49,1.72,6.32,40.74,3.45,42.25,2.87,39.06
484,929631,Serie A,23/24,Hellas Verona,Elayis Tavsan,Forward,6.6,0.0,0.17,0.0,5.09,1.7,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,10.19,1.7,85.71,3.4,8.49,5.09,1.7,100.0,0.0,0.0,3,0,53,0.0,0.0,1.7,0.0,1.7,0.0,1.7,33.33,1.7,33.33,0.0,0.0
485,1019892,Serie A,23/24,Hellas Verona,Stefan Mitrović,Forward,6.6,0.0,0.1,0.0,1.62,0.23,0.46,0.0,1.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.93,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,20.41,17.4,3.02,85.23,6.96,10.9,5.8,0.46,13.33,0.7,60.0,10,4,388,0.0,0.0,2.32,1.39,11.83,0.93,5.1,35.48,4.18,45.0,0.93,18.18
486,190405,Serie A,23/24,SSC Napoli,Leander Dendoncker,Midfielder,6.6,0.0,0.08,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64,62.73,10.91,85.19,21.82,40.91,10.91,0.0,0.0,0.0,0.0,3,0,33,0.0,0.0,0.0,2.73,19.09,2.73,8.18,75.0,2.73,50.0,5.45,100.0
487,1105138,Serie A,23/24,AS Roma,Riccardo Pagano,Midfielder,6.6,0.0,0.11,0.0,1.88,0.0,0.0,0.0,1.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.88,0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.75,41.25,35.62,5.62,86.36,15.0,22.5,15.0,1.88,100.0,0.0,0.0,4,0,48,0.0,0.0,5.62,0.0,11.25,1.88,5.62,21.43,5.62,23.08,0.0,0.0
488,541578,Serie A,23/24,Empoli,Emmanuel Gyasi,Midfielder,6.6,0.05,0.17,0.24,0.76,0.29,0.24,6.25,0.14,16.67,0.05,0.0,0.0,0.0,0.05,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.24,1.14,0,0.81,0.0,0.05,0.0,0.0,0.19,0.1,0.1,0.0,0.48,22.88,17.84,5.04,77.96,8.37,9.7,4.52,0.24,21.74,0.24,20.0,33,21,1892,0.43,0.0,1.9,1.0,9.47,1.0,3.57,37.31,2.76,39.73,0.81,30.91
