#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
455,1094782,La Liga,23/24,Real Sociedad,Unai Marrero,Goalkeeper,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,14.68,10.85,57.5,7.66,7.02,1.91,0.0,0.0,6.38,37.04,2,1,141,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,801287,La Liga,23/24,Granada,Faitout Maouassa,Midfielder,6.65,0.0,0.06,0.0,1.79,0.0,1.07,0.0,0.36,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.36,1.07,0,0.36,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,1.79,20.71,13.57,7.14,65.52,6.79,7.86,3.21,1.07,15.0,0.71,25.0,6,2,252,0.0,0.0,1.07,1.07,17.14,0.36,5.36,65.22,4.29,63.16,1.07,75.0
457,797290,La Liga,23/24,Villarreal,Alfonso Pedraza,Defender,6.65,0.08,0.05,0.08,0.72,0.32,0.16,11.11,0.8,34.48,0.08,0.0,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.05,1.21,0,0.64,0.0,0.0,0.0,0.0,0.08,0.48,0.24,0.0,1.61,35.15,27.75,7.4,78.95,15.28,13.75,6.84,1.29,27.59,0.97,27.91,19,14,1119,0.32,0.08,1.13,1.37,14.08,0.16,4.66,53.21,4.18,55.32,0.48,40.0
458,818406,La Liga,23/24,Almería,César Montes,Defender,6.65,0.0,0.04,0.0,0.65,0.1,0.3,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.55,4.72,0,0.45,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,48.36,37.57,10.8,77.67,27.52,10.15,3.06,0.1,66.67,2.86,32.39,21,21,1792,0.25,0.0,1.1,0.55,11.6,0.05,4.77,62.91,1.76,55.56,3.01,68.18
459,827942,La Liga,23/24,Almería,Sergio Akieme,Defender,6.64,0.11,0.06,0.05,0.48,0.27,0.21,22.22,1.13,53.85,0.11,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.54,1.77,0,0.16,0.0,0.0,0.11,0.0,0.16,0.21,0.0,0.0,0.91,31.9,25.45,6.44,79.8,16.32,10.04,4.08,0.91,29.82,1.83,40.48,19,19,1676,0.11,0.0,0.97,0.91,12.4,0.86,4.03,52.82,3.49,56.03,0.54,38.46
460,794949,La Liga,23/24,FC Barcelona,Iñaki Peña,Goalkeeper,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,25.1,21.3,3.8,84.86,20.4,0.9,0.1,0.0,0.0,3.0,44.78,10,10,900,0.0,0.0,0.0,0.1,3.8,0.0,0.5,83.33,0.1,50.0,0.4,100.0
461,997221,La Liga,23/24,Celta Vigo,Carlos Dotor,Midfielder,6.64,0.0,0.02,0.0,0.5,0.0,0.38,0.0,0.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.5,0.25,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,42.23,35.82,6.41,84.82,16.34,19.61,8.92,0.13,11.11,1.38,50.0,17,7,716,0.25,0.0,1.76,1.26,10.43,1.13,4.02,45.07,3.14,44.64,0.88,46.67
462,355046,La Liga,23/24,Cádiz,Jorge Meré,Defender,6.64,0.0,0.02,0.0,0.52,0.13,0.26,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,4.06,0,0.39,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,29.48,21.62,7.86,73.33,14.67,6.94,2.49,0.0,0.0,2.62,32.79,10,8,687,0.0,0.0,0.13,0.52,8.91,0.13,2.75,56.76,1.57,70.59,1.18,45.0
463,210082,La Liga,23/24,Celta Vigo,Javier Manquillo,Defender,6.64,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.36,1.93,0,0.84,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.12,43.55,36.8,6.76,84.49,20.75,16.05,8.08,0.0,0.0,1.45,37.5,12,10,746,0.36,0.0,1.69,0.48,12.43,0.48,4.34,48.0,2.77,44.23,1.57,56.52
464,966637,La Liga,23/24,Valencia,Fran Pérez,Midfielder,6.64,0.04,0.05,0.0,0.87,0.09,0.48,5.0,1.74,45.98,0.04,0.0,0.0,0.0,0.04,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.61,0.17,0,1.26,0.0,0.0,0.0,0.0,0.09,0.26,0.17,0.0,0.83,23.01,18.4,4.61,79.96,6.52,12.22,6.7,0.35,16.0,0.39,56.25,32,27,2069,0.17,0.0,1.35,1.0,13.66,1.83,4.31,37.08,4.05,38.43,0.26,24.0
465,1493689,La Liga,23/24,Real Betis,Assane Diao,Forward,6.64,0.17,0.21,0.34,1.79,0.26,1.02,9.52,1.53,39.13,0.09,0.09,0.0,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.51,0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,21.65,16.88,4.77,77.95,4.6,12.44,7.24,0.17,22.22,0.34,80.0,18,13,1056,0.34,0.0,1.02,1.88,16.79,2.98,6.31,40.66,4.94,40.28,1.36,42.11
466,1410925,La Liga,23/24,Deportivo Alavés,Joaquin Panichelli,Forward,6.64,0.0,0.21,0.0,3.43,0.76,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.38,1.53,0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,16.78,10.68,6.1,63.64,4.96,5.72,3.81,0.0,0.0,0.0,0.0,8,2,236,0.0,0.0,3.05,1.53,14.49,2.67,9.15,55.81,2.67,35.0,6.48,73.91
467,96373,La Liga,23/24,Las Palmas,José Campaña,Midfielder,6.64,0.0,0.01,0.0,0.52,0.0,0.52,0.0,0.52,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.56,0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.16,70.23,10.92,86.54,38.5,31.73,8.84,0.0,0.0,1.56,33.33,8,1,173,0.0,0.0,0.0,2.6,18.21,1.04,5.2,62.5,3.12,50.0,2.08,100.0
468,844179,La Liga,23/24,Granada,Njegoš Petrović,Midfielder,6.63,0.0,0.02,0.0,1.07,0.53,0.0,0.0,1.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.66,0.53,1.6,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,41.54,35.15,6.39,84.62,12.25,22.9,10.12,0.0,0.0,0.0,0.0,10,0,169,0.0,0.0,0.0,0.53,11.18,0.0,5.86,73.33,4.79,75.0,1.07,66.67
469,191182,La Liga,23/24,Atlético Madrid,Thomas Lemar,Midfielder,6.63,0.0,0.09,0.0,1.08,0.0,0.54,0.0,0.54,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,41.75,37.41,4.34,89.61,11.39,26.57,13.55,0.54,16.67,0.0,0.0,3,3,166,0.0,0.0,1.63,1.08,10.3,1.08,3.25,40.0,3.25,46.15,0.0,0.0
470,376382,La Liga,23/24,Cádiz,Fede San Emeterio,Midfielder,6.63,0.55,0.03,0.0,0.55,0.55,0.0,100.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.09,0.55,0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,27.27,22.91,4.36,84.0,12.0,11.45,2.73,0.55,100.0,2.18,66.67,4,3,165,0.55,0.55,4.36,1.64,5.45,0.0,4.91,37.5,3.27,37.5,1.64,37.5
471,842164,La Liga,23/24,Mallorca,Siebe Van Der Heyden,Defender,6.63,0.0,0.05,0.0,0.62,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.16,3.39,0,0.62,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,28.36,19.11,9.25,67.39,13.87,5.24,1.23,0.0,0.0,1.54,22.73,6,4,292,0.62,0.31,2.47,0.31,9.86,0.0,5.55,52.94,3.08,52.63,2.47,53.33
472,857178,La Liga,23/24,Rayo Vallecano,Kike Pérez,Midfielder,6.63,0.11,0.2,0.32,1.38,0.53,0.42,7.69,0.95,32.14,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.86,0.85,0.64,0,1.27,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.74,36.25,28.94,7.31,79.82,13.57,15.48,8.27,0.11,5.56,2.01,57.58,24,9,849,0.74,0.0,4.45,3.6,16.43,1.7,8.59,41.75,7.31,44.23,1.27,31.58
473,794937,La Liga,23/24,Getafe,Carles Aleñá,Midfielder,6.63,0.09,0.11,0.09,1.42,0.44,0.53,6.25,0.53,23.08,0.09,0.0,0.09,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.35,0.89,0,1.24,0.0,0.0,0.0,0.0,0.0,0.44,0.09,0.0,1.59,31.62,25.78,5.85,81.51,7.18,19.75,10.1,1.15,39.39,1.59,46.15,29,10,1016,0.53,0.0,1.95,1.59,13.55,1.59,5.23,39.07,4.16,39.17,1.06,38.71
474,868223,La Liga,23/24,Las Palmas,Benito Ramírez,Midfielder,6.63,0.23,0.08,0.0,2.3,0.69,0.92,10.0,0.46,18.18,0.23,0.0,0.0,0.23,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.15,0.69,0.0,0,0.69,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.46,34.67,27.78,6.89,80.13,9.64,19.52,10.1,1.38,18.18,0.46,20.0,20,2,392,0.0,0.0,0.92,0.92,19.06,0.69,2.98,30.23,2.53,36.67,0.46,15.38
475,190159,La Liga,23/24,Real Sociedad,André Silva,Forward,6.62,0.36,0.4,0.0,1.94,0.73,1.09,18.75,0.73,27.27,0.36,0.0,0.12,0.0,0.24,0.12,0.48,0.0,0.12,0.12,100.0,0.0,0.12,0.0,0.24,0.12,0.36,0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.35,15.85,3.51,81.88,4.96,10.89,6.17,0.0,0.0,0.24,100.0,19,9,744,0.12,0.0,1.69,0.97,10.16,2.18,3.39,29.17,1.94,24.24,1.45,40.0
476,316170,La Liga,23/24,Cádiz,Gonzalo Escalante,Midfielder,6.62,0.05,0.1,0.05,0.74,0.16,0.42,7.14,0.16,42.86,0.05,0.0,0.0,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.37,1.75,0,1.85,0.11,0.0,0.0,0.0,0.21,0.05,0.11,0.0,0.58,36.91,28.34,8.57,76.79,14.81,13.54,6.13,0.0,0.0,2.01,41.3,25,18,1702,0.11,0.05,1.64,0.74,11.0,0.63,4.6,43.94,2.96,41.48,1.64,49.21
477,1211005,La Liga,23/24,Getafe,Yellu Santiago,Midfielder,6.62,0.14,0.08,0.0,0.68,0.27,0.0,20.0,0.41,37.5,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.95,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,24.88,19.58,5.3,78.69,8.7,10.88,5.03,0.0,0.0,0.68,27.78,14,8,662,0.54,0.0,2.31,1.5,8.56,0.54,5.03,50.68,4.21,51.67,0.82,46.15
478,861317,La Liga,23/24,Granada,Óscar Melendo,Midfielder,6.62,0.0,0.03,0.0,0.48,0.16,0.0,0.0,0.87,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.4,0.24,0,0.64,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.87,31.38,25.74,5.64,82.03,11.2,14.77,6.51,0.24,33.33,1.19,53.57,26,15,1133,0.16,0.0,0.95,2.94,9.53,0.71,5.4,56.2,4.92,62.63,0.48,27.27
479,814360,La Liga,23/24,Osasuna,Juan Cruz,Defender,6.62,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.16,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.65,1.95,0,0.43,0.0,0.05,0.0,0.0,0.16,0.05,0.05,0.0,0.27,40.64,33.12,7.52,81.49,15.26,18.13,7.2,0.27,23.81,1.79,42.86,26,18,1663,0.16,0.0,1.08,0.22,14.13,0.32,2.98,48.67,1.84,45.33,1.14,55.26
480,151138,La Liga,23/24,Valencia,Dimitri Foulquier,Defender,6.62,0.0,0.03,0.05,0.34,0.05,0.15,0.0,1.08,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.79,2.16,0,0.39,0.0,0.05,0.0,0.0,0.2,0.1,0.0,0.0,0.69,37.86,27.59,10.26,72.89,14.98,12.96,5.89,0.34,16.67,1.37,26.17,33,19,1833,0.15,0.0,1.18,1.37,17.04,0.79,4.86,55.62,4.37,58.94,0.49,37.04
481,848980,La Liga,23/24,Celta Vigo,Iván Villar,Goalkeeper,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.09,24.21,14.72,9.49,60.81,12.06,2.66,0.8,0.0,0.0,4.34,31.61,12,12,1015,0.0,0.18,0.18,0.18,9.84,0.0,0.27,50.0,0.0,0.0,0.27,100.0
482,975814,La Liga,23/24,Granada,Matías Arezo,Forward,6.61,0.0,0.28,0.24,2.91,0.97,1.46,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.24,0.97,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,18.68,12.13,6.55,64.94,4.12,8.25,2.91,0.24,25.0,0.97,80.0,14,3,371,0.24,0.0,1.46,0.24,9.7,0.97,4.85,39.22,2.18,40.91,2.67,37.93
483,964174,La Liga,23/24,Almería,Álex Centelles,Defender,6.61,0.0,0.0,0.0,0.18,0.09,0.09,0.0,0.37,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.65,2.39,0,0.92,0.0,0.0,0.09,0.0,0.18,0.18,0.09,0.0,1.01,37.69,28.77,8.92,76.34,15.63,14.34,6.89,1.2,29.55,2.57,34.57,14,11,979,0.18,0.0,0.92,1.2,15.26,0.55,3.95,51.19,2.48,47.37,1.47,59.26
484,789886,La Liga,23/24,Almería,Gonzalo Melero,Midfielder,6.61,0.08,0.16,0.32,1.12,0.32,0.72,7.14,0.56,41.18,0.0,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.32,0.88,0,0.96,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.0,0.88,36.61,30.35,6.26,82.89,14.29,16.14,8.11,0.08,25.0,0.64,57.14,28,10,1121,0.24,0.0,1.69,1.36,10.84,1.04,4.58,43.18,3.05,41.76,1.53,46.34
485,941405,La Liga,23/24,Cádiz,Brian Ocampo,Midfielder,6.61,0.37,0.1,0.0,1.86,0.74,0.74,20.0,3.72,55.56,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.12,0.0,0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,39.79,27.15,12.64,68.22,8.93,19.71,9.67,1.49,21.05,2.23,50.0,13,1,242,0.74,0.0,3.35,3.35,31.24,3.72,10.04,45.76,8.55,44.23,1.49,57.14
486,996931,La Liga,23/24,Valencia,Hugo González,Midfielder,6.61,0.0,0.02,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,4.04,30.34,21.24,9.1,70.0,11.12,13.15,6.07,3.03,33.33,0.0,0.0,9,0,89,0.0,0.0,3.03,2.02,23.26,2.02,4.04,28.57,4.04,40.0,0.0,0.0
487,962883,La Liga,23/24,FC Barcelona,Ansu Fati,Forward,6.6,0.0,1.42,3.83,13.4,1.91,9.57,0.0,1.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,44.04,7.66,85.19,0.0,44.04,34.47,0.0,0.0,1.91,100.0,3,0,47,0.0,0.0,0.0,7.66,13.4,1.91,11.49,60.0,9.57,62.5,1.91,50.0
488,25682,La Liga,23/24,Rayo Vallecano,Radamel Falcao,Forward,6.6,0.22,0.61,0.89,3.8,1.56,1.34,5.88,0.67,42.86,0.22,0.0,0.0,0.0,0.22,0.22,1.34,0.0,0.22,0.22,100.0,0.0,0.0,0.0,1.56,0.67,0.89,0,0.45,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.89,23.9,19.88,4.02,83.18,6.25,13.85,8.04,0.22,100.0,0.45,100.0,22,2,403,0.89,0.0,3.35,2.23,10.5,2.68,7.59,37.78,4.24,38.0,3.35,37.5
489,1402716,La Liga,23/24,Real Madrid,Gonzalo García,Forward,6.6,0.0,0.13,0.0,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.14,12.86,57.14,4.29,12.86,4.29,0.0,0.0,0.0,0.0,2,0,21,0.0,0.0,0.0,4.29,17.14,0.0,4.29,33.33,4.29,33.33,0.0,0.0
490,52125,La Liga,23/24,Granada,Alberto Perea,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,60.0,0.0,100.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,20.0,10.0,0.0,20.0,50.0,20.0,50.0,0.0,0.0
491,813523,La Liga,23/24,Girona FC,Toni Villa,Midfielder,6.6,0.0,0.08,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.25,3.75,87.5,7.5,18.75,11.25,0.0,0.0,0.0,0.0,2,0,24,0.0,0.0,0.0,3.75,15.0,0.0,3.75,50.0,3.75,50.0,0.0,0.0
492,936234,La Liga,23/24,Real Betis,Juan Cruz,Midfielder,6.6,0.0,0.08,0.0,2.34,0.0,2.34,0.0,4.68,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,23.38,17.53,5.84,75.0,4.68,12.86,9.35,0.0,0.0,0.0,0.0,5,0,77,0.0,0.0,2.34,2.34,12.86,0.0,8.18,53.85,7.01,54.55,1.17,50.0
493,608370,La Liga,23/24,Rayo Vallecano,José Pozo,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.24,58.24,0.0,100.0,31.76,26.47,15.88,0.0,0.0,0.0,0.0,2,0,17,0.0,0.0,5.29,5.29,21.18,0.0,10.59,50.0,10.59,66.67,0.0,0.0
494,1513673,La Liga,23/24,Girona FC,Selvi Clúa,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,56.25,0.0,100.0,45.0,11.25,11.25,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,11.25,0.0,22.5,0.0,22.5,66.67,22.5,66.67,0.0,0.0
495,141997,La Liga,23/24,Cádiz,José Mari,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,66.67,53.33,13.33,80.0,26.67,26.67,20.0,0.0,0.0,6.67,50.0,3,0,27,3.33,0.0,3.33,3.33,16.67,0.0,10.0,75.0,10.0,75.0,0.0,0.0
496,845168,La Liga,23/24,Mallorca,Amath Ndiaye,Midfielder,6.6,0.0,0.34,0.44,2.65,0.66,0.88,0.0,1.76,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.66,1.1,0,1.76,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.66,22.94,16.1,6.84,70.19,3.53,13.01,7.06,0.44,28.57,1.1,71.43,15,3,408,0.44,0.0,2.21,1.54,18.09,1.76,6.62,39.47,5.29,36.92,1.32,54.55
497,1031566,La Liga,23/24,Girona FC,Ibrahima Kébé,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.75,11.25,62.5,11.25,7.5,7.5,0.0,0.0,0.0,0.0,2,0,24,3.75,0.0,3.75,7.5,18.75,7.5,22.5,54.55,11.25,50.0,11.25,60.0
498,1513452,La Liga,23/24,Las Palmas,Iñaki González,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,100.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,10.0,100.0,0.0,0.0
499,108736,La Liga,23/24,Getafe,Stefan Mitrović,Defender,6.6,0.13,0.01,0.0,0.13,0.13,0.0,100.0,0.25,66.67,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.76,3.06,0,0.51,0.0,0.0,0.13,0.0,0.25,0.13,0.0,0.0,0.25,32.0,24.35,7.65,76.1,16.32,8.03,2.68,0.0,0.0,3.19,43.86,11,9,706,0.38,0.0,1.66,0.25,8.16,0.0,3.06,39.34,1.53,41.38,1.53,37.5
500,1466116,La Liga,23/24,Real Sociedad,Jon Martin,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,19.57,7.83,71.43,15.65,3.91,0.0,0.0,0.0,3.91,33.33,1,0,23,0.0,0.0,0.0,0.0,7.83,0.0,3.91,100.0,0.0,0.0,3.91,100.0
501,913455,La Liga,23/24,Almería,Chumi,Defender,6.6,0.0,0.04,0.04,0.18,0.04,0.11,0.0,0.18,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.52,3.91,0,0.37,0.07,0.04,0.04,0.0,0.07,0.11,0.04,0.0,0.15,43.43,37.63,5.8,86.65,27.03,10.64,2.66,0.04,50.0,1.62,35.48,31,26,2437,0.15,0.0,0.85,0.3,6.87,0.15,3.32,56.6,1.62,53.66,1.7,59.74
