#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
394,1403190,Premier League,Tottenham Hotspur,Callum Olusesi,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,100.0,1.0,7.0,4.0,0.0,0.0,1.0,100.0,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1410178,Premier League,Aston Villa,Jamaldeen Jimoh,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,85.71,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,1.0,2.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0
396,356398,Premier League,Tottenham Hotspur,James Maddison,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,91.67,2.0,9.0,5.0,1.0,20.0,0.0,0.0,1,0,21,0.0,0.0,0.0,1.0,8.0,1.0,1.0,33.33,1.0,33.33,0.0,0.0
397,1391251,Premier League,Tottenham Hotspur,Lucas Bergvall,Midfielder,6.6,0.04,0.06,0.04,0.52,0.22,0.26,8.33,0.65,62.5,0.04,0.0,0.04,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.09,0.57,0.09,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.22,13.26,10.83,2.43,81.64,4.61,6.22,3.74,0.13,15.0,0.43,55.56,23,11,979,0.09,0.0,1.04,0.3,5.74,0.3,2.13,43.75,1.91,47.31,0.22,26.32
398,815890,Premier League,Manchester United,Altay Bayındır,Goalkeeper,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,29.5,17.83,11.67,60.45,13.67,4.17,2.17,0.0,0.0,5.17,31.0,6,6,540,0.0,0.0,0.0,0.5,12.0,0.0,0.83,83.33,0.67,80.0,0.17,100.0
399,1586020,Premier League,Brentford,Romelle Donovan,Forward,6.6,0.0,0.02,0.0,0.75,0.25,0.0,0.0,1.25,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.25,1.75,56.25,0.25,2.0,1.75,0.0,0.0,0.25,50.0,4,0,38,0.0,0.0,0.5,0.75,3.5,0.5,2.0,53.33,2.0,57.14,0.0,0.0
400,922573,Premier League,Arsenal,Gabriel Martinelli,Forward,6.6,0.04,0.14,0.25,1.0,0.43,0.32,3.57,0.64,52.94,0.04,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.04,0.36,0.04,0.18,0.0,0.07,0.0,0.0,0.0,0.11,0.11,0.0,0.39,8.25,5.82,2.43,70.56,1.43,4.39,2.64,0.25,22.58,0.11,21.43,28,10,988,0.11,0.0,0.36,0.46,6.32,0.89,1.79,40.65,1.5,43.3,0.29,30.77
401,795228,Premier League,Crystal Palace,Odsonne Édouard,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,50.0,2.0,100.0,0.0,0.0
402,1142335,Premier League,Tottenham Hotspur,Archie Gray,Midfielder,6.6,0.09,0.06,0.0,0.48,0.22,0.13,18.18,0.3,46.67,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.74,1.87,0.17,0.04,0.04,0.0,0.0,0.0,0.09,0.13,0.09,0.0,0.35,23.35,19.39,3.96,83.05,9.61,9.78,4.7,0.17,33.33,0.91,40.38,23,18,1492,0.22,0.0,0.52,0.09,6.48,0.74,1.26,34.94,0.87,34.48,0.39,36.0
403,361352,Premier League,Wolverhampton,Adam Armstrong,Forward,6.6,0.08,0.15,0.23,1.31,0.38,0.46,5.88,0.69,52.94,0.0,0.08,0.0,0.0,0.08,0.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.15,0.92,0.08,0.23,0.0,0.0,0.0,0.0,0.08,0.23,0.15,0.0,0.46,11.38,8.0,3.38,70.27,2.62,5.38,3.54,0.08,25.0,0.0,0.0,13,13,1072,0.23,0.0,0.92,0.23,7.0,0.69,2.23,39.19,1.54,39.22,0.69,39.13
404,1142679,Premier League,Tottenham Hotspur,Wilson Odobert,Forward,6.6,0.0,0.08,0.17,0.92,0.33,0.42,0.0,1.0,58.54,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.54,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.08,0.08,0.0,0.83,13.54,11.5,2.04,84.92,2.33,9.17,5.71,0.33,28.57,0.25,66.67,24,10,990,0.0,0.0,0.08,0.42,5.88,0.88,2.04,47.12,1.83,50.57,0.21,29.41
405,1031283,Premier League,Wolverhampton,David Møller Wolfe,Defender,6.59,0.0,0.01,0.0,0.14,0.0,0.05,0.0,0.24,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,1.29,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.38,11.67,8.62,3.05,73.88,3.29,5.33,2.29,0.33,22.58,0.62,52.0,21,10,987,0.05,0.0,0.48,0.19,5.86,0.1,1.38,52.73,0.86,50.0,0.52,57.89
406,871290,Premier League,Leeds United,Lucas Perri,Goalkeeper,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.0,0.0,0.0,0.0,34.88,18.69,16.19,53.58,14.5,4.19,1.44,0.0,0.0,5.81,26.5,16,16,1440,0.12,0.0,0.06,0.19,17.12,0.0,0.44,70.0,0.12,66.67,0.31,71.43
407,1403050,Premier League,Chelsea,Josh Acheampong,Defender,6.59,0.07,0.04,0.0,0.2,0.13,0.0,33.33,0.67,76.92,0.07,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.27,0.13,0.27,0.13,0.2,0.0,0.0,0.07,0.0,0.0,0.0,0.13,30.0,27.8,2.2,92.67,18.73,9.07,2.4,0.07,100.0,0.27,26.67,15,7,608,0.07,0.0,0.13,0.33,3.47,0.4,2.33,61.4,1.67,62.5,0.67,58.82
408,945798,Premier League,Tottenham Hotspur,Djed Spence,Defender,6.59,0.0,0.03,0.07,0.43,0.25,0.07,0.0,1.07,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.61,1.86,0.11,0.36,0.07,0.14,0.0,0.0,0.25,0.14,0.0,0.0,0.36,30.18,24.61,5.57,81.54,11.29,13.32,7.07,0.36,21.28,1.18,41.25,28,22,1967,0.14,0.0,0.89,0.64,12.11,0.93,3.96,47.23,3.21,47.37,0.75,46.67
409,845386,Premier League,Liverpool FC,Federico Chiesa,Forward,6.59,0.08,0.06,0.04,0.65,0.19,0.23,11.76,0.08,18.18,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.15,0.27,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.12,4.35,3.12,1.23,71.68,0.81,2.31,1.62,0.0,0.0,0.04,25.0,26,1,400,0.12,0.0,0.42,0.27,3.04,0.15,0.77,37.04,0.65,36.96,0.12,37.5
410,998490,Premier League,Bournemouth,Evanilson,Forward,6.59,0.18,0.29,0.26,1.94,0.65,0.94,9.09,0.41,48.28,0.18,0.0,0.06,0.06,0.06,0.06,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18,0.79,0.12,0.24,0.0,0.03,0.0,0.0,0.06,0.09,0.03,0.0,0.88,12.82,9.71,3.12,75.69,3.32,6.38,3.76,0.0,0.0,0.12,50.0,34,30,2597,0.06,0.0,0.71,0.94,6.91,1.12,2.97,37.69,1.68,41.01,1.29,34.11
411,1004505,Premier League,Burnley,Loum Tchaouna,Forward,6.59,0.07,0.04,0.04,0.78,0.33,0.19,9.52,0.26,35.0,0.04,0.04,0.0,0.04,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.67,0.07,0.37,0.04,0.52,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.37,11.15,8.33,2.81,74.75,3.04,5.3,3.04,0.33,33.33,0.44,66.67,27,12,1159,0.07,0.0,0.33,0.56,5.81,0.56,1.96,42.06,1.44,43.82,0.52,37.84
412,1403061,Premier League,Everton,Tyrique George,Forward,6.59,0.0,0.04,0.07,0.64,0.29,0.29,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.21,0.0,0.0,0.21,7.21,5.86,1.36,81.19,1.79,4.07,2.64,0.36,55.56,0.07,20.0,14,1,342,0.14,0.0,0.57,0.07,3.71,0.57,1.07,36.59,1.0,36.84,0.07,33.33
413,844842,Premier League,Tottenham Hotspur,Yves Bissouma,Midfielder,6.59,0.0,0.03,0.0,0.45,0.18,0.18,0.0,0.27,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,1.27,0.27,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,25.27,3.45,87.97,12.45,12.82,4.0,0.0,0.0,0.09,14.29,11,7,605,0.36,0.0,0.73,0.55,4.64,0.36,2.91,62.75,2.45,62.79,0.45,62.5
414,44614,Premier League,Burnley,Kyle Walker,Defender,6.59,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.26,2.94,0.29,0.53,0.0,0.06,0.0,0.0,0.12,0.09,0.06,0.0,0.35,39.0,29.82,9.18,76.47,15.32,14.5,6.76,0.21,19.44,2.5,38.29,34,33,2917,0.26,0.0,0.91,0.65,16.0,0.41,3.91,52.78,2.59,53.99,1.32,50.56
415,99090,Premier League,Newcastle United,Dan Burn,Defender,6.59,0.04,0.04,0.04,0.36,0.11,0.14,10.0,0.07,66.67,0.04,0.0,0.04,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.71,5.36,0.43,0.68,0.0,0.07,0.04,0.0,0.18,0.0,0.07,0.0,0.25,35.93,28.32,7.61,78.83,18.86,9.46,3.86,0.04,7.69,1.0,27.72,28,24,2125,0.32,0.04,1.29,0.43,10.21,0.21,5.21,53.87,1.79,45.05,3.43,60.0
416,1089388,Premier League,Aston Villa,Lamare Bogarde,Midfielder,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.15,0.78,0.22,0.19,0.04,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.07,17.89,16.04,1.85,89.65,8.37,7.67,3.48,0.04,50.0,0.22,35.29,27,10,1031,0.19,0.0,0.63,0.67,3.04,0.33,2.04,51.89,1.7,56.1,0.33,37.5
417,979232,Premier League,Newcastle United,Anthony Elanga,Forward,6.59,0.0,0.05,0.03,0.55,0.13,0.26,0.0,0.42,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.19,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.48,13.45,10.9,2.55,81.06,3.0,7.9,4.94,0.39,15.19,0.23,63.64,31,14,1314,0.0,0.0,0.26,0.74,7.84,0.58,2.03,41.72,1.61,43.1,0.42,37.14
418,826139,Premier League,Brentford,Reiss Nelson,Midfielder,6.59,0.0,0.08,0.22,0.56,0.11,0.44,0.0,0.56,41.67,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.22,7.89,7.33,0.56,92.96,1.78,5.56,3.22,0.0,0.0,0.22,66.67,9,0,140,0.0,0.0,0.0,0.22,2.56,0.44,1.22,45.83,1.22,45.83,0.0,0.0
419,829570,Premier League,Leeds United,Jack Harrison,Forward,6.58,0.0,0.03,0.09,0.55,0.18,0.27,0.0,0.27,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.36,0.18,0.0,0.27,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.18,10.64,8.45,2.18,79.49,3.27,5.18,3.0,0.18,11.76,0.27,27.27,11,1,263,0.0,0.0,0.09,0.36,4.82,0.0,1.18,54.17,1.09,60.0,0.09,25.0
420,851596,Premier League,Bournemouth,Justin Kluivert,Midfielder,6.58,0.11,0.12,0.06,0.89,0.22,0.39,12.5,0.61,44.0,0.06,0.06,0.0,0.0,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.56,0.22,0.11,0.06,0.5,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.17,18.44,15.06,3.39,81.63,4.33,10.72,7.39,0.44,19.05,0.67,75.0,18,10,920,0.22,0.0,0.83,0.5,8.22,0.83,2.0,32.73,1.67,36.59,0.33,21.43
421,976263,Premier League,Aston Villa,Ian Maatsen,Defender,6.58,0.0,0.04,0.03,0.66,0.17,0.31,0.0,0.69,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.59,1.93,0.03,0.76,0.0,0.03,0.0,0.0,0.07,0.14,0.03,0.0,0.83,23.52,20.17,3.34,85.78,9.45,10.72,7.07,0.38,20.75,0.86,67.57,29,16,1525,0.07,0.0,0.55,0.66,9.21,0.79,3.31,48.48,2.69,46.43,0.62,60.0
422,981619,Premier League,Nottingham Forest,Igor Jesus,Forward,6.58,0.17,0.18,0.08,1.86,0.56,0.5,8.96,0.31,30.56,0.17,0.0,0.06,0.0,0.11,0.06,0.31,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.64,0.08,0.83,0.14,0.22,0.0,0.03,0.0,0.0,0.03,0.14,0.11,0.0,0.42,11.83,8.53,3.31,72.07,2.53,6.0,2.86,0.08,30.0,0.33,80.0,36,27,2230,0.06,0.0,1.17,1.03,7.92,1.14,4.19,39.32,1.94,39.11,2.25,39.51
423,1652590,Premier League,West Ham United,Ezra Mayers,Defender,6.58,0.0,0.02,0.0,0.17,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,13.5,11.33,2.17,83.95,4.0,7.33,4.0,0.33,66.67,0.67,40.0,6,0,134,0.0,0.0,0.0,0.0,2.83,0.17,0.67,66.67,0.17,50.0,0.5,75.0
424,1015256,Premier League,Fulham,Rodrigo Muniz,Forward,6.58,0.05,0.16,0.3,1.45,0.2,0.75,3.45,0.2,36.36,0.05,0.0,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,1.2,0.15,0.25,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.4,6.1,2.6,3.5,42.62,0.65,1.95,1.25,0.0,0.0,0.1,22.22,20,9,925,0.1,0.0,0.9,0.8,6.65,0.5,4.9,48.76,1.3,40.63,3.6,52.55
425,1438837,Premier League,Crystal Palace,Romain Esse,Midfielder,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.25,1.75,65.0,1.25,2.0,1.25,0.0,0.0,0.25,100.0,4,0,54,0.0,0.0,0.5,0.5,4.0,0.5,1.5,40.0,1.25,45.45,0.25,25.0
426,1402726,Premier League,Manchester United,Jack Fletcher,Midfielder,6.57,0.0,0.01,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,15.0,12.33,2.67,82.22,4.67,7.67,1.33,0.0,0.0,0.67,66.67,3,0,107,0.0,0.0,0.67,0.33,5.33,1.33,2.33,38.89,2.0,46.15,0.33,20.0
427,838399,Premier League,Burnley,Joe Worrall,Defender,6.57,0.0,0.01,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.45,5.45,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,11.36,2.73,80.65,9.64,1.73,0.55,0.0,0.0,0.45,26.32,11,5,517,0.0,0.0,0.36,0.09,3.36,0.0,2.27,48.08,0.36,40.0,1.91,50.0
428,836698,Premier League,Fulham,Ryan Sessegnon,Defender,6.57,0.11,0.06,0.04,0.59,0.15,0.22,18.75,0.33,36.0,0.11,0.0,0.0,0.11,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.93,2.37,0.3,0.44,0.0,0.04,0.07,0.0,0.11,0.11,0.04,0.0,0.52,25.15,19.22,5.93,76.44,9.26,9.96,5.15,0.22,10.71,0.78,36.21,27,20,1822,0.0,0.0,1.22,0.11,12.56,0.67,2.93,43.65,2.22,44.12,0.7,42.22
429,823941,Premier League,Liverpool FC,Alexander Isak,Forward,6.57,0.21,0.19,0.36,1.21,0.43,0.64,17.65,0.07,10.0,0.21,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.64,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.14,6.29,3.93,2.36,62.5,0.79,3.14,2.21,0.0,0.0,0.21,60.0,14,8,714,0.0,0.0,0.36,0.07,4.86,0.5,1.21,29.31,0.64,29.03,0.57,29.63
430,888550,Premier League,Newcastle United,Joe Willock,Midfielder,6.56,0.0,0.05,0.04,0.65,0.22,0.3,0.0,0.3,43.75,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.3,0.26,0.04,0.65,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.0,0.61,13.26,10.96,2.3,82.62,3.83,7.13,4.57,0.09,15.38,0.35,44.44,23,9,921,0.13,0.0,0.65,0.43,4.96,0.48,1.91,41.9,1.52,41.18,0.39,45.0
431,987734,Premier League,Wolverhampton,Tolu Arokodare,Forward,6.56,0.09,0.16,0.31,1.44,0.5,0.69,6.52,0.56,56.25,0.09,0.0,0.06,0.0,0.03,0.03,0.19,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.22,0.16,1.28,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.38,8.31,5.03,3.28,60.53,1.53,3.5,1.75,0.0,0.0,0.03,14.29,32,13,1414,0.03,0.0,0.53,0.53,6.91,0.69,4.34,49.12,1.31,44.68,3.03,51.32
432,1174472,Premier League,Everton,Tyler Dibling,Midfielder,6.56,0.0,0.01,0.0,0.29,0.0,0.07,0.0,0.93,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.43,0.29,0.07,0.43,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.29,7.29,6.29,1.0,86.27,2.71,3.57,2.07,0.07,14.29,0.21,75.0,14,4,371,0.14,0.0,0.79,0.79,4.21,0.71,2.36,41.77,2.21,43.06,0.14,28.57
433,894474,Premier League,West Ham United,Max Kilman,Defender,6.56,0.0,0.03,0.1,0.33,0.05,0.19,0.0,0.19,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.43,5.29,1.14,0.33,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.19,32.71,28.76,3.95,87.92,19.9,8.86,2.05,0.05,33.33,1.29,35.53,21,17,1565,0.19,0.0,0.76,0.1,4.67,0.24,3.29,52.27,1.05,44.0,2.24,57.32
434,1150952,Premier League,West Ham United,Oliver Scarles,Defender,6.56,0.0,0.01,0.0,0.23,0.0,0.23,0.0,0.15,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.0,2.31,0.08,0.69,0.08,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.38,21.15,17.0,4.15,80.36,8.77,8.23,3.92,0.23,8.82,1.38,41.86,13,9,668,0.15,0.0,0.54,0.54,9.0,0.0,3.54,61.33,3.0,63.93,0.54,50.0
435,1003334,Premier League,Nottingham Forest,James McAtee,Midfielder,6.56,0.0,0.01,0.0,0.31,0.0,0.15,0.0,0.23,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.23,0.23,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.46,8.77,7.62,1.15,86.84,2.15,5.46,2.69,0.0,0.0,0.23,60.0,13,2,309,0.08,0.0,0.31,0.38,3.38,0.69,1.23,37.21,1.15,40.54,0.08,16.67
436,930245,Premier League,Crystal Palace,Evann Guessand,Forward,6.56,0.05,0.08,0.15,0.55,0.3,0.2,9.09,0.65,34.21,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.25,0.5,0.15,0.25,0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.25,8.95,7.35,1.6,82.12,2.3,5.05,3.0,0.0,0.0,0.05,50.0,20,9,905,0.0,0.0,0.75,1.0,6.25,1.4,3.4,44.16,2.85,43.85,0.55,45.83
437,1096210,Premier League,Wolverhampton,Jackson Tchatchoua,Midfielder,6.56,0.0,0.01,0.0,0.06,0.03,0.03,0.0,0.16,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.48,1.84,0.26,0.45,0.0,0.1,0.0,0.0,0.1,0.1,0.03,0.0,0.68,17.48,13.32,4.16,76.2,5.9,7.42,3.23,0.71,24.18,0.45,40.0,31,19,1855,0.1,0.0,0.26,0.29,8.42,0.23,2.13,49.25,1.39,53.75,0.74,42.59
438,786186,Premier League,Wolverhampton,Hwang Hee-chan,Forward,6.56,0.08,0.09,0.08,0.72,0.24,0.36,11.11,0.36,39.13,0.08,0.0,0.0,0.04,0.04,0.0,0.36,0.0,0.04,0.04,100.0,0.0,0.08,0.0,0.36,0.48,0.64,0.0,0.24,0.08,0.04,0.0,0.0,0.0,0.08,0.08,0.0,0.52,14.12,10.6,3.52,75.07,4.12,6.48,3.64,0.12,16.67,0.44,57.89,25,17,1371,0.16,0.0,1.08,0.6,6.72,0.44,1.56,35.78,1.32,36.67,0.24,31.58
439,1064218,Premier League,Crystal Palace,Chadi Riad,Defender,6.55,0.0,0.02,0.12,0.38,0.12,0.25,0.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,2.88,0.25,0.75,0.0,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.12,41.5,35.5,6.0,85.54,21.75,13.75,3.75,0.0,0.0,2.12,44.74,8,5,464,0.25,0.0,0.5,0.38,7.38,0.38,2.88,45.1,1.25,43.48,1.62,46.43
440,1153079,Premier League,Chelsea,Jorrel Hato,Defender,6.55,0.0,0.02,0.0,0.2,0.0,0.2,0.0,0.35,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.7,1.8,0.25,0.55,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.35,33.15,30.5,2.65,92.01,19.25,11.25,4.55,0.2,57.14,0.35,29.17,20,10,1017,0.3,0.0,0.75,0.1,4.3,0.2,2.9,53.21,2.2,55.0,0.7,48.28
441,143047,Premier League,Wolverhampton,Matt Doherty,Defender,6.55,0.0,0.01,0.0,0.27,0.0,0.09,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.64,3.36,0.55,0.91,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.27,27.09,21.82,5.27,80.54,13.09,8.73,3.64,0.18,28.57,1.36,41.67,11,11,791,0.36,0.0,1.45,0.55,6.91,0.27,4.09,54.22,2.18,46.15,1.91,67.74
