#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
373,103442,Bundesliga,25/26,SC Freiburg,Anthony Jung,Defender,6.59,0.0,0.01,0.0,0.17,0.0,0.17,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.53,6.48,1.36,0.51,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.68,55.23,45.68,9.55,82.72,28.3,17.39,6.48,0.0,0.0,2.22,31.71,12,4,528,0.34,0.0,0.68,0.51,10.23,0.34,3.58,58.33,1.19,43.75,2.39,70.0
374,57627,Bundesliga,25/26,FC St. Pauli,Karol Mets,Defender,6.59,0.05,0.04,0.0,0.33,0.05,0.19,14.29,0.05,50.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.93,5.77,0.33,0.28,0.05,0.09,0.05,0.0,0.09,0.0,0.0,0.0,0.19,55.84,47.89,7.96,85.75,32.48,15.4,5.44,0.09,33.33,2.75,38.82,23,22,1934,0.14,0.0,0.6,0.51,8.75,0.0,3.72,59.7,1.63,64.81,2.09,56.25
375,1131339,Bundesliga,25/26,SC Freiburg,Jordy Makengo,Defender,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.14,3.94,0.76,0.3,0.15,0.08,0.08,0.0,0.15,0.08,0.08,0.0,0.38,33.71,28.33,5.38,84.04,17.05,11.29,5.68,0.76,30.3,0.98,41.94,20,12,1188,0.08,0.0,0.76,0.68,9.85,0.3,3.94,61.9,2.88,63.33,1.06,58.33
376,997012,Bundesliga,25/26,Eintracht Frankfurt,Ansgar Knauff,Forward,6.58,0.27,0.26,0.2,2.36,0.95,0.47,11.43,0.74,40.74,0.27,0.0,0.0,0.07,0.2,0.07,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.61,0.68,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.0,1.15,23.92,16.89,7.03,70.62,4.26,12.64,7.84,0.54,20.51,0.2,30.0,28,12,1332,0.2,0.0,1.76,0.81,15.0,1.01,3.31,32.45,2.43,34.62,0.88,27.66
377,2245371,Bundesliga,25/26,FC Köln,Fynn Schenten,Forward,6.58,0.0,0.02,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,12.2,8.39,3.81,68.75,3.05,5.34,3.81,0.76,33.33,0.0,0.0,7,1,118,0.0,0.0,1.53,0.0,7.63,0.76,2.29,42.86,0.0,0.0,2.29,75.0
378,940236,Bundesliga,25/26,FC Heidenheim,Thomas Keller,Defender,6.58,0.0,0.02,0.0,0.94,0.0,0.47,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07,46.65,9.42,83.19,35.34,11.31,1.41,0.0,0.0,2.36,41.67,4,3,191,0.47,0.0,1.41,0.94,10.84,0.0,3.77,57.14,1.88,66.67,1.88,50.0
379,800252,Bundesliga,25/26,FC Union Berlin,Tim Skarke,Midfielder,6.58,0.15,0.13,0.0,2.04,0.73,1.16,7.14,0.73,41.67,0.15,0.0,0.0,0.0,0.15,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.15,1.45,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.29,0.15,0.0,1.74,22.39,15.7,6.69,70.13,5.67,10.03,7.12,1.02,50.0,0.73,35.71,22,4,619,0.0,0.0,1.16,1.31,12.65,1.02,3.63,34.72,3.05,43.75,0.58,16.67
380,991824,Bundesliga,25/26,Hamburger SV,Rayan Philippe,Forward,6.58,0.35,0.36,0.28,2.72,1.11,0.98,12.82,0.84,32.43,0.35,0.0,0.0,0.28,0.07,0.07,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.39,0.28,0.63,0.0,0.56,0.0,0.0,0.07,0.0,0.0,0.21,0.0,0.0,1.11,14.21,9.89,4.32,69.61,3.2,6.69,4.18,0.49,22.58,0.42,35.29,28,13,1292,0.14,0.0,1.67,0.63,13.1,0.91,3.34,32.43,2.86,38.32,0.49,17.07
381,1127788,Bundesliga,25/26,VfL Wolfsburg,Aaron Zehnter,Defender,6.58,0.12,0.08,0.18,0.68,0.31,0.31,18.18,0.43,70.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.11,2.7,0.43,0.49,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.98,36.61,28.14,8.48,76.85,16.96,11.18,4.98,0.8,37.14,2.58,45.16,20,17,1465,0.0,0.0,0.12,0.0,11.61,0.06,1.9,49.21,1.35,62.86,0.55,32.14
382,825740,Bundesliga,25/26,FC Union Berlin,Alex Král,Midfielder,6.58,0.0,0.06,0.0,1.35,0.58,0.19,0.0,1.74,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.77,1.74,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,26.65,21.05,5.6,78.99,6.57,14.48,8.88,0.39,15.38,1.35,70.0,20,2,466,0.19,0.0,0.77,2.12,13.91,2.32,7.15,54.41,5.41,57.14,1.74,47.37
383,1069252,Bundesliga,25/26,FSV Mainz 05,Lasse Riess,Goalkeeper,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62,18.87,11.75,61.62,14.54,4.33,1.55,0.0,0.0,4.95,29.63,4,3,291,0.0,0.0,0.0,0.31,12.06,0.0,1.24,100.0,0.93,100.0,0.31,100.0
384,1568535,Bundesliga,25/26,Hamburger SV,Otto Stange,Forward,6.57,0.0,0.3,0.31,2.81,0.31,1.25,0.0,1.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,13.12,9.38,3.75,71.43,4.06,5.31,1.88,0.31,16.67,0.31,100.0,10,2,288,0.0,0.0,1.56,1.88,13.12,2.81,5.94,43.18,4.38,41.18,1.56,50.0
385,831400,Bundesliga,25/26,FC St. Pauli,Mathias Pereira Lage,Forward,6.57,0.09,0.19,0.31,1.91,0.67,0.67,4.65,0.67,48.39,0.04,0.04,0.04,0.0,0.04,0.09,0.71,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.68,0.71,1.46,0.09,0.75,0.0,0.0,0.0,0.0,0.09,0.18,0.09,0.0,1.06,21.55,14.32,7.23,66.46,4.74,9.58,5.67,0.58,22.03,0.58,40.63,28,25,2030,0.13,0.0,1.37,1.42,14.1,1.02,5.67,45.07,3.68,49.4,2.0,38.79
386,1137900,Bundesliga,25/26,FC St. Pauli,Louis Oppie,Midfielder,6.57,0.06,0.05,0.06,0.84,0.22,0.45,6.67,0.17,33.33,0.06,0.0,0.0,0.06,0.0,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.56,2.39,0.11,0.56,0.06,0.0,0.0,0.0,0.11,0.17,0.0,0.0,0.56,36.09,28.29,7.8,78.4,11.86,16.43,8.69,0.39,12.07,1.23,32.35,23,17,1616,0.0,0.0,0.84,0.84,12.75,0.45,2.67,46.15,2.28,51.25,0.39,29.17
387,888854,Bundesliga,25/26,FC St. Pauli,Connor Metcalfe,Midfielder,6.57,0.0,0.09,0.15,2.4,0.6,1.05,0.0,0.9,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.9,0.75,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.0,1.5,29.25,21.6,7.65,73.85,5.7,15.9,10.05,1.2,34.78,0.45,23.08,25,3,600,0.3,0.0,1.35,0.3,15.9,1.5,4.5,40.54,3.45,39.66,1.05,43.75
388,327863,Bundesliga,25/26,FC Union Berlin,Robert Skov,Midfielder,6.57,0.0,0.01,0.0,0.4,0.0,0.4,0.0,1.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.81,2.83,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,25.02,16.95,8.07,67.74,7.26,9.69,4.84,1.21,23.08,0.4,11.11,3,3,223,0.0,0.0,2.02,1.21,16.95,0.81,5.25,54.17,4.84,54.55,0.4,50.0
389,142231,Bundesliga,25/26,SC Freiburg,Christian Günter,Defender,6.57,0.0,0.02,0.0,0.51,0.0,0.34,0.0,0.11,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.09,0.51,1.89,0.34,0.4,0.0,0.06,0.0,0.0,0.11,0.17,0.17,0.06,1.14,29.41,23.17,6.24,78.79,11.84,11.33,6.41,1.32,31.51,1.66,39.73,24,18,1573,0.17,0.0,0.57,0.34,12.02,0.23,2.12,53.62,1.54,54.0,0.57,52.63
390,988252,Bundesliga,25/26,FC Heidenheim,Tim Siersleben,Defender,6.57,0.0,0.04,0.08,0.41,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.65,6.01,0.82,0.91,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.16,44.88,36.56,8.32,81.47,24.04,12.52,5.11,0.25,23.08,3.05,37.0,15,12,1093,0.16,0.0,1.07,1.07,10.7,0.25,4.03,54.44,2.8,55.74,1.24,51.72
391,146853,Bundesliga,25/26,FC Augsburg,Jeffrey Gouweleeuw,Defender,6.57,0.0,0.03,0.0,0.53,0.32,0.11,0.0,0.21,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.48,6.45,0.32,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.53,39.24,31.09,8.14,79.25,19.35,11.74,3.81,0.32,60.0,2.75,38.24,11,10,851,0.32,0.0,0.74,0.32,10.26,0.32,4.02,53.52,2.54,63.16,1.48,42.42
392,1402924,Bundesliga,25/26,FC Köln,Jahmai Simpson-Pusey,Defender,6.57,0.0,0.04,0.0,0.62,0.31,0.1,0.0,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.35,6.44,0.73,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,55.91,48.43,7.48,86.62,33.67,14.76,3.74,0.0,0.0,2.29,34.92,11,10,866,0.21,0.1,0.42,0.42,8.73,0.1,4.16,68.97,1.66,76.19,2.49,64.86
393,575952,Bundesliga,25/26,FC Heidenheim,Mathias Honsak,Midfielder,6.56,0.14,0.23,0.29,2.21,0.57,1.14,6.45,1.07,39.47,0.14,0.0,0.0,0.14,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.29,2.0,0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.07,0.86,21.43,15.86,5.57,74.0,6.29,9.57,5.07,0.21,11.54,0.93,72.22,27,15,1260,0.07,0.0,0.79,1.07,14.79,1.71,4.71,42.04,3.57,42.74,1.14,40.0
394,1130067,Bundesliga,25/26,Borussia M'gladbach,Fabio Chiarodia,Defender,6.56,0.0,0.08,0.26,0.52,0.13,0.39,0.0,0.13,50.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.57,5.61,0.78,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,57.52,49.43,8.09,85.94,35.87,13.57,3.52,0.0,0.0,1.3,24.39,15,8,690,0.13,0.0,1.04,0.13,8.87,0.13,3.0,52.27,2.22,54.84,0.78,46.15
395,945532,Bundesliga,25/26,Hamburger SV,Daniel Elfadli,Defender,6.56,0.0,0.03,0.07,0.28,0.07,0.14,0.0,0.21,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.42,4.27,0.64,0.5,0.0,0.0,0.14,0.0,0.21,0.0,0.0,0.0,0.14,47.35,44.22,3.13,93.39,32.06,12.16,2.42,0.0,0.0,1.0,51.85,21,15,1266,0.28,0.07,1.42,1.07,4.91,0.43,4.12,51.33,2.77,54.17,1.35,46.34
396,1009334,Bundesliga,25/26,VfB Stuttgart,Lorenz Assignon,Defender,6.56,0.0,0.05,0.08,0.97,0.32,0.41,0.0,0.89,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.06,2.52,0.16,0.41,0.0,0.0,0.08,0.0,0.24,0.24,0.0,0.0,0.81,38.95,32.62,6.33,83.75,13.63,18.99,9.5,0.89,27.5,0.73,34.62,24,12,1109,0.24,0.08,1.54,0.57,13.47,0.97,4.87,48.78,3.25,47.62,1.62,51.28
397,1153265,Bundesliga,25/26,VfB Stuttgart,Badredine Bouanani,Midfielder,6.56,0.0,0.18,0.37,2.99,0.75,1.31,0.0,0.75,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.75,0.75,0.75,0.0,0.56,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.94,37.8,29.38,8.42,77.72,5.24,24.14,13.85,0.94,19.23,0.94,71.43,14,5,481,0.19,0.0,0.19,1.12,18.34,1.5,2.99,36.36,2.62,37.84,0.37,28.57
398,1130950,Bundesliga,25/26,Borussia M'gladbach,Grant-Leon Ranos,Forward,6.55,0.74,0.39,0.0,2.95,1.48,1.48,25.0,0.74,25.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,31.72,26.56,5.16,83.72,5.16,21.39,9.59,0.0,0.0,0.0,0.0,8,0,122,0.74,0.0,0.74,0.74,17.7,1.48,3.69,27.78,2.21,25.0,1.48,33.33
399,228981,Bundesliga,25/26,Borussia M'gladbach,Tim Kleindienst,Forward,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,60.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,3,0,18,0.0,0.0,5.0,0.0,15.0,5.0,20.0,50.0,10.0,50.0,10.0,50.0
400,1014290,Bundesliga,25/26,TSG Hoffenheim,Tim Lemperle,Forward,6.55,0.37,0.39,0.41,2.43,0.96,0.96,15.09,0.69,37.5,0.32,0.05,0.05,0.0,0.32,0.23,0.83,0.05,0.05,0.05,100.0,0.0,0.05,0.0,0.96,0.28,1.19,0.05,0.83,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.0,1.24,23.61,16.58,7.03,70.23,5.05,11.53,7.86,0.18,16.67,0.23,33.33,29,24,1959,0.05,0.05,2.76,0.74,13.46,0.96,4.09,34.36,2.39,30.06,1.7,43.02
401,1210666,Bundesliga,25/26,FC Union Berlin,Tom Alexander Rothe,Defender,6.55,0.17,0.1,0.0,1.56,0.43,0.78,11.11,0.61,31.82,0.17,0.0,0.09,0.09,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.65,3.72,0.17,1.47,0.0,0.09,0.09,0.0,0.09,0.09,0.0,0.0,0.95,32.83,23.91,8.92,72.82,12.3,11.61,7.02,0.61,20.0,1.21,35.0,21,10,1039,0.09,0.09,0.87,0.52,18.62,1.13,5.11,45.38,2.86,37.5,2.25,61.9
402,918437,Bundesliga,25/26,FC Heidenheim,Mikkel Kaufmann,Forward,6.55,0.16,0.23,0.66,1.81,0.49,0.82,9.09,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.16,1.81,0.16,0.99,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.0,0.66,16.32,10.55,5.77,64.65,4.62,5.93,3.79,0.16,100.0,0.33,33.33,16,6,546,0.33,0.0,2.31,2.14,10.05,1.48,6.26,39.18,2.47,34.88,3.79,42.59
403,49639,Bundesliga,25/26,SC Freiburg,Nicolas Höfler,Midfielder,6.55,0.0,0.04,0.0,1.13,0.56,0.56,0.0,0.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.56,3.39,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14,29.06,5.08,85.12,16.36,12.7,5.64,0.0,0.0,0.28,33.33,13,2,319,0.0,0.0,1.69,0.85,5.92,0.28,4.23,44.12,3.1,52.38,1.13,30.77
404,1977245,Bundesliga,25/26,Eintracht Frankfurt,Love Arrhov,Midfielder,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,26.88,19.87,7.01,73.91,7.01,12.86,5.84,0.0,0.0,0.0,0.0,5,1,77,1.17,0.0,2.34,1.17,14.03,2.34,4.68,40.0,4.68,40.0,0.0,0.0
405,1102528,Bundesliga,25/26,Hamburger SV,William Mikelbrencis,Midfielder,6.55,0.0,0.07,0.06,0.77,0.38,0.26,0.0,0.83,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.32,2.44,0.19,0.83,0.0,0.0,0.06,0.0,0.0,0.32,0.26,0.0,1.09,22.88,16.28,6.6,71.15,6.92,9.36,5.58,0.38,11.32,0.64,21.74,26,15,1404,0.19,0.0,1.15,0.32,17.12,1.28,3.97,43.06,3.33,42.98,0.64,43.48
406,1862226,Bundesliga,25/26,Hamburger SV,Alexander Røssing-Lelesiit,Midfielder,6.54,0.0,0.02,0.0,0.54,0.54,0.0,0.0,1.63,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.81,0.27,0.81,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.0,1.36,18.43,14.91,3.52,80.88,5.42,9.49,6.78,0.54,50.0,0.54,66.67,11,5,332,0.27,0.27,3.52,1.9,13.01,2.71,6.23,36.51,5.96,37.93,0.27,20.0
407,66518,Bundesliga,25/26,Eintracht Frankfurt,Mario Götze,Midfielder,6.54,0.0,0.06,0.0,0.51,0.0,0.2,0.0,0.51,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.51,0.31,0.31,1.33,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,1.54,50.58,42.08,8.5,83.2,20.48,21.6,11.88,0.61,26.09,1.33,52.0,21,8,879,0.1,0.0,0.92,1.23,14.85,1.54,3.28,34.41,3.17,40.26,0.1,6.25
408,1083410,Bundesliga,25/26,TSG Hoffenheim,Umut Tohumcu,Midfielder,6.54,0.0,0.06,0.0,1.3,0.0,1.3,0.0,0.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.43,4.57,84.78,14.35,11.09,3.91,0.0,0.0,2.61,100.0,5,1,138,1.3,0.0,1.3,1.3,10.43,1.3,3.91,50.0,3.91,54.55,0.0,0.0
409,1149113,Bundesliga,25/26,Eintracht Frankfurt,Oscar Højlund,Midfielder,6.54,0.08,0.04,0.16,0.57,0.25,0.16,14.29,0.41,41.67,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.57,1.39,0.41,0.66,0.08,0.08,0.08,0.0,0.0,0.16,0.08,0.0,0.57,46.19,41.44,4.75,89.72,19.41,22.03,9.17,0.0,0.0,1.64,64.52,24,12,1099,0.16,0.08,2.21,0.41,8.19,1.47,3.6,37.93,3.19,39.8,0.41,27.78
410,229544,Bundesliga,25/26,SV Werder Bremen,Niklas Stark,Defender,6.54,0.0,0.05,0.12,0.37,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.73,7.3,0.62,0.12,0.0,0.0,0.25,0.0,0.12,0.0,0.0,0.0,0.0,56.45,49.64,6.81,87.94,34.42,15.23,3.59,0.0,0.0,2.72,45.83,14,9,727,0.5,0.25,1.36,0.87,7.55,0.0,4.21,60.71,2.85,63.89,1.36,55.0
411,975800,Bundesliga,25/26,FSV Mainz 05,Benedict Hollerbach,Forward,6.53,0.1,0.21,0.51,2.24,0.61,0.92,4.55,1.22,38.71,0.1,0.0,0.0,0.0,0.1,0.2,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.1,0.31,0.1,0.41,0.0,0.1,0.0,0.0,0.0,0.31,0.2,0.0,0.41,18.78,13.57,5.2,72.28,4.59,8.98,5.41,0.31,15.0,0.31,75.0,14,13,882,0.0,0.0,1.84,1.33,17.24,3.57,5.61,31.61,3.88,33.93,1.73,27.42
412,1144143,Bundesliga,25/26,Borussia M'gladbach,Kota Takai,Defender,6.53,0.0,0.04,0.25,0.76,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.26,5.04,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,65.29,57.48,7.82,88.03,37.06,20.42,8.57,0.0,0.0,2.77,57.89,8,3,357,0.25,0.0,0.76,0.76,9.83,0.5,6.81,58.7,3.53,63.64,3.28,54.17
413,893962,Bundesliga,25/26,FSV Mainz 05,Lennard Maloney,Midfielder,6.53,0.0,0.06,0.17,0.86,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.38,4.83,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,29.83,21.55,8.28,72.25,16.03,5.52,2.41,0.17,50.0,0.69,23.53,21,4,522,0.17,0.0,2.24,0.52,9.14,0.52,6.03,46.05,2.24,41.94,3.79,48.89
414,1426577,Bundesliga,25/26,RB Leipzig,Tidiam Gomis,Midfielder,6.53,0.25,0.12,0.0,2.28,0.76,0.51,11.11,2.53,34.48,0.25,0.0,0.0,0.0,0.25,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.51,26.54,22.5,4.04,84.76,6.57,15.93,9.35,0.0,0.0,0.51,66.67,18,2,356,0.25,0.0,1.01,0.76,16.43,1.01,5.31,37.5,4.3,38.64,1.01,33.33
415,2114948,Bundesliga,25/26,VfL Wolfsburg,Pharell Hensel,Midfielder,6.53,0.0,0.02,0.0,1.02,0.0,1.02,0.0,1.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,21.48,5.11,80.77,9.2,12.27,5.11,0.0,0.0,2.05,100.0,5,1,88,0.0,0.0,0.0,1.02,9.2,1.02,3.07,50.0,3.07,75.0,0.0,0.0
416,1427148,Bundesliga,25/26,VfB Stuttgart,Lazar Jovanović,Midfielder,6.53,0.0,0.15,0.0,2.09,0.0,2.09,0.0,2.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,27.21,16.74,10.47,61.54,4.19,12.56,10.47,0.0,0.0,0.0,0.0,3,0,43,0.0,0.0,2.09,2.09,16.74,4.19,8.37,50.0,4.19,40.0,4.19,66.67
417,1418703,Bundesliga,25/26,TSG Hoffenheim,Max Moerstedt,Forward,6.53,0.44,0.18,0.0,1.53,0.88,0.44,28.57,0.88,57.14,0.44,0.0,0.44,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.09,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.44,22.99,16.86,6.13,73.33,6.13,10.73,5.26,0.22,25.0,0.22,25.0,22,1,411,0.44,0.0,3.07,2.19,14.01,2.19,6.79,39.24,4.6,42.86,2.19,33.33
418,827192,Bundesliga,25/26,Hamburger SV,Guilherme Ramos,Defender,6.53,0.0,0.27,0.0,1.15,1.15,0.0,0.0,1.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,51.92,35.77,16.15,68.89,20.77,15.0,6.92,0.0,0.0,0.0,0.0,8,0,78,0.0,0.0,1.15,1.15,19.62,0.0,6.92,46.15,2.31,66.67,4.62,40.0
