#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
394,1048014,Ligue 1,23/24,Clermont Foot,Alan Virginius,Midfielder,6.68,0.0,0.12,0.18,0.88,0.53,0.26,0.0,1.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.26,0.53,0,0.71,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,1.06,17.74,12.71,5.03,71.64,5.21,8.03,4.76,0.53,26.09,0.26,42.86,16,13,1020,0.0,0.0,0.35,0.53,11.29,0.97,2.82,38.55,2.47,44.44,0.35,20.0
395,993238,Ligue 1,23/24,Stade Brestois,Adrian Lebeau,Midfielder,6.68,0.0,0.09,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.66,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,6.21,40.34,26.38,13.97,65.38,9.31,20.17,10.86,3.1,66.67,0.0,0.0,7,0,58,0.0,0.0,1.55,3.1,21.72,1.55,3.1,20.0,3.1,28.57,0.0,0.0
396,1046150,Ligue 1,23/24,AS Monaco,Eliot Matazo,Midfielder,6.68,0.0,0.07,0.0,0.84,0.84,0.0,0.0,1.68,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.52,0.0,0,1.68,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,1.68,51.31,41.21,10.09,80.33,17.66,23.55,10.93,0.0,0.0,2.52,75.0,6,0,107,1.68,0.0,4.21,0.84,14.3,0.84,8.41,50.0,5.05,42.86,3.36,66.67
397,856744,Ligue 1,23/24,AS Monaco,Myron Boadu,Forward,6.68,0.84,0.36,0.0,1.68,1.68,0.0,50.0,0.0,0.0,0.84,0.0,0.0,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,8.41,4.21,66.67,1.68,6.73,4.21,0.0,0.0,0.0,0.0,9,0,107,0.0,0.0,2.52,1.68,13.46,1.68,4.21,26.32,3.36,33.33,0.84,14.29
398,1048333,Ligue 1,23/24,RC Strasbourg,Emmanuel Emegha,Forward,6.68,0.35,0.47,0.69,2.07,0.91,0.86,16.67,0.43,31.25,0.35,0.0,0.04,0.09,0.22,0.09,0.52,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.35,0.09,1.08,0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.39,12.61,9.24,3.37,73.29,2.72,6.52,3.24,0.0,0.0,0.04,25.0,28,23,2084,0.13,0.0,1.12,1.04,7.73,1.25,3.24,33.63,1.81,33.87,1.43,33.33
399,892624,Ligue 1,23/24,Nantes,Samuel Moutoussamy,Midfielder,6.68,0.08,0.14,0.24,1.19,0.4,0.4,6.67,0.4,45.45,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.87,0.95,0,1.59,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.87,39.28,33.07,6.2,84.21,14.87,18.21,8.27,0.0,0.0,1.11,37.84,26,11,1132,0.16,0.0,1.67,1.03,9.14,0.72,5.09,47.06,4.37,49.55,0.72,36.0
400,791048,Ligue 1,23/24,Lorient,Julien Laporte,Defender,6.68,0.0,0.04,0.0,0.64,0.05,0.4,0.0,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.55,5.7,0,0.99,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.05,50.45,43.66,6.79,86.54,30.28,13.43,3.77,0.05,100.0,4.36,51.76,23,20,1816,0.2,0.0,0.99,0.45,7.14,0.1,3.52,47.97,1.64,44.59,1.88,51.35
401,245615,Ligue 1,23/24,Stade de Reims,Thomas Foket,Defender,6.68,0.0,0.01,0.0,0.15,0.0,0.1,0.0,0.34,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.22,1.56,0,1.22,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0.54,40.82,33.55,7.28,82.18,18.9,15.09,7.52,0.44,24.32,2.05,50.0,27,22,1843,0.34,0.05,1.27,0.63,12.21,0.49,3.32,44.74,2.54,44.44,0.78,45.71
402,1016948,Ligue 1,23/24,Olympique Lyonnais,Jeffinho,Midfielder,6.68,0.29,0.3,0.29,3.19,0.87,0.87,9.09,4.06,40.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0,2.03,0.0,0.0,0.0,0.0,0.0,0.58,0.29,0.0,1.74,36.58,27.29,9.29,74.6,5.52,21.77,15.68,0.0,0.0,1.74,100.0,10,3,310,0.0,0.0,1.16,1.45,23.23,3.77,9.87,41.46,8.71,40.0,1.16,57.14
403,1099792,Ligue 1,23/24,Nantes,Bénie Traoré,Midfielder,6.68,0.0,0.13,0.17,1.22,0.7,0.35,0.0,2.27,54.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.4,0.17,0.17,0,0.7,0.0,0.0,0.0,0.0,0.0,0.35,0.17,0.0,1.4,21.8,16.05,5.76,73.6,4.36,12.56,7.5,0.87,25.0,0.17,20.0,14,4,516,0.17,0.17,1.74,1.22,16.22,1.57,5.06,39.19,4.88,45.9,0.17,7.69
404,1807613,Ligue 1,23/24,RC Strasbourg,Aboubacar Ali,Forward,6.67,0.0,0.15,0.0,2.54,1.27,1.27,0.0,0.63,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.63,0.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,17.75,13.94,3.8,78.57,1.9,12.04,6.97,0.0,0.0,0.0,0.0,9,1,142,0.0,0.0,2.54,0.63,13.31,1.27,3.17,27.78,2.54,36.36,0.63,14.29
405,800349,Ligue 1,23/24,Clermont Foot,Maximiliano Caufriez,Defender,6.67,0.0,0.02,0.0,0.32,0.05,0.11,0.0,0.38,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.97,3.68,0,0.54,0.05,0.05,0.05,0.0,0.11,0.0,0.05,0.0,0.49,47.14,41.3,5.84,87.61,27.89,13.51,4.54,0.11,50.0,2.76,60.71,20,20,1665,0.32,0.11,2.11,0.97,7.46,0.59,4.43,50.62,3.41,50.0,1.03,52.78
406,1445625,Ligue 1,23/24,Clermont Foot,Jérémy Jacquet,Defender,6.67,0.0,0.07,0.0,0.35,0.0,0.35,0.0,0.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.43,2.78,0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.69,36.14,26.76,9.38,74.04,10.42,16.68,8.69,0.35,100.0,1.04,37.5,7,2,259,0.0,0.0,0.35,1.04,12.16,0.69,5.21,62.5,2.78,61.54,2.43,63.64
407,25506,Ligue 1,23/24,Metz,Ismaël Traoré,Defender,6.67,0.08,0.03,0.0,0.4,0.16,0.2,20.0,0.16,66.67,0.08,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.21,3.43,0,0.53,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.08,31.35,27.23,4.12,86.86,20.76,6.46,1.05,0.0,0.0,2.54,51.22,26,25,2228,0.08,0.0,0.93,0.16,4.73,0.12,2.02,40.32,1.09,40.3,0.93,40.35
408,991200,Ligue 1,23/24,Lorient,Gedeon Kalulu,Defender,6.67,0.0,0.03,0.0,0.55,0.09,0.27,0.0,0.27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.46,2.55,0,0.91,0.0,0.0,0.0,0.0,0.09,0.18,0.09,0.0,0.73,40.26,33.34,6.92,82.81,17.31,16.67,8.29,0.64,33.33,1.28,46.67,19,11,988,0.0,0.0,1.64,0.64,11.02,0.64,3.92,44.33,3.01,43.42,0.91,47.62
409,1136280,Ligue 1,23/24,Toulouse,Shavy Babicka,Midfielder,6.67,0.24,0.13,0.0,1.89,0.95,0.24,12.5,1.42,40.0,0.0,0.24,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.47,0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,25.82,16.58,9.24,64.22,4.03,13.5,7.58,0.95,30.77,0.47,50.0,12,4,380,0.0,0.0,1.18,0.95,18.0,0.71,6.16,50.98,4.97,52.5,1.18,45.45
410,139225,Ligue 1,23/24,Lorient,Benjamin Mendy,Defender,6.67,0.25,0.14,0.25,1.65,0.51,1.02,15.38,1.14,50.0,0.25,0.0,0.0,0.25,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.89,2.16,0,0.51,0.0,0.0,0.0,0.0,0.0,0.63,0.13,0.0,2.03,39.35,30.72,8.63,78.06,11.17,22.34,9.9,2.79,22.92,1.9,44.12,15,7,709,0.38,0.0,1.52,0.51,22.34,0.63,2.54,35.71,2.03,35.56,0.51,36.36
411,581146,Ligue 1,23/24,Clermont Foot,Grejohn Kyei,Forward,6.66,0.17,0.43,0.35,2.69,0.69,1.3,6.45,0.87,33.33,0.17,0.0,0.09,0.0,0.09,0.0,0.69,0.0,0.09,0.09,100.0,0.0,0.0,0.0,0.52,0.09,0.87,0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,1.04,22.57,17.1,5.47,75.77,5.9,11.28,7.46,0.09,50.0,1.48,73.91,26,10,1037,0.09,0.0,2.52,0.95,12.58,1.65,4.77,36.18,2.26,27.66,2.52,50.0
412,845930,Ligue 1,23/24,Nantes,Jean-Kévin Duverne,Defender,6.66,0.0,0.02,0.07,0.26,0.07,0.13,0.0,0.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.19,1.91,0,1.72,0.0,0.0,0.07,0.0,0.33,0.0,0.0,0.0,0.2,43.25,35.33,7.92,81.68,20.34,15.25,6.01,0.26,30.77,2.11,40.51,19,15,1363,0.33,0.0,1.91,1.06,12.08,0.53,5.08,47.83,3.96,46.51,1.12,53.13
413,217770,Ligue 1,23/24,Clermont Foot,Mehdi Zeffane,Midfielder,6.65,0.0,0.1,0.22,1.36,0.07,0.93,0.0,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.07,0.0,2.23,1.15,2.3,0,1.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.65,39.36,30.96,8.4,78.65,17.89,13.43,5.96,0.36,11.9,1.94,42.19,23,15,1253,0.14,0.0,0.93,0.5,14.08,0.29,3.38,46.08,2.87,48.78,0.5,35.0
414,810535,Ligue 1,23/24,Nantes,Tino Kadewere,Forward,6.65,0.08,0.22,0.33,1.32,0.5,0.58,6.25,0.99,46.15,0.08,0.0,0.0,0.0,0.08,0.0,0.58,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.83,1.24,1.24,0,0.75,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,1.49,25.42,19.54,5.88,76.87,6.62,13.08,7.62,0.17,25.0,0.41,38.46,25,10,1087,0.08,0.0,1.57,0.99,12.92,2.32,5.8,40.23,2.73,32.67,3.06,50.68
415,825901,Ligue 1,23/24,Metz,Joel Asoro,Forward,6.65,0.21,0.06,0.0,0.63,0.31,0.1,33.33,1.26,38.71,0.21,0.0,0.0,0.0,0.21,0.0,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.63,0.73,0,0.73,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.84,13.19,9.42,3.77,71.43,3.87,5.97,3.35,0.42,21.05,0.42,36.36,20,10,860,0.21,0.0,1.88,2.3,12.24,1.78,6.7,46.38,4.92,44.34,1.78,53.13
416,1049517,Ligue 1,23/24,RC Strasbourg,Ismael Doukouré,Defender,6.65,0.0,0.02,0.0,0.49,0.0,0.27,0.0,1.19,70.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.03,1.52,0,0.43,0.0,0.11,0.0,0.05,0.11,0.0,0.0,0.0,0.49,41.28,35.42,5.86,85.81,20.18,15.24,5.15,0.0,0.0,2.93,59.34,22,19,1659,0.22,0.0,1.03,0.6,8.46,1.3,3.8,47.62,3.04,49.12,0.76,42.42
417,1154611,Ligue 1,23/24,Stade de Reims,Valentin Atangana Edoa,Midfielder,6.65,0.0,0.08,0.0,1.43,0.32,0.48,0.0,0.32,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.95,1.11,0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.46,23.61,2.85,89.22,11.88,11.88,4.91,0.16,20.0,0.95,85.71,15,7,568,0.0,0.0,3.01,1.27,7.13,0.48,5.86,45.68,4.6,47.54,1.27,40.0
418,1402751,Ligue 1,23/24,Olympique Lyonnais,Mahamadou Diawara,Midfielder,6.65,0.0,0.19,0.51,1.52,0.0,1.01,0.0,1.01,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.01,0.76,0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,36.51,31.69,4.82,86.81,9.63,22.06,10.39,0.0,0.0,2.03,72.73,11,4,355,0.51,0.0,2.54,1.77,9.63,1.77,5.83,44.23,5.07,44.44,0.76,42.86
419,1586875,Ligue 1,23/24,Stade de Reims,Amadou Koné,Midfielder,6.65,0.0,0.05,0.0,1.08,0.18,0.72,0.0,0.36,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.8,1.62,0,0.72,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.54,45.54,36.72,8.82,80.63,17.46,19.26,5.58,0.0,0.0,1.98,57.89,16,4,500,0.36,0.18,1.26,3.78,11.88,0.72,8.64,63.16,6.48,69.23,2.16,50.0
420,143344,Ligue 1,23/24,RC Lens,Massadio Haïdara,Defender,6.65,0.0,0.02,0.0,0.36,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.31,3.34,0,0.24,0.12,0.24,0.12,0.0,0.12,0.12,0.12,0.0,0.12,43.57,37.6,5.97,86.3,18.98,19.1,7.88,0.48,18.18,1.19,47.62,18,7,754,0.12,0.0,1.31,0.84,10.62,0.6,3.58,50.0,1.79,40.54,1.79,65.22
421,844744,Ligue 1,23/24,Stade de Reims,Thibault De Smet,Defender,6.65,0.0,0.01,0.0,0.2,0.0,0.15,0.0,0.25,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.03,2.36,0,1.28,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.69,42.25,34.06,8.2,80.6,16.44,17.86,9.42,0.25,16.13,1.96,40.4,27,22,1834,0.34,0.05,1.86,0.44,11.88,0.34,4.27,47.03,3.44,48.28,0.83,42.5
422,1001458,Ligue 1,23/24,Le Havre,Issa Soumaré,Forward,6.63,0.0,0.14,0.38,1.91,0.38,1.53,0.0,1.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0,1.53,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.14,22.12,12.2,9.92,55.17,4.19,8.01,5.34,0.0,0.0,0.0,0.0,7,3,236,0.0,0.0,2.29,3.05,17.54,0.76,12.2,52.46,4.96,46.43,7.25,57.58
423,27014,Ligue 1,23/24,Nantes,Moussa Sissoko,Midfielder,6.63,0.0,0.06,0.1,0.49,0.15,0.2,0.0,0.49,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.59,1.42,0,0.64,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.69,31.85,26.02,5.83,81.69,12.1,14.16,6.76,0.24,27.78,1.08,62.86,26,21,1837,0.34,0.0,1.96,0.15,8.77,0.39,2.65,36.73,1.96,36.7,0.69,36.84
424,964795,Ligue 1,23/24,Stade Brestois,Achraf Dari,Defender,6.63,0.0,0.04,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,3.54,6.38,0,1.42,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.24,51.73,8.5,85.88,36.85,14.88,4.25,0.0,0.0,9.21,72.22,4,1,127,0.0,0.0,1.42,0.71,9.92,0.0,4.25,60.0,1.42,40.0,2.83,80.0
425,1165722,Ligue 1,23/24,Olympique Lyonnais,Skelly Alvero,Midfielder,6.63,0.21,0.09,0.21,1.9,0.63,0.85,11.11,0.85,66.67,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.42,1.06,0,1.48,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,40.14,33.38,6.76,83.16,12.25,21.34,9.51,0.21,50.0,1.69,66.67,8,6,426,0.42,0.0,2.54,0.63,11.2,1.48,5.07,40.68,2.96,33.33,2.11,58.82
426,1114422,Ligue 1,23/24,Paris Saint-Germain,Cher Ndour,Midfielder,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,71.38,6.21,92.0,27.93,43.45,21.72,0.0,0.0,3.1,100.0,3,0,29,3.1,0.0,3.1,0.0,12.41,0.0,9.31,37.5,9.31,60.0,0.0,0.0
427,1168646,Ligue 1,23/24,Stade de Reims,Ibrahim Diakité,Defender,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.57,3.13,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,46.96,32.87,14.09,70.0,13.3,21.13,10.96,1.57,22.22,3.13,80.0,5,1,115,0.0,0.0,3.91,2.35,25.04,0.0,7.04,45.0,4.7,40.0,2.35,60.0
428,105951,Ligue 1,23/24,Stade de Reims,Benjamin Stambouli,Midfielder,6.63,0.0,0.02,0.0,0.6,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.6,1.81,0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.91,38.66,28.09,10.57,72.66,11.78,16.91,6.34,0.6,100.0,2.11,38.89,7,3,298,1.21,0.0,2.11,0.0,11.17,0.0,5.44,52.94,3.02,45.45,2.42,66.67
429,1463265,Ligue 1,23/24,Le Havre,Antoine Joujou,Forward,6.63,0.0,0.13,0.12,2.35,0.35,1.06,0.0,2.23,38.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.82,0.59,0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.06,28.2,21.15,7.05,75.0,4.93,16.57,10.46,0.35,16.67,0.47,66.67,23,6,766,0.12,0.0,2.0,1.17,18.56,3.05,6.93,36.2,5.76,37.98,1.17,29.41
430,249929,Ligue 1,23/24,Olympique de Marseille,Joaquín Correa,Forward,6.63,0.0,0.13,0.2,0.81,0.4,0.4,0.0,1.01,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.42,0.2,0.2,0,1.62,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.01,32.97,26.09,6.88,79.14,6.88,19.21,10.31,0.0,0.0,0.4,50.0,12,6,445,0.4,0.0,1.21,1.01,12.94,2.02,4.45,36.07,3.44,34.0,1.01,45.45
431,802138,Ligue 1,23/24,Lorient,Jean Victor Makengo,Forward,6.63,0.0,0.05,0.0,0.94,0.38,0.19,0.0,0.94,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.51,0.75,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03,45.56,5.46,89.3,22.97,22.78,11.67,0.19,20.0,0.56,30.0,11,5,478,0.0,0.0,1.32,1.32,11.49,2.07,3.58,38.0,3.2,36.96,0.38,50.0
432,875548,Ligue 1,23/24,Lorient,Aiyegun Tosin,Forward,6.62,0.2,0.18,0.0,1.09,0.3,0.6,18.18,1.19,48.0,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.79,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,18.95,15.18,3.77,80.1,6.65,8.53,5.26,0.0,0.0,0.5,83.33,19,10,907,0.0,0.1,1.29,1.59,9.63,1.29,3.97,42.11,3.37,43.59,0.6,35.29
433,909167,Ligue 1,23/24,Clermont Foot,Yoël Armougom,Defender,6.62,0.0,0.02,0.0,0.75,0.0,0.38,0.0,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.38,1.13,0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,38.03,30.5,7.53,80.2,13.56,18.08,7.15,1.13,21.43,0.38,12.5,5,2,239,0.38,0.0,0.38,1.13,13.93,0.0,3.39,60.0,2.64,70.0,0.75,40.0
434,993455,Ligue 1,23/24,RC Lens,Salis Abdul Samed,Midfielder,6.62,0.0,0.05,0.06,0.29,0.0,0.29,0.0,0.41,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.7,0.99,0,0.58,0.0,0.0,0.18,0.0,0.12,0.06,0.0,0.0,0.35,51.92,46.31,5.61,89.2,20.5,25.93,11.56,0.12,66.67,1.05,60.0,27,17,1541,0.12,0.0,1.99,0.93,8.47,0.64,2.69,38.66,2.57,40.0,0.12,22.22
435,282917,Ligue 1,23/24,Clermont Foot,Jérémie Bela,Midfielder,6.61,0.0,0.1,0.0,2.69,0.9,1.34,0.0,1.79,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,37.61,29.55,8.06,78.57,7.61,22.84,10.75,0.9,14.29,0.9,66.67,12,1,201,0.0,0.0,0.0,1.79,18.81,1.34,4.48,47.62,4.03,52.94,0.45,25.0
436,1130602,Ligue 1,23/24,Metz,Kevin Van Den Kerkhof,Defender,6.61,0.05,0.07,0.05,0.98,0.33,0.33,4.76,1.45,43.66,0.05,0.0,0.0,0.0,0.05,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.51,1.03,0,0.89,0.0,0.05,0.0,0.0,0.05,0.19,0.09,0.05,1.03,18.2,12.02,6.17,66.07,5.89,7.44,3.6,1.31,21.88,0.75,30.19,29,21,1924,0.05,0.0,0.37,0.47,17.45,1.64,3.84,38.86,3.32,41.04,0.51,28.95
437,1217613,Ligue 1,23/24,Olympique Lyonnais,Gift Orban,Forward,6.6,0.19,0.21,0.0,1.5,0.37,0.19,12.5,0.94,41.67,0.19,0.0,0.0,0.0,0.19,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19,0.37,0,0.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,13.66,5.05,73.0,4.86,8.79,5.05,0.0,0.0,0.75,57.14,13,5,481,0.37,0.0,1.68,1.87,12.16,1.31,4.12,34.92,3.56,42.22,0.56,16.67
438,986770,Ligue 1,23/24,Metz,Guillaume Dietsch,Goalkeeper,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,15.0,13.75,52.17,8.75,6.25,1.25,0.0,0.0,8.75,38.89,1,0,72,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,802143,Ligue 1,23/24,Nantes,Kelvin Amian,Defender,6.6,0.0,0.01,0.0,0.11,0.0,0.11,0.0,0.34,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.79,2.7,0,0.45,0.0,0.0,0.0,0.0,0.23,0.34,0.11,0.0,0.56,29.25,22.84,6.41,78.08,11.25,11.81,6.19,0.23,14.29,2.02,47.37,12,11,800,0.23,0.0,1.46,0.34,11.93,0.79,3.15,47.46,2.48,44.9,0.67,60.0
440,795261,Ligue 1,23/24,Olympique Lyonnais,Adryelson,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,22.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,0.0,100.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
