#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
138,1016810,Bundesliga,24/25,VfL Wolfsburg,Kevin Paredes,Midfielder,6.95,0.0,0.27,0.0,2.88,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.72,0.0,0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.44,33.12,26.64,6.48,80.43,10.08,16.56,10.8,0.0,0.0,0.0,0.0,2,2,125,0.72,0.0,0.72,2.88,11.52,0.72,5.76,53.33,5.04,53.85,0.72,50.0
139,142525,Bundesliga,24/25,SC Freiburg,Lukas Kübler,Defender,6.95,0.24,0.13,0.1,0.88,0.54,0.24,27.78,0.0,0.0,0.19,0.05,0.1,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.58,2.82,0,1.02,0.0,0.15,0.0,0.0,0.1,0.05,0.05,0.0,0.54,40.79,32.32,8.47,79.24,16.7,15.97,7.84,0.34,23.33,1.65,37.78,28,22,1849,0.24,0.0,1.22,1.12,12.95,0.34,5.11,57.38,2.97,53.51,2.14,63.77
140,254125,Bundesliga,24/25,VfL Bochum 1848,Maximilian Wittek,Defender,6.95,0.0,0.05,0.03,1.4,0.24,0.72,0.0,0.41,50.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,2.08,0.92,2.56,0,0.51,0.03,0.07,0.0,0.0,0.07,0.27,0.0,0.07,1.6,35.92,26.65,9.27,74.19,11.01,17.41,8.21,1.77,32.1,2.01,39.07,32,31,2641,0.27,0.0,1.12,1.16,16.9,0.41,4.43,58.04,3.61,60.57,0.82,48.98
141,1048009,Bundesliga,24/25,RB Leipzig,El Chadaille Bitshiabu,Defender,6.95,0.0,0.02,0.0,0.4,0.24,0.16,0.0,0.16,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.04,7.49,0,0.72,0.08,0.08,0.0,0.0,0.24,0.0,0.0,0.0,0.4,67.94,57.98,9.96,85.35,32.42,25.57,6.77,0.0,0.0,3.42,43.0,21,13,1130,0.16,0.08,0.64,0.16,11.79,0.08,4.22,58.89,2.47,63.27,1.75,53.66
142,1142249,Bundesliga,24/25,FC Heidenheim,Frans Krätzig,Defender,6.95,0.07,0.04,0.0,0.63,0.21,0.21,11.11,0.63,45.0,0.07,0.0,0.0,0.07,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.19,0.98,0,0.77,0.0,0.0,0.07,0.0,0.14,0.14,0.14,0.0,1.97,35.13,28.67,6.46,81.6,14.05,15.25,8.08,0.63,23.08,1.55,47.83,17,16,1281,0.07,0.0,0.56,0.28,13.0,0.56,3.58,54.84,3.3,55.29,0.28,50.0
143,66518,Bundesliga,24/25,Eintracht Frankfurt,Mario Götze,Midfielder,6.95,0.17,0.17,0.06,0.47,0.29,0.12,37.5,0.52,42.86,0.17,0.0,0.0,0.0,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.41,0.41,0,1.22,0.0,0.0,0.0,0.0,0.06,0.29,0.12,0.0,1.98,46.46,37.66,8.79,81.08,15.08,22.76,13.21,0.17,7.69,1.16,48.78,24,18,1546,0.06,0.0,0.87,0.87,14.96,1.57,3.96,44.44,3.78,46.43,0.17,23.08
144,888537,Bundesliga,24/25,VfL Wolfsburg,Andreas Skov Olsen,Midfielder,6.95,0.17,0.14,0.17,1.18,0.17,0.51,14.29,0.68,30.77,0.17,0.0,0.0,0.0,0.17,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.34,1.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.17,0.0,3.05,39.42,34.51,4.91,87.55,14.04,21.65,12.69,1.18,24.14,2.03,70.59,12,4,532,0.0,0.0,0.34,0.51,12.69,0.85,3.05,48.65,2.54,48.39,0.51,50.0
145,953767,Bundesliga,24/25,FC Union Berlin,Andrej Ilić,Forward,6.94,0.67,0.47,0.29,2.67,1.15,1.15,25.0,0.1,14.29,0.67,0.0,0.19,0.0,0.48,0.1,0.76,0.0,0.1,0.1,100.0,0.0,0.0,0.0,0.19,0.48,0.57,0,0.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.57,17.94,10.5,7.44,58.51,3.44,7.06,4.1,0.0,0.0,0.0,0.0,16,11,943,0.1,0.0,1.34,0.76,12.31,0.86,6.01,40.91,0.95,22.22,5.06,48.62
146,168903,Bundesliga,24/25,Bayer 04 Leverkusen,Robert Andrich,Defender,6.94,0.11,0.07,0.06,1.17,0.28,0.45,9.52,0.11,66.67,0.06,0.06,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.62,1.23,0,0.39,0.0,0.0,0.06,0.0,0.17,0.0,0.06,0.0,0.5,53.63,48.1,5.53,89.69,22.51,25.59,10.28,0.0,0.0,1.96,54.69,23,19,1611,0.39,0.0,1.62,0.95,6.82,0.06,3.58,56.14,2.4,53.75,1.17,61.76
147,982615,Bundesliga,24/25,VfB Stuttgart,El Bilal Touré,Midfielder,6.94,0.51,0.42,0.26,3.6,1.03,2.06,14.29,0.77,50.0,0.26,0.26,0.0,0.0,0.51,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.26,0.0,1.8,24.17,19.29,4.89,79.79,4.11,15.17,8.49,0.0,0.0,0.26,100.0,12,3,350,0.0,0.0,2.31,0.77,9.26,0.51,7.46,51.79,2.57,45.45,4.89,55.88
148,978521,Bundesliga,24/25,Bayer 04 Leverkusen,Victor Okoh Boniface,Forward,6.93,0.71,0.7,0.71,4.53,1.6,1.86,15.69,1.33,42.86,0.71,0.0,0.09,0.44,0.18,0.27,0.53,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.89,20.86,14.91,5.95,71.49,5.15,9.94,5.5,0.18,33.33,0.89,76.92,19,12,1014,0.18,0.0,1.24,0.71,14.82,2.49,5.33,41.67,2.49,31.46,2.84,58.18
149,986397,Bundesliga,24/25,RB Leipzig,Benjamin Šeško,Forward,6.93,0.49,0.37,0.37,2.54,1.16,0.71,19.12,1.46,54.93,0.37,0.11,0.11,0.04,0.34,0.0,0.67,0.0,0.07,0.07,100.0,0.0,0.0,0.0,0.26,0.19,0.75,0,0.3,0.0,0.0,0.0,0.0,0.07,0.19,0.19,0.0,0.71,22.47,15.33,7.14,68.22,5.87,9.53,4.79,0.07,28.57,0.26,46.67,33,30,2407,0.0,0.04,0.97,0.75,13.31,2.06,5.09,45.03,2.47,36.67,2.62,57.38
150,798926,Bundesliga,24/25,FC Augsburg,Cedric Zesiger,Defender,6.93,0.0,0.06,0.05,0.62,0.15,0.31,0.0,0.21,57.14,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.24,6.23,0,0.57,0.0,0.05,0.05,0.0,0.41,0.26,0.1,0.0,0.41,39.95,31.92,8.03,79.9,20.13,12.15,4.43,0.36,43.75,2.11,33.88,22,20,1748,0.46,0.05,1.49,0.62,9.68,0.21,3.71,48.98,2.16,48.28,1.54,50.0
151,962898,Bundesliga,24/25,VfB Stuttgart,Leonidas Stergiou,Defender,6.93,0.11,0.11,0.0,0.32,0.11,0.0,33.33,0.42,66.67,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.47,3.68,0,0.32,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.0,0.42,46.63,38.84,7.79,83.3,19.68,19.47,8.74,0.32,23.08,1.58,42.86,12,11,855,0.0,0.11,0.63,0.0,11.37,0.42,3.58,59.65,2.95,65.12,0.63,42.86
152,253469,Bundesliga,24/25,FC St. Pauli,Hauke Wahl,Defender,6.93,0.0,0.03,0.03,0.33,0.12,0.12,0.0,0.24,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.94,5.03,0,0.45,0.03,0.09,0.0,0.0,0.27,0.03,0.0,0.0,0.27,52.67,45.88,6.79,87.11,30.42,15.48,5.18,0.03,12.5,1.7,36.6,33,33,2970,0.03,0.0,0.39,0.45,7.82,0.27,3.21,54.64,1.7,59.57,1.52,50.0
153,355492,Bundesliga,24/25,FC Bayern München,Konrad Laimer,Defender,6.93,0.11,0.11,0.16,0.95,0.32,0.42,11.11,0.9,58.62,0.11,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.42,1.06,0,1.32,0.0,0.05,0.0,0.0,0.32,0.16,0.11,0.0,1.06,58.05,51.55,6.5,88.81,16.21,35.55,19.6,0.21,19.05,0.58,57.89,29,19,1704,0.42,0.0,1.85,0.63,11.78,1.21,4.91,46.5,4.12,45.35,0.79,53.57
154,48557,Bundesliga,24/25,FC Union Berlin,Christopher Trimmel,Midfielder,6.93,0.0,0.01,0.0,0.46,0.15,0.21,0.0,0.1,28.57,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.93,4.44,0,0.72,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.05,1.86,26.58,17.6,8.98,66.21,7.95,11.46,5.47,1.81,31.53,2.27,39.64,26,20,1744,0.26,0.0,0.72,0.26,17.18,0.41,3.51,55.74,2.27,51.76,1.24,64.86
155,933398,Bundesliga,24/25,SV Werder Bremen,Felix Agu,Defender,6.93,0.15,0.07,0.2,0.46,0.2,0.15,33.33,0.46,32.14,0.1,0.05,0.0,0.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.07,2.3,0,0.56,0.0,0.0,0.0,0.05,0.26,0.15,0.0,0.0,1.02,31.87,25.85,6.03,81.09,13.89,12.67,5.72,0.72,28.57,1.58,64.58,22,21,1762,0.05,0.0,0.56,2.2,11.9,0.61,5.26,55.38,4.19,60.74,1.07,41.18
156,57627,Bundesliga,24/25,FC St. Pauli,Karol Mets,Defender,6.92,0.0,0.01,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,5.9,0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.3,62.3,52.1,10.2,83.63,35.3,16.9,6.1,0.1,33.33,3.5,42.17,10,10,900,0.1,0.0,0.7,0.5,11.0,0.0,4.2,66.67,1.8,62.07,2.4,70.59
157,980628,Bundesliga,24/25,Borussia Dortmund,Maximilian Beier,Forward,6.92,0.45,0.44,0.51,2.38,0.74,1.02,19.05,1.25,44.9,0.45,0.0,0.17,0.0,0.28,0.11,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.4,0.68,0,1.08,0.0,0.06,0.0,0.0,0.11,0.34,0.28,0.0,1.42,21.68,15.74,5.94,72.58,4.19,11.72,7.02,0.17,18.75,0.06,20.0,29,17,1590,0.11,0.0,0.96,0.91,12.23,1.47,4.87,44.1,3.51,41.06,1.36,54.55
158,138156,Bundesliga,24/25,Borussia Dortmund,Emre Can,Defender,6.92,0.13,0.08,0.0,0.38,0.13,0.17,33.33,0.64,62.5,0.13,0.0,0.04,0.0,0.09,0.04,0.0,0.0,0.09,0.09,100.0,0.0,0.0,0.0,2.13,0.85,3.67,0,0.77,0.09,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.34,80.02,72.14,7.89,90.14,42.59,29.55,9.55,0.0,0.0,3.84,51.72,31,23,2111,0.17,0.04,1.07,0.81,10.19,0.43,5.5,60.0,3.54,58.04,1.96,63.89
159,15219,Bundesliga,24/25,Bayer 04 Leverkusen,Lukáš Hrádecký,Goalkeeper,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0.03,0.03,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.0,27.55,20.0,7.55,72.59,17.28,2.72,0.28,0.0,0.0,5.72,44.03,29,29,2610,0.03,0.0,0.0,0.07,7.76,0.0,0.1,60.0,0.07,66.67,0.03,50.0
160,987504,Bundesliga,24/25,VfL Wolfsburg,Patrick Wimmer,Midfielder,6.92,0.15,0.19,0.2,2.06,0.5,0.75,7.32,1.86,56.06,0.1,0.05,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.36,1.61,0.55,0,1.56,0.05,0.05,0.0,0.0,0.05,0.25,0.2,0.1,1.31,29.68,20.12,9.56,67.8,7.09,13.68,8.4,0.65,30.95,1.16,50.0,29,22,1789,0.25,0.05,1.81,2.01,16.3,1.36,8.05,48.48,6.09,50.0,1.96,44.32
161,1979970,Bundesliga,24/25,VfB Stuttgart,Ameen Al-Dakhil,Defender,6.91,0.0,0.01,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.86,5.78,0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.41,69.56,64.2,5.37,92.28,46.24,17.96,4.54,0.0,0.0,2.27,47.83,7,6,436,0.0,0.21,0.83,1.03,6.4,0.0,3.92,59.38,2.06,71.43,1.86,50.0
162,846445,Bundesliga,24/25,Bayer 04 Leverkusen,Martin Terrier,Forward,6.91,0.31,0.38,0.15,2.47,0.93,0.93,12.5,0.31,50.0,0.31,0.0,0.0,0.15,0.15,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.15,0.15,0,0.46,0.0,0.0,0.0,0.0,0.0,0.31,0.15,0.15,1.39,29.33,24.7,4.63,84.21,6.02,19.14,10.65,0.46,60.0,0.46,60.0,15,7,583,0.15,0.0,0.31,1.39,8.95,0.93,4.01,50.0,2.32,53.57,1.7,45.83
163,280551,Bundesliga,24/25,FC St. Pauli,Manolis Saliakas,Midfielder,6.91,0.08,0.06,0.0,1.12,0.23,0.27,6.9,0.12,37.5,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.77,2.01,0,0.93,0.0,0.0,0.0,0.0,0.19,0.15,0.04,0.0,1.01,38.35,28.99,9.36,75.6,14.42,15.19,7.54,0.62,19.75,2.71,40.94,30,26,2328,0.15,0.0,0.66,0.58,15.23,0.23,3.02,55.32,2.47,55.17,0.54,56.0
164,979820,Bundesliga,24/25,FC St. Pauli,Philipp Treu,Defender,6.91,0.0,0.04,0.06,0.59,0.12,0.25,0.0,0.41,40.63,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.59,2.4,0,0.9,0.03,0.03,0.0,0.03,0.25,0.12,0.06,0.0,0.69,36.5,30.29,6.21,82.99,15.04,15.54,7.92,0.28,15.0,1.19,36.54,33,33,2885,0.06,0.0,0.62,1.12,11.7,0.37,4.09,53.04,3.43,57.89,0.66,36.84
165,319853,Bundesliga,24/25,RB Leipzig,Lukas Klostermann,Defender,6.91,0.05,0.02,0.05,0.2,0.1,0.05,25.0,0.2,80.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.18,6.76,0,0.49,0.05,0.1,0.0,0.0,0.39,0.0,0.0,0.0,0.1,57.37,51.39,5.98,89.58,30.82,20.63,6.57,0.05,9.09,1.81,44.05,28,20,1837,0.24,0.0,0.64,0.34,7.35,0.0,2.84,51.79,1.81,60.66,1.03,41.18
166,851254,Bundesliga,24/25,SV Werder Bremen,Amos Pieper,Defender,6.91,0.0,0.03,0.06,0.42,0.06,0.24,0.0,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.42,5.52,0,0.71,0.0,0.06,0.0,0.0,0.24,0.06,0.0,0.0,0.24,54.28,46.22,8.07,85.14,32.99,13.29,3.5,0.06,25.0,4.15,53.03,23,16,1517,0.18,0.0,0.65,0.65,8.9,0.18,5.04,56.29,2.55,64.18,2.49,50.0
167,149728,Bundesliga,24/25,FC Heidenheim,Budu Zivzivadze,Forward,6.91,0.19,0.16,0.19,2.05,0.93,1.02,9.09,0.84,32.14,0.19,0.0,0.0,0.09,0.09,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.28,0.65,0,0.37,0.0,0.0,0.0,0.0,0.09,0.19,0.19,0.0,1.12,18.61,12.94,5.68,69.5,4.84,8.28,4.75,0.19,50.0,0.37,66.67,15,10,967,0.0,0.0,0.84,1.4,11.63,1.49,5.96,36.78,3.82,46.59,2.14,26.74
168,186719,Bundesliga,24/25,TSG Hoffenheim,Florian Grillitsch,Midfielder,6.91,0.0,0.02,0.0,0.89,0.15,0.45,0.0,0.75,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.19,2.68,0,0.89,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.75,61.24,53.2,8.05,86.86,23.99,29.5,13.71,0.3,50.0,5.81,62.9,8,8,604,0.15,0.0,0.6,1.64,11.62,1.49,5.66,48.1,4.47,53.57,1.19,34.78
169,800951,Bundesliga,24/25,Borussia Dortmund,Julian Ryerson,Midfielder,6.91,0.08,0.03,0.0,0.71,0.2,0.24,11.11,1.43,61.02,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.87,0.99,0,0.75,0.0,0.04,0.0,0.0,0.16,0.32,0.12,0.04,1.47,46.35,41.47,4.88,89.48,19.98,22.84,10.74,1.35,30.91,1.07,39.71,29,27,2270,0.16,0.04,1.23,0.91,11.93,0.79,4.56,50.0,4.12,53.06,0.44,32.35
170,1048820,Bundesliga,24/25,FC St. Pauli,Noah Weißhaupt,Midfielder,6.91,0.07,0.15,0.07,1.37,0.29,0.51,5.26,1.01,42.42,0.07,0.0,0.0,0.0,0.07,0.22,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.65,0,0.43,0.0,0.07,0.0,0.0,0.0,0.36,0.0,0.0,1.3,23.69,17.05,6.65,71.95,5.63,13.22,8.09,1.81,31.25,0.65,47.37,22,13,1246,0.0,0.0,0.79,3.47,16.32,0.79,6.0,55.7,4.91,59.13,1.08,44.12
171,1014222,Bundesliga,24/25,SC Freiburg,Kiliann Sildillia,Defender,6.91,0.22,0.05,0.0,0.77,0.22,0.33,28.57,0.66,75.0,0.22,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.21,3.75,0,0.66,0.0,0.0,0.11,0.0,0.66,0.11,0.0,0.0,0.77,39.75,30.92,8.83,77.78,16.56,15.13,5.3,0.77,36.84,1.44,44.83,21,8,815,0.22,0.0,1.1,0.99,15.57,0.66,5.85,54.08,3.42,57.41,2.43,50.0
172,254003,Bundesliga,24/25,Holstein Kiel,Patrick Erras,Defender,6.91,0.11,0.1,0.0,0.86,0.11,0.43,12.5,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.97,6.81,0,0.76,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.32,55.1,50.67,4.43,91.96,39.22,11.45,1.94,0.0,0.0,2.38,61.11,10,10,833,0.22,0.0,1.19,0.0,4.75,0.0,3.78,51.47,0.86,34.78,2.92,60.0
173,780014,Bundesliga,24/25,Bayer 04 Leverkusen,Nordi Mukiele,Defender,6.91,0.1,0.14,0.1,0.7,0.3,0.2,14.29,0.9,56.25,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.59,3.29,0,0.6,0.1,0.1,0.0,0.1,0.3,0.2,0.0,0.0,0.9,52.37,42.61,9.76,81.37,17.92,24.99,9.86,0.3,23.08,0.9,27.27,15,10,904,0.4,0.0,0.6,1.39,14.04,0.3,5.87,60.2,3.98,66.67,1.89,50.0
174,591706,Bundesliga,24/25,Eintracht Frankfurt,Ellyes Skhiri,Midfielder,6.9,0.04,0.06,0.0,0.52,0.08,0.2,7.69,0.44,78.57,0.04,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.25,1.73,0,1.04,0.04,0.12,0.0,0.0,0.32,0.08,0.04,0.0,0.88,51.95,46.21,5.75,88.94,25.47,20.73,8.28,0.0,0.0,1.73,54.43,30,26,2240,0.24,0.0,0.88,0.76,7.43,0.28,3.58,53.94,2.77,54.76,0.8,51.28
175,1184855,Bundesliga,24/25,VfL Wolfsburg,Konstantinos Koulierakis,Defender,6.9,0.0,0.03,0.04,0.8,0.11,0.62,0.0,0.25,58.33,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.2,5.05,0,0.55,0.0,0.07,0.0,0.0,0.18,0.04,0.07,0.0,0.36,55.32,46.34,8.98,83.77,32.13,14.39,4.73,0.18,38.46,4.07,43.75,30,28,2476,0.15,0.0,0.87,0.47,10.54,0.07,4.33,58.62,2.14,57.84,2.18,59.41
176,84251,Bundesliga,24/25,RB Leipzig,Kevin Kampl,Midfielder,6.9,0.06,0.05,0.0,0.39,0.11,0.17,14.29,0.73,68.42,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.35,1.35,0,0.56,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.9,63.78,58.08,5.7,91.07,24.92,33.61,13.7,0.45,27.59,1.35,54.55,26,18,1596,0.28,0.0,1.13,0.39,9.02,0.68,2.82,45.45,2.65,50.0,0.17,18.75
177,790989,Bundesliga,24/25,Borussia M'gladbach,Ko Itakura,Defender,6.9,0.1,0.05,0.06,0.68,0.23,0.26,14.29,0.39,54.55,0.1,0.0,0.03,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.9,5.48,0,0.42,0.0,0.0,0.03,0.0,0.19,0.06,0.0,0.0,0.23,58.1,51.97,6.13,89.45,40.48,11.61,2.45,0.13,44.44,1.68,31.52,31,31,2790,0.16,0.0,0.9,0.39,7.39,0.26,4.16,58.11,2.06,52.89,2.1,64.36
178,1086547,Bundesliga,24/25,FC Union Berlin,Leopold Querfeld,Defender,6.9,0.1,0.06,0.1,0.82,0.21,0.36,12.5,0.15,37.5,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.98,7.15,0,0.26,0.0,0.1,0.05,0.0,0.1,0.1,0.1,0.0,0.51,40.94,33.33,7.61,81.41,22.32,11.01,3.65,0.0,0.0,4.47,50.88,27,17,1750,0.41,0.0,1.03,0.67,8.54,0.1,5.45,55.21,2.01,55.71,3.45,54.92
179,1146148,Bundesliga,24/25,Eintracht Frankfurt,Jean-Mattéo Bahoya,Forward,6.9,0.19,0.18,0.0,0.97,0.29,0.1,20.0,1.65,58.62,0.19,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.39,0.87,0,0.97,0.0,0.1,0.0,0.0,0.0,0.49,0.29,0.0,1.75,30.39,23.79,6.6,78.27,9.42,15.34,8.54,0.97,32.26,0.58,50.0,24,10,927,0.29,0.0,0.87,0.68,13.79,1.65,6.41,54.55,5.05,52.0,1.36,66.67
180,571622,Bundesliga,24/25,Borussia M'gladbach,Jonas Omlin,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,42.56,30.25,12.32,71.06,26.57,3.68,0.18,0.0,0.0,8.18,40.27,12,11,979,0.0,0.09,0.09,0.09,12.69,0.0,0.37,66.67,0.18,50.0,0.18,100.0
181,878081,Bundesliga,24/25,VfB Stuttgart,Ermedin Demirović,Forward,6.9,0.73,0.69,0.82,3.19,1.45,1.06,22.73,0.24,20.83,0.73,0.0,0.19,0.15,0.39,0.15,0.82,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.58,0.15,0.34,0,0.44,0.0,0.0,0.0,0.0,0.1,0.24,0.05,0.0,0.87,17.46,12.48,4.98,71.47,4.06,8.41,4.98,0.0,0.0,0.1,66.67,34,20,1861,0.1,0.0,1.16,1.31,9.43,1.31,3.77,38.42,2.13,36.36,1.64,41.46
182,280009,Bundesliga,24/25,SC Freiburg,Lucas Höler,Forward,6.9,0.29,0.37,0.86,1.67,0.91,0.57,17.14,0.86,58.06,0.29,0.0,0.05,0.1,0.14,0.14,0.38,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.77,0.33,1.63,0,0.72,0.0,0.0,0.0,0.0,0.14,0.33,0.19,0.0,1.05,27.56,18.47,9.09,67.01,5.98,12.58,7.94,0.1,14.29,0.19,36.36,31,21,1881,0.14,0.0,1.44,1.44,14.07,1.15,7.89,53.75,3.97,51.23,3.92,56.55
183,1130946,Bundesliga,24/25,FC St. Pauli,Elias Saad,Forward,6.9,0.3,0.28,0.2,2.57,0.79,0.89,11.54,1.58,38.1,0.3,0.0,0.0,0.1,0.2,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.3,0.1,0,0.99,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,1.38,21.61,17.27,4.34,79.91,4.74,12.83,8.98,0.3,21.43,0.59,50.0,18,10,912,0.1,0.0,1.68,2.37,17.96,3.55,6.71,38.2,5.92,40.82,0.79,25.81
