#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
438,1493157,Serie A,25/26,Torino,Alieu Njie,Forward,6.6,0.29,0.29,0.87,1.74,0.87,0.87,16.67,2.03,46.67,0.0,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.87,17.65,12.73,4.92,72.13,3.18,9.55,6.37,0.0,0.0,0.0,0.0,15,2,311,0.58,0.0,2.32,2.32,13.31,2.03,7.23,45.45,6.08,46.67,1.16,40.0
439,1643838,Serie A,25/26,Genoa,Jacopo Grossi,Midfielder,6.6,0.0,0.26,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.71,4.29,92.86,25.71,30.0,12.86,0.0,0.0,4.29,100.0,1,0,21,0.0,0.0,0.0,0.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1000366,Serie A,25/26,Cremonese,Warren Bondo,Midfielder,6.6,0.0,0.01,0.0,0.41,0.1,0.15,0.0,0.76,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.41,0.46,0.15,0.46,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.15,39.48,35.46,4.02,89.82,20.81,14.65,5.19,0.0,0.0,1.32,57.78,27,22,1769,0.25,0.0,1.98,1.68,7.12,1.02,4.32,49.13,4.02,50.97,0.31,33.33
441,1618552,Serie A,25/26,Cremonese,Simone Lottici Tessadri,Midfielder,6.6,0.0,0.45,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,100.0,0.0,22.5,11.25,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1013041,Serie A,25/26,Cagliari,Nicolò Cavuoti,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,20.77,3.46,85.71,10.38,10.38,5.19,0.0,0.0,0.0,0.0,4,0,52,0.0,0.0,1.73,1.73,13.85,3.46,5.19,30.0,3.46,28.57,1.73,33.33
443,933203,Serie A,25/26,Genoa,Mikael Ellertsson,Midfielder,6.6,0.03,0.07,0.1,0.84,0.19,0.39,3.85,0.36,27.5,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.49,1.36,0.26,0.78,0.0,0.0,0.0,0.0,0.23,0.16,0.03,0.0,0.52,20.68,15.62,5.06,75.55,5.93,9.69,5.41,0.23,21.88,0.45,29.79,36,31,2777,0.03,0.03,0.91,1.36,9.92,0.58,3.5,45.76,3.08,48.97,0.42,30.95
444,1466806,Serie A,25/26,Lazio,Adrian Przyborek,Midfielder,6.6,0.0,0.23,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.75,11.25,87.5,67.5,11.25,0.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,989276,Serie A,25/26,Sassuolo,Josh Doig,Defender,6.59,0.0,0.03,0.05,0.51,0.19,0.28,0.0,0.42,30.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.07,2.52,0.65,0.42,0.05,0.05,0.05,0.0,0.19,0.19,0.0,0.0,0.7,34.21,28.04,6.17,81.97,14.95,13.08,5.51,0.61,34.21,0.65,24.56,30,22,1926,0.23,0.0,0.75,0.89,12.52,0.56,4.16,50.28,2.8,51.72,1.36,47.54
446,208988,Serie A,25/26,Fiorentina,Pablo Marí,Defender,6.59,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.45,5.23,0.78,0.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.22,50.62,46.5,4.12,91.87,35.49,11.01,2.34,0.0,0.0,1.78,40.0,11,9,809,0.33,0.0,1.89,0.89,4.67,0.0,4.23,50.67,2.22,50.0,2.0,51.43
447,907667,Serie A,25/26,Torino,Tino Anjorin,Midfielder,6.59,0.0,0.15,0.31,1.26,0.31,0.0,0.0,0.94,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.89,1.26,0.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,39.02,31.78,7.24,81.45,11.64,20.14,9.13,0.31,100.0,0.94,42.86,15,1,286,0.31,0.0,2.52,0.31,12.27,0.63,6.61,50.0,4.09,48.15,2.52,53.33
448,1149288,Serie A,25/26,Juventus,Vasilije Adžić,Midfielder,6.59,0.47,0.11,0.0,2.8,1.87,0.47,16.67,0.47,14.29,0.0,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.87,0.93,1.4,0.0,0.93,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.87,46.63,40.1,6.53,86.0,15.85,24.25,14.46,0.0,0.0,1.87,66.67,10,1,193,0.0,0.0,1.4,0.93,13.99,0.93,3.73,28.57,3.26,35.0,0.47,12.5
449,886628,Serie A,25/26,Lecce,Þórir Jóhann Helgason,Midfielder,6.59,0.0,0.13,0.0,1.86,1.24,0.0,0.0,3.72,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.24,1.86,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,28.55,20.48,8.07,71.74,4.97,15.52,8.69,1.86,50.0,0.62,25.0,8,1,145,0.0,0.0,0.0,0.0,14.9,1.86,5.59,60.0,4.97,66.67,0.62,33.33
450,978327,Serie A,25/26,Lecce,N'Dri Konan,Forward,6.59,0.33,0.17,0.16,3.13,0.82,1.65,10.53,1.65,22.73,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.81,0.33,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.66,21.76,15.16,6.59,69.7,2.97,12.2,8.9,0.33,8.7,0.82,55.56,27,1,546,0.49,0.0,1.48,2.97,22.91,2.47,7.25,36.97,6.43,37.14,0.82,35.71
451,1086417,Serie A,25/26,SSC Napoli,Rasmus Højlund,Forward,6.59,0.39,0.35,0.33,1.96,0.81,0.68,20.0,0.39,35.29,0.39,0.0,0.07,0.2,0.13,0.03,0.65,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.13,0.0,0.49,0.07,0.13,0.0,0.0,0.0,0.0,0.2,0.16,0.16,0.0,1.08,16.53,12.32,4.2,74.56,3.62,8.7,5.48,0.07,66.67,0.26,80.0,33,32,2761,0.03,0.0,1.21,1.73,10.33,2.02,3.62,35.92,2.22,35.98,1.4,35.83
452,962364,Serie A,25/26,SSC Napoli,Lorenzo Lucca,Forward,6.59,0.21,0.27,0.43,3.21,1.07,0.86,6.67,1.29,66.67,0.21,0.0,0.0,0.0,0.21,0.21,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.43,14.14,11.14,3.0,78.79,3.86,7.29,4.71,0.0,0.0,0.21,100.0,16,4,420,0.21,0.0,3.64,2.79,9.21,1.93,6.0,41.79,3.86,40.0,2.14,45.45
453,1000150,Serie A,25/26,Cagliari,Zito Luvumbo,Forward,6.58,0.0,0.3,0.54,3.22,1.61,1.34,0.0,0.81,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.27,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.81,17.46,13.43,4.03,76.92,3.22,10.21,5.64,0.54,28.57,0.0,0.0,12,2,335,0.0,0.0,1.07,4.84,12.63,1.34,6.45,50.0,6.18,53.49,0.27,20.0
454,377512,Serie A,25/26,SSC Napoli,Pasquale Mazzocchi,Midfielder,6.58,0.0,0.01,0.0,0.57,0.28,0.28,0.0,1.14,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.85,2.85,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.57,0.28,0.0,1.14,48.13,40.73,7.41,84.62,18.51,22.22,10.25,1.14,26.67,1.14,40.0,16,2,316,0.0,0.28,0.28,0.0,17.09,1.14,3.42,46.15,1.71,35.29,1.71,66.67
455,108673,Serie A,25/26,Genoa,Nicolae Stanciu,Midfielder,6.58,0.0,0.57,0.47,2.36,0.0,1.41,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,1.88,1.41,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,37.23,27.8,9.42,74.68,15.08,12.72,10.37,0.47,11.11,2.36,71.43,4,2,191,0.0,0.0,0.47,0.94,16.96,0.94,3.77,61.54,3.3,63.64,0.47,50.0
456,78893,Serie A,25/26,SSC Napoli,Romelu Lukaku,Forward,6.58,1.8,0.47,1.8,3.6,1.8,1.8,50.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,28.8,19.8,9.0,68.75,5.4,14.4,12.6,0.0,0.0,0.0,0.0,5,0,50,1.8,0.0,3.6,0.0,21.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0
457,972523,Serie A,25/26,Hellas Verona,Cheikh Niasse,Midfielder,6.58,0.0,0.02,0.0,0.55,0.09,0.37,0.0,0.37,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.28,1.65,0.46,0.92,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,1.01,33.05,26.83,6.23,81.16,11.81,15.02,5.68,0.55,50.0,0.64,33.33,20,11,983,0.09,0.0,1.83,1.37,9.06,0.46,5.58,47.66,3.66,54.79,1.92,38.18
458,1459764,Serie A,25/26,Pisa,Lorran,Midfielder,6.58,0.8,0.81,0.0,2.39,0.8,0.8,33.33,4.78,50.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.39,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,47.79,37.43,10.35,78.33,14.34,23.1,15.13,0.8,25.0,2.39,37.5,9,0,113,0.0,0.0,0.0,2.39,26.28,1.59,11.15,53.85,11.15,60.87,0.0,0.0
459,116666,Serie A,25/26,Pisa,Antonio Caracciolo,Defender,6.58,0.06,0.06,0.03,0.73,0.18,0.41,8.0,0.09,33.33,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.46,5.62,0.7,0.97,0.03,0.03,0.03,0.03,0.15,0.0,0.0,0.0,0.06,36.07,30.39,5.68,84.25,23.57,6.82,1.58,0.03,33.33,1.84,38.65,35,34,3074,0.29,0.0,1.17,0.32,6.97,0.23,4.07,53.26,2.46,50.6,1.61,57.89
460,1945133,Serie A,25/26,Hellas Verona,Fallou Cham,Defender,6.58,0.0,0.13,0.0,1.91,0.77,1.15,0.0,0.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,1.53,2.3,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.53,20.3,12.26,8.04,60.38,6.13,6.13,3.83,0.38,10.0,1.15,60.0,6,3,235,0.0,0.0,2.68,1.91,16.09,0.38,8.43,61.11,7.66,62.5,0.77,50.0
461,1142606,Serie A,25/26,Cagliari,Semih Kılıçsoy,Forward,6.58,0.37,0.17,0.0,1.55,0.73,0.27,23.53,1.28,56.0,0.27,0.09,0.09,0.09,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,21.95,16.92,5.03,77.08,6.59,10.34,4.57,0.09,100.0,1.19,92.86,22,11,984,0.09,0.0,1.28,1.37,12.53,2.65,3.66,31.75,3.11,39.08,0.55,15.38
462,798820,Serie A,25/26,AS Roma,Artem Dovbyk,Forward,6.57,0.68,0.57,0.68,2.73,1.36,1.14,25.0,0.45,66.67,0.68,0.0,0.23,0.45,0.0,0.23,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.23,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.23,0.0,2.5,19.77,14.09,5.68,71.26,2.95,11.14,6.59,0.0,0.0,0.0,0.0,14,3,396,0.0,0.0,2.5,1.36,12.5,2.5,5.91,46.43,2.5,33.33,3.41,65.22
463,892521,Serie A,25/26,Hellas Verona,Unai Núñez,Defender,6.57,0.0,0.03,0.0,0.5,0.07,0.21,0.0,0.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.64,4.41,0.92,0.5,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.36,39.27,30.66,8.61,78.08,16.43,14.23,5.98,0.21,27.27,2.99,43.3,17,15,1265,0.36,0.0,1.92,0.71,10.67,0.14,4.98,50.0,2.99,53.16,1.99,45.9
464,927304,Serie A,25/26,Cagliari,Gabriele Zappa,Defender,6.57,0.0,0.05,0.11,0.62,0.11,0.39,0.0,0.28,35.71,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.95,2.52,0.11,1.06,0.0,0.06,0.0,0.0,0.06,0.22,0.17,0.0,0.73,49.42,41.7,7.72,84.37,23.73,17.97,8.06,0.73,35.14,1.74,38.75,31,18,1608,0.11,0.0,0.73,0.28,11.64,0.17,2.74,46.67,2.13,46.91,0.62,45.83
465,892430,Serie A,25/26,Sassuolo,Fali Candé,Defender,6.57,0.0,0.04,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.35,4.92,0.53,0.7,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,33.57,25.66,7.91,76.44,16.35,9.32,2.99,0.0,0.0,1.05,25.0,12,5,512,0.35,0.0,1.58,1.05,11.95,0.18,4.57,46.43,2.64,53.57,1.93,39.29
466,139410,Serie A,25/26,Cremonese,Federico Ceccherini,Defender,6.57,0.0,0.04,0.0,0.92,0.37,0.55,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,4.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.37,41.6,33.31,8.28,80.09,23.01,10.31,4.23,0.0,0.0,1.66,28.13,9,6,489,0.18,0.18,1.84,1.66,11.6,0.18,5.89,60.38,2.94,61.54,2.94,59.26
467,849274,Serie A,25/26,Cremonese,Youssef Maleh,Midfielder,6.57,0.06,0.06,0.06,1.26,0.23,0.75,4.55,0.4,43.75,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.8,1.95,0.17,0.75,0.06,0.0,0.0,0.0,0.11,0.06,0.0,0.0,0.52,33.71,26.43,7.28,78.4,12.38,14.04,6.54,0.52,17.31,1.49,37.68,23,19,1570,0.23,0.06,2.06,1.03,12.84,0.92,4.24,45.4,3.61,46.32,0.63,40.74
468,1009661,Serie A,25/26,Udinese,Oier Zarraga,Midfielder,6.57,0.0,0.05,0.18,0.72,0.18,0.18,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,2.54,0.54,2.72,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.36,28.61,25.71,2.9,89.87,10.68,15.03,7.06,0.36,16.67,0.72,36.36,24,2,497,0.36,0.0,1.45,0.91,7.06,0.54,3.62,37.04,2.17,30.0,1.45,57.14
469,1525361,Serie A,25/26,Pisa,Mateus Lusuardi,Defender,6.57,0.0,0.03,0.0,1.81,0.0,0.45,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,5.43,2.26,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,35.73,29.4,6.33,82.28,21.71,7.69,1.81,0.0,0.0,1.81,44.44,3,3,199,0.45,0.0,1.81,0.0,7.69,0.0,4.97,52.38,1.36,27.27,3.62,80.0
470,125407,Serie A,25/26,Como,Álvaro Morata,Forward,6.56,0.0,0.48,0.77,2.22,0.77,1.06,0.0,0.19,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.1,0.1,0.0,0.0,0.0,0.1,0.0,1.35,0.1,0.77,0.0,0.58,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.97,22.31,16.8,5.5,75.32,6.18,10.62,6.18,0.29,33.33,0.97,71.43,26,9,932,0.19,0.1,1.55,3.19,10.04,1.26,6.28,52.42,4.73,55.06,1.55,45.71
471,895592,Serie A,25/26,Cremonese,Martín Payero,Midfielder,6.56,0.06,0.11,0.06,1.42,0.49,0.62,4.35,1.36,45.83,0.0,0.06,0.0,0.0,0.06,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.62,1.11,0.19,0.56,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.74,28.27,21.36,6.91,75.55,8.15,13.21,5.8,0.49,23.53,0.74,33.33,25,16,1458,0.49,0.0,2.28,2.1,14.51,1.36,5.74,43.26,4.51,45.34,1.23,37.04
472,1613917,Serie A,25/26,Genoa,Jeff Ekhator,Forward,6.56,0.28,0.27,0.38,1.9,0.47,0.85,15.0,1.14,54.55,0.28,0.0,0.0,0.09,0.19,0.0,0.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.19,0.47,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.95,16.98,9.96,7.02,58.66,3.51,6.45,3.7,0.0,0.0,0.19,50.0,30,9,949,0.28,0.0,1.9,1.8,14.23,1.61,6.54,45.39,4.08,44.79,2.47,46.43
473,139273,Serie A,25/26,Fiorentina,Daniele Rugani,Defender,6.56,0.0,0.02,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.36,4.55,0.61,0.15,0.15,0.3,0.15,0.0,0.15,0.0,0.0,0.0,0.0,48.94,44.85,4.09,91.64,35.45,9.39,1.06,0.0,0.0,1.52,52.63,12,7,594,0.3,0.0,1.36,0.0,4.39,0.0,3.48,51.11,1.21,50.0,2.27,51.72
474,1013239,Serie A,25/26,Sassuolo,Edoardo Iannoni,Midfielder,6.55,0.33,0.14,0.0,1.0,0.33,0.67,33.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.0,2.01,0.0,1.34,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,30.45,6.69,81.98,14.39,16.06,9.37,0.0,0.0,0.0,0.0,15,1,269,1.0,0.0,3.68,0.0,12.38,1.0,4.35,35.14,2.01,21.43,2.34,77.78
475,910121,Serie A,25/26,Lazio,Fisayo Dele-Bashiru,Midfielder,6.55,0.08,0.07,0.0,0.68,0.15,0.46,11.11,0.38,38.46,0.08,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.23,0.76,0.0,0.23,0.0,0.15,0.0,0.0,0.15,0.08,0.0,0.0,0.84,34.1,31.44,2.66,92.2,13.59,17.85,8.89,0.15,20.0,0.23,42.86,24,11,1185,0.0,0.0,0.61,0.23,6.68,1.14,2.35,41.89,2.05,45.0,0.3,28.57
476,989371,Serie A,25/26,Sassuolo,Aster Vranckx,Midfielder,6.55,0.0,0.02,0.0,0.39,0.13,0.13,0.0,0.39,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.95,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,31.86,26.92,4.94,84.49,15.74,11.18,4.81,0.13,20.0,0.91,58.33,16,9,692,0.26,0.0,2.08,2.21,10.66,1.04,5.72,47.83,4.68,45.57,1.04,61.54
477,970778,Serie A,25/26,Pisa,Gabriele Piccinini,Midfielder,6.55,0.0,0.23,0.52,1.96,0.72,0.62,0.0,0.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.21,1.03,0.1,0.72,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.72,23.94,18.78,5.16,78.45,8.77,10.01,5.26,0.21,10.53,0.72,63.64,25,5,872,0.31,0.0,1.14,1.24,10.53,1.14,5.57,49.54,3.82,50.68,1.75,47.22
478,1397347,Serie A,25/26,Torino,Ali Dembélé,Defender,6.55,0.0,0.23,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,18.75,3.75,83.33,7.5,11.25,3.75,0.0,0.0,3.75,100.0,2,0,24,0.0,0.0,0.0,0.0,18.75,0.0,3.75,50.0,0.0,0.0,3.75,100.0
479,826198,Serie A,25/26,Sassuolo,Andrea Pinamonti,Forward,6.55,0.31,0.31,0.52,2.52,1.05,0.94,12.5,0.17,26.32,0.31,0.0,0.03,0.07,0.21,0.07,0.45,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.38,0.03,0.59,0.07,0.1,0.03,0.03,0.0,0.0,0.03,0.14,0.1,0.0,0.59,16.35,11.91,4.44,72.86,6.18,5.73,3.25,0.07,18.18,0.24,63.64,36,32,2576,0.07,0.03,0.49,1.15,8.04,1.08,3.6,39.62,1.61,43.4,1.99,37.01
480,1464187,Serie A,25/26,Cagliari,Agustín Albarracín,Midfielder,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,40.65,5.81,87.5,8.71,31.94,5.81,0.0,0.0,0.0,0.0,2,0,31,0.0,0.0,0.0,8.71,14.52,0.0,8.71,60.0,8.71,60.0,0.0,0.0
481,1121333,Serie A,25/26,Fiorentina,Amir Richardson,Midfielder,6.55,0.0,0.04,0.0,2.25,0.0,2.25,0.0,2.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25,45.0,20.25,68.97,13.5,31.5,13.5,0.0,0.0,2.25,100.0,2,0,40,0.0,0.0,2.25,6.75,36.0,2.25,13.5,50.0,11.25,50.0,2.25,50.0
482,1459459,Serie A,25/26,Parma,Benjamin Cremaschi,Midfielder,6.55,0.0,0.01,0.0,0.62,0.0,0.62,0.0,1.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,3.12,0.62,1.25,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,31.88,23.12,8.75,72.55,5.0,18.12,10.0,0.62,16.67,0.62,16.67,8,2,144,0.0,0.0,1.25,0.0,16.88,1.88,4.38,41.18,2.5,30.77,1.88,75.0
483,1923599,Serie A,25/26,AS Roma,Antonio Arena,Forward,6.55,0.0,0.76,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.8,3.6,75.0,3.6,7.2,3.6,0.0,0.0,0.0,0.0,2,0,25,0.0,0.0,0.0,0.0,10.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0
484,1514800,Serie A,25/26,AS Roma,Robinio Vaz,Forward,6.54,0.41,0.21,0.0,2.04,0.81,0.81,20.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,9.37,4.89,65.71,2.44,6.92,4.89,0.41,33.33,0.0,0.0,12,0,221,0.0,0.0,0.81,4.89,13.85,2.44,6.92,43.59,4.89,52.17,2.04,31.25
