#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
463,949722,La Liga,25/26,Mallorca,Antonio Sánchez,Midfielder,6.56,0.0,0.03,0.08,0.5,0.25,0.25,0.0,0.41,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.99,1.82,0.25,1.49,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.0,0.99,31.19,24.57,6.62,78.78,11.08,13.48,7.03,0.41,16.67,1.32,37.21,30,9,1088,0.25,0.08,1.32,0.83,12.57,1.57,3.39,38.32,2.98,37.89,0.41,41.67
464,1468090,La Liga,25/26,Villarreal,Alfon González,Forward,6.56,0.27,0.24,0.27,2.34,1.37,0.14,11.76,0.82,26.09,0.27,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.27,0.96,0.0,0.69,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.24,18.14,14.84,3.3,81.82,4.53,10.31,7.01,0.55,30.77,0.14,25.0,20,7,655,0.0,0.0,1.37,1.1,12.37,2.47,2.61,25.33,2.34,25.37,0.27,25.0
465,851282,La Liga,25/26,Valencia,Thierry Correia,Defender,6.56,0.0,0.02,0.0,0.32,0.06,0.06,0.0,0.52,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,1.74,0.0,0.39,0.0,0.06,0.06,0.0,0.13,0.19,0.13,0.0,0.84,41.84,34.15,7.68,81.64,14.78,19.37,9.36,0.39,14.63,1.16,36.0,24,17,1394,0.26,0.0,1.81,1.61,14.27,0.65,5.04,51.32,4.13,55.65,0.9,37.84
466,1094758,La Liga,25/26,Elche,John Donald,Defender,6.56,0.13,0.1,0.13,0.79,0.26,0.4,16.67,0.26,33.33,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.92,2.37,0.13,0.53,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,38.35,33.87,4.48,88.32,15.15,18.71,7.38,0.0,0.0,1.05,61.54,21,6,683,0.4,0.0,2.37,0.79,10.01,0.79,5.01,47.5,3.16,45.28,1.84,51.85
467,352544,La Liga,25/26,Osasuna,Sheraldo Becker,Forward,6.56,0.0,0.07,0.0,1.58,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.58,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,23.68,16.84,6.84,71.11,8.42,8.42,3.68,0.53,9.09,1.05,50.0,9,0,171,0.0,0.0,2.11,0.53,18.42,1.58,1.58,18.75,1.58,25.0,0.0,0.0
468,22209,La Liga,25/26,Sevilla,Ørjan Nyland,Goalkeeper,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,27.8,19.6,8.2,70.5,17.0,2.6,1.0,0.0,0.0,4.8,36.92,5,5,450,0.2,0.0,0.0,0.0,8.6,0.2,0.2,50.0,0.0,0.0,0.2,100.0
469,984789,La Liga,25/26,Levante UD,Manuel Sánchez,Defender,6.56,0.03,0.02,0.03,0.42,0.13,0.19,7.69,0.38,36.36,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.02,2.62,0.16,1.05,0.0,0.03,0.0,0.0,0.22,0.1,0.06,0.0,0.54,29.35,23.92,5.43,81.5,12.07,11.85,6.26,0.45,20.0,0.93,29.9,33,31,2818,0.26,0.0,1.12,0.67,10.83,0.45,4.31,50.56,3.64,52.78,0.67,41.18
470,53739,La Liga,25/26,Getafe,Kiko Femenía,Defender,6.56,0.04,0.03,0.04,0.36,0.13,0.18,12.5,0.31,35.0,0.04,0.0,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.51,1.96,0.09,0.67,0.09,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.76,26.78,20.72,6.06,77.37,9.71,11.0,6.68,0.45,23.81,1.07,43.64,28,25,2020,0.27,0.0,0.94,0.49,10.96,0.53,3.34,49.34,2.54,49.57,0.8,48.65
471,1391752,La Liga,25/26,Atlético Madrid,Rodrigo Mendoza,Midfielder,6.56,0.07,0.12,0.07,1.24,0.29,0.44,5.88,1.46,54.05,0.07,0.0,0.0,0.0,0.07,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.29,0.95,0.15,0.58,0.0,0.07,0.0,0.0,0.0,0.15,0.07,0.0,1.1,47.01,40.14,6.87,85.38,16.45,23.69,12.21,0.44,33.33,1.83,59.52,24,14,1231,0.44,0.0,2.19,1.68,13.74,1.61,4.83,40.49,4.31,44.03,0.51,24.14
472,1399702,La Liga,25/26,Osasuna,Asier Osambela,Defender,6.56,0.24,0.09,0.0,1.45,0.73,0.73,16.67,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.97,4.35,0.97,0.73,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.73,39.92,28.06,11.85,70.3,15.0,13.06,7.26,0.0,0.0,1.21,26.32,17,2,372,0.24,0.24,3.63,0.24,15.24,0.0,5.81,42.11,1.45,23.08,4.35,58.06
473,1111081,La Liga,25/26,Real Sociedad,Job Ochieng,Midfielder,6.55,0.0,0.15,0.0,0.97,0.0,0.97,0.0,1.94,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,24.19,19.35,4.84,80.0,5.81,13.55,8.71,0.0,0.0,0.97,100.0,2,1,93,0.0,0.0,0.97,0.0,18.39,0.0,4.84,41.67,4.84,45.45,0.0,0.0
474,792073,La Liga,25/26,Real Madrid,Ferland Mendy,Defender,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.87,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.03,63.79,5.24,92.41,24.03,39.76,14.42,0.0,0.0,0.87,50.0,5,3,206,0.0,0.0,0.87,0.44,6.55,0.0,2.62,54.55,1.75,57.14,0.87,50.0
475,1515554,La Liga,25/26,Getafe,Adrian Liso,Forward,6.55,0.16,0.11,0.1,1.36,0.52,0.31,11.54,0.78,34.09,0.05,0.1,0.0,0.1,0.05,0.05,0.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.21,0.37,0.1,1.04,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.21,14.31,9.87,4.44,68.98,3.34,6.53,4.13,0.31,13.95,0.1,25.0,28,21,1723,0.16,0.05,2.04,2.25,14.1,1.36,6.32,38.41,4.44,43.15,1.88,30.51
476,1012409,La Liga,25/26,Athletic Club,Beñat Prados,Midfielder,6.55,0.0,0.03,0.0,1.06,0.0,1.06,0.0,1.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.12,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,51.88,39.18,12.71,75.51,16.94,22.24,4.24,0.0,0.0,1.06,50.0,2,1,85,1.06,0.0,5.29,0.0,16.94,1.06,6.35,42.86,4.24,33.33,2.12,100.0
477,353154,La Liga,25/26,Getafe,Javier Muñoz,Midfielder,6.54,0.0,0.06,0.0,2.09,0.96,1.12,0.0,0.64,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.12,0.96,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,30.05,20.73,9.32,68.98,5.46,15.27,8.36,0.32,18.18,1.12,36.84,17,4,560,0.0,0.0,1.45,0.32,14.62,1.12,2.89,40.0,2.25,40.0,0.64,40.0
478,848512,La Liga,25/26,Elche,Grady Diangana,Midfielder,6.54,0.1,0.11,0.19,1.55,0.19,0.48,6.25,0.97,31.25,0.0,0.1,0.0,0.1,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.39,0.87,0.29,0.58,0.0,0.1,0.1,0.0,0.0,0.19,0.0,0.0,0.97,28.48,23.83,4.65,83.67,8.53,15.31,8.43,0.19,16.67,0.29,42.86,20,13,929,0.29,0.0,1.45,1.84,12.59,1.74,4.75,40.5,4.07,41.18,0.68,36.84
479,900669,La Liga,25/26,Rayo Vallecano,Pedro Díaz,Midfielder,6.54,0.0,0.08,0.05,2.11,0.29,1.1,0.0,0.72,50.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.82,0.38,0.72,0.05,1.39,0.0,0.0,0.0,0.0,0.1,0.14,0.05,0.0,1.1,36.75,31.2,5.55,84.9,12.78,18.42,10.05,0.29,15.79,1.05,56.41,34,21,1881,0.14,0.0,0.96,0.62,11.1,1.0,3.78,44.89,3.16,44.0,0.62,50.0
480,758664,La Liga,25/26,Espanyol,Charles Pickel,Midfielder,6.54,0.13,0.1,0.13,1.26,0.51,0.25,10.0,0.63,83.33,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.76,1.52,0.38,0.76,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.25,31.73,25.41,6.32,80.08,12.64,12.77,6.45,0.0,0.0,0.76,50.0,24,4,712,0.25,0.25,1.9,0.25,8.6,1.01,4.93,44.83,2.53,40.0,2.4,51.35
481,1542721,La Liga,25/26,Elche,Buba Sangare,Defender,6.54,0.0,0.02,0.0,0.16,0.0,0.16,0.0,0.65,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.29,2.1,0.16,0.16,0.0,0.32,0.0,0.0,0.0,0.16,0.0,0.0,0.16,39.59,33.61,5.98,84.9,16.8,16.8,6.95,0.16,8.33,1.13,41.18,12,8,557,0.48,0.0,3.72,1.13,12.76,0.48,6.46,45.98,4.85,44.78,1.62,50.0
482,1084043,La Liga,25/26,Deportivo Alavés,Ibrahim Diabaté,Forward,6.54,0.31,0.28,0.46,2.3,0.77,0.92,13.33,0.15,50.0,0.31,0.0,0.0,0.0,0.15,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.31,0.92,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,13.8,8.59,5.21,62.22,2.61,5.98,3.53,0.0,0.0,0.0,0.0,10,6,587,0.15,0.0,0.92,0.77,9.35,0.77,3.83,38.46,1.53,43.48,2.3,35.71
483,945404,La Liga,25/26,Real Oviedo,Javi López,Defender,6.54,0.0,0.03,0.05,0.37,0.05,0.1,0.0,0.94,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.04,2.87,0.1,0.68,0.0,0.0,0.0,0.0,0.16,0.1,0.05,0.05,0.99,38.69,30.82,7.87,79.65,17.21,13.61,6.0,0.94,30.0,1.51,34.52,25,20,1726,0.16,0.05,1.98,1.36,15.54,0.52,5.16,48.53,4.43,51.52,0.73,35.9
484,910026,La Liga,25/26,Girona FC,Bryan Gil,Midfielder,6.53,0.0,0.16,0.17,1.52,0.39,0.45,0.0,1.86,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.51,0.62,0.06,1.01,0.06,0.0,0.0,0.0,0.0,0.34,0.17,0.0,1.18,29.19,24.46,4.73,83.78,9.36,15.1,9.52,0.73,25.0,0.45,42.11,29,20,1597,0.34,0.0,1.13,2.09,16.01,2.59,5.92,42.17,5.69,43.53,0.23,23.53
485,309546,La Liga,25/26,Mallorca,Takuma Asano,Midfielder,6.53,0.13,0.26,0.66,2.25,0.26,1.72,5.88,0.26,18.18,0.13,0.0,0.0,0.13,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.26,0.53,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.4,15.86,11.76,4.1,74.17,3.44,8.33,5.15,0.26,14.29,0.0,0.0,20,8,681,0.26,0.0,1.19,1.32,11.76,1.59,4.49,39.53,3.44,45.61,1.06,27.59
486,1066045,La Liga,25/26,Real Sociedad,Arsen Zakharyan,Midfielder,6.53,0.0,0.2,0.4,2.81,0.6,1.0,0.0,0.2,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.01,43.39,34.55,8.84,79.63,9.04,25.51,15.47,1.0,19.23,2.81,63.64,17,3,448,0.4,0.0,1.81,0.4,19.49,0.6,3.01,31.91,2.61,32.5,0.4,28.57
487,914835,La Liga,25/26,Real Betis,Junior Firpo,Defender,6.53,0.0,0.05,0.0,0.54,0.0,0.32,0.0,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.08,3.79,0.11,0.87,0.11,0.0,0.0,0.0,0.0,0.22,0.11,0.0,0.87,41.43,35.05,6.38,84.6,17.63,17.42,8.87,0.54,26.32,0.22,15.38,12,10,832,0.22,0.0,1.19,0.87,11.14,0.54,5.41,58.82,3.89,56.25,1.51,66.67
488,149606,La Liga,25/26,Levante UD,Jeremy Toljan,Defender,6.53,0.03,0.03,0.0,0.26,0.03,0.11,11.11,0.17,31.58,0.03,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.88,2.64,0.45,0.62,0.0,0.0,0.03,0.03,0.23,0.31,0.11,0.0,0.79,32.08,24.79,7.29,77.28,13.67,11.12,5.02,0.79,37.33,1.59,33.33,37,37,3173,0.23,0.0,0.94,0.54,11.4,0.28,2.98,49.07,2.61,54.44,0.37,28.89
489,928672,La Liga,25/26,Elche,Adrià Pedrosa,Defender,6.53,0.08,0.05,0.08,0.99,0.25,0.33,8.33,0.41,17.86,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.15,3.3,0.16,0.99,0.08,0.0,0.0,0.0,0.0,0.33,0.08,0.0,1.9,34.7,29.09,5.6,83.85,12.94,16.15,8.08,1.4,32.69,0.99,33.33,27,8,1092,0.33,0.0,1.48,0.74,13.85,0.41,4.53,42.64,3.96,45.28,0.58,30.43
490,846147,La Liga,25/26,Rayo Vallecano,Abdul Mumin,Defender,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,4.62,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54,35.77,5.77,86.11,33.46,2.31,0.0,0.0,0.0,0.0,0.0,3,1,78,0.0,0.0,2.31,1.15,5.77,0.0,1.15,33.33,1.15,33.33,0.0,0.0
491,981604,La Liga,25/26,Rayo Vallecano,Alemão,Forward,6.52,0.31,0.29,0.39,2.04,0.94,0.63,15.38,0.55,53.85,0.31,0.0,0.16,0.08,0.08,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.08,1.02,0.16,0.7,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.55,14.49,9.95,4.54,68.65,3.52,6.42,3.6,0.08,20.0,0.23,42.86,26,11,1149,0.23,0.0,1.8,2.11,11.51,1.25,4.54,39.46,3.05,43.82,1.49,32.76
492,1177401,La Liga,25/26,Levante UD,Alan Matturro,Defender,6.52,0.09,0.06,0.0,0.75,0.09,0.28,12.5,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.56,7.34,0.56,0.28,0.0,0.09,0.0,0.0,0.09,0.19,0.09,0.0,0.38,44.58,36.77,7.81,82.49,29.34,7.43,3.01,0.0,0.0,1.79,25.68,19,10,957,0.0,0.09,0.66,0.94,9.78,0.28,4.51,61.54,2.92,65.96,1.6,54.84
493,1430667,La Liga,25/26,Athletic Club,Urko Izeta,Forward,6.52,0.48,0.6,0.95,5.24,2.38,1.9,9.09,0.48,33.33,0.48,0.0,0.48,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.95,0.0,0.48,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.95,28.57,20.48,8.1,71.67,6.67,13.81,8.1,0.0,0.0,0.48,33.33,13,1,189,0.95,0.0,2.38,0.48,16.67,0.95,3.33,26.92,1.9,23.53,1.43,33.33
494,1649919,La Liga,25/26,Levante UD,Kareem Tunde,Midfielder,6.52,0.0,0.09,0.08,1.64,0.23,0.94,0.0,1.17,48.39,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.17,0.23,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.47,17.52,13.53,3.99,77.23,4.77,8.76,4.46,0.08,9.09,0.39,50.0,21,17,1151,0.23,0.0,1.25,1.8,10.32,1.41,5.71,50.0,4.77,53.51,0.94,37.5
495,1402688,La Liga,25/26,Real Madrid,César Palacios,Midfielder,6.52,0.0,0.18,0.0,2.07,0.0,1.03,0.0,2.07,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,54.83,49.66,5.17,90.57,23.79,25.86,9.31,0.0,0.0,1.03,100.0,5,0,87,0.0,0.0,4.14,3.1,12.41,1.03,8.28,50.0,8.28,50.0,0.0,0.0
496,966441,La Liga,25/26,Real Sociedad,Aihen Muñoz,Defender,6.51,0.1,0.05,0.1,0.61,0.2,0.41,16.67,0.41,30.77,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.51,3.56,0.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,31.32,26.24,5.08,83.77,12.92,13.32,6.61,0.81,33.33,1.02,33.33,21,9,885,0.1,0.0,0.71,0.31,10.98,0.31,4.17,47.13,3.36,47.83,0.81,44.44
497,1162309,La Liga,25/26,Mallorca,Javi Llabrés,Midfielder,6.51,0.0,0.2,0.8,2.01,0.8,1.21,0.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,1.61,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,24.51,19.29,5.22,78.69,7.63,11.65,6.43,0.8,20.0,0.4,20.0,16,1,224,0.0,0.0,1.61,1.21,14.06,1.61,4.02,40.0,3.62,40.91,0.4,33.33
498,2237795,La Liga,25/26,Real Madrid,Thiago Pitarch,Midfielder,6.5,0.0,0.06,0.0,0.91,0.3,0.3,0.0,1.06,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.06,0.76,0.0,3.32,0.0,0.45,0.0,0.0,0.0,0.3,0.3,0.0,0.91,61.46,55.42,6.04,90.17,26.73,28.69,11.48,0.0,0.0,1.81,63.16,10,8,596,0.3,0.0,1.81,1.06,9.82,1.06,4.23,34.15,3.93,36.11,0.3,20.0
499,1491660,La Liga,25/26,Getafe,José Luis Pérez,Forward,6.5,0.0,0.18,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.5,13.5,25.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2,0,20,0.0,0.0,4.5,9.0,27.0,0.0,18.0,50.0,9.0,66.67,9.0,40.0
500,996931,La Liga,25/26,Celta Vigo,Hugo González,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,7.5,50.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,0.0,0.0,0.0,0.0,22.5,0.0,7.5,50.0,7.5,50.0,0.0,0.0
501,218616,La Liga,25/26,Girona FC,Portu,Forward,6.5,0.0,0.26,0.57,1.71,0.95,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.38,0.0,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,14.84,10.66,4.19,71.79,3.42,7.23,4.95,0.57,17.65,0.19,100.0,10,4,473,0.19,0.0,1.14,0.76,11.04,1.14,2.28,32.43,1.33,29.17,0.95,38.46
502,1391375,La Liga,25/26,Athletic Club,Unai Gómez,Midfielder,6.5,0.09,0.2,0.28,2.18,0.66,1.04,4.35,0.57,40.0,0.09,0.0,0.0,0.09,0.0,0.09,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.09,0.57,0.09,0.66,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.76,21.05,15.93,5.12,75.68,5.79,10.15,5.97,0.38,17.39,0.47,38.46,26,12,949,0.09,0.0,1.14,0.57,11.19,0.85,3.89,37.61,2.28,39.34,1.61,35.42
503,1545061,La Liga,25/26,Real Sociedad,Ibai Aguirre,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,27.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,9.0,0.0,36.0,9.0,9.0,33.33,0.0,0.0,9.0,100.0
504,1939137,La Liga,25/26,FC Barcelona,Tomás Marqués,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,75.0,15.0,83.33,37.5,37.5,7.5,0.0,0.0,0.0,0.0,2,0,12,0.0,0.0,7.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1136721,La Liga,25/26,Villarreal,Willy Kambwala,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.77,5.23,88.37,38.72,1.05,0.0,0.0,0.0,2.09,66.67,2,1,86,0.0,0.0,0.0,0.0,5.23,0.0,1.05,50.0,0.0,0.0,1.05,50.0
506,788141,La Liga,25/26,Deportivo Alavés,Jon Guridi,Midfielder,6.5,0.0,0.13,0.21,1.07,0.29,0.5,0.0,0.64,47.37,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.71,1.36,0.14,1.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,31.74,26.09,5.65,82.21,11.37,14.73,8.15,0.14,16.67,0.64,60.0,28,15,1259,0.07,0.0,1.07,0.57,9.86,0.5,4.72,46.15,3.15,47.83,1.57,43.14
507,1216080,La Liga,25/26,Celta Vigo,Damián Rodríguez,Midfielder,6.5,0.0,0.04,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.79,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,67.95,63.18,4.77,92.98,20.26,42.91,14.3,0.6,33.33,1.19,100.0,2,2,151,0.6,0.0,1.79,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,349526,La Liga,25/26,Mallorca,Dani Rodríguez,Midfielder,6.5,0.0,0.03,0.0,1.34,0.0,0.0,0.0,1.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,24.18,16.12,8.06,66.67,6.72,9.4,5.37,1.34,33.33,0.0,0.0,2,0,67,0.0,0.0,0.0,4.03,24.18,6.72,9.4,46.67,6.72,50.0,2.69,40.0
509,1429059,La Liga,25/26,Getafe,Hugo Solozábal,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,100.0,27.0,18.0,18.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
