#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
217,900433,La Liga,Valencia,Luis Rioja,Midfielder,6.8,2,2.03,1,40,4,13,5.0,35,56.45,2,0,0,2,0,0,9,0,0,0,0.0,0,3,0.0,35,17,33,0,34,0,0,0,0,5,7,6,1,37,824,647,177,78.52,241,406,257,37,25.34,27,47.37,36,30,2546,1,0,12,29,386,26,103,46.61,99,50.0,4,17.39
218,985329,La Liga,Osasuna,Aimar Oroz,Midfielder,6.8,0,1.68,0,29,4,10,0.0,28,52.83,0,0,0,0,0,0,1,0,0,0,0.0,0,3,0.0,36,9,14,1,17,0,1,0,0,1,4,2,0,36,832,667,165,80.17,224,443,282,9,33.33,31,70.45,30,25,2070,6,0,31,62,319,48,153,50.33,125,51.02,28,47.46
219,997033,La Liga,Sevilla,Peque Fernández,Midfielder,6.8,2,0.97,0,14,6,4,14.29,16,38.1,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,11,1,2,0,10,0,0,0,0,0,0,1,0,15,344,277,67,80.52,95,182,110,4,14.29,16,64.0,25,11,948,8,0,12,46,154,14,90,54.88,73,54.89,17,54.84
220,909966,La Liga,Valencia,Largie Ramazani,Forward,6.8,6,6.89,4,49,18,14,12.24,21,38.89,6,0,0,2,4,1,2,0,3,3,100.0,0,0,0.0,13,14,8,0,13,0,2,1,0,0,4,1,0,16,309,231,78,74.76,87,144,103,7,25.0,9,52.94,26,11,1212,4,0,17,20,207,33,56,34.78,54,36.49,2,15.38
221,1546404,La Liga,Real Madrid,Daniel Yañez,Midfielder,6.8,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,20,18,2,90.0,3,15,5,1,100.0,0,0.0,2,0,45,0,0,0,4,4,1,6,60.0,5,62.5,1,50.0
222,260031,La Liga,Osasuna,Rubén García,Midfielder,6.8,2,2.43,3,31,10,12,6.45,18,47.37,0,2,0,2,0,1,1,0,0,0,0.0,1,7,14.29,50,17,22,2,32,0,0,0,0,0,8,5,0,44,828,658,170,79.47,244,414,229,50,32.47,50,57.47,34,28,2245,6,0,36,27,364,21,118,43.54,95,47.26,23,32.86
223,911853,La Liga,Villarreal,Logan Costa,Defender,6.8,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100.0,9,3,3,0,0.0,2,100.0,1,0,13,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0
224,814023,La Liga,Valencia,Eray Cömert,Defender,6.8,2,1.19,0,11,3,5,18.18,0,0.0,2,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,26,20,88,6,8,0,3,0,0,3,1,1,0,6,799,686,113,85.86,493,193,60,1,100.0,41,39.81,17,15,1339,3,1,9,13,127,1,56,63.64,39,68.42,17,54.84
225,138572,La Liga,Real Madrid,Dani Carvajal,Defender,6.79,0,0.36,1,5,1,3,0.0,2,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,14,6,21,7,13,0,1,1,0,2,4,0,0,9,477,443,34,92.87,205,238,114,3,30.0,20,80.0,16,9,892,0,0,7,8,68,3,29,48.33,24,50.0,5,41.67
226,973290,La Liga,Villarreal,Tajon Buchanan,Midfielder,6.79,7,2.06,2,27,11,10,25.93,21,31.82,4,3,0,1,6,0,8,0,0,0,0.0,0,0,0.0,28,21,16,2,16,0,0,0,0,1,5,1,1,17,466,379,87,81.33,122,257,150,4,11.76,10,37.04,34,21,1835,8,0,18,36,263,28,88,42.93,85,44.5,3,21.43
227,580550,La Liga,Atlético Madrid,Clément Lenglet,Defender,6.79,0,0.42,0,5,0,4,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,21,72,6,6,1,0,0,0,5,2,1,0,4,867,758,109,87.43,461,297,96,0,0.0,94,60.65,18,16,1303,4,1,20,6,121,1,53,51.96,24,50.0,29,53.7
228,785989,La Liga,Celta Vigo,Borja Iglesias,Forward,6.79,14,10.45,7,46,26,12,30.43,12,54.55,12,2,1,6,7,0,22,3,4,4,100.0,0,0,0.0,8,1,16,5,9,0,1,0,0,0,3,2,0,17,442,326,116,73.76,138,188,110,0,0.0,17,53.13,34,20,1828,7,0,35,29,229,33,68,39.08,49,36.57,19,47.5
229,965011,La Liga,Atlético Madrid,Matteo Ruggeri,Defender,6.79,0,0.14,0,5,2,2,0.0,5,27.78,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,36,19,64,3,23,0,0,0,0,5,5,3,1,26,862,750,112,87.01,348,402,245,29,33.72,34,55.74,25,20,1730,4,0,28,2,219,5,68,44.16,43,38.74,25,58.14
230,542634,La Liga,Rayo Vallecano,Pacha,Defender,6.79,2,1.6,3,19,8,6,10.53,16,59.26,1,1,0,2,0,0,9,1,0,0,0.0,0,0,0.0,49,15,29,4,33,0,2,1,0,1,5,0,0,16,545,384,161,70.46,167,217,126,9,19.15,24,36.92,29,14,1403,2,0,23,29,280,12,111,54.95,94,55.95,17,50.0
231,81992,La Liga,Espanyol,Leandro Cabrera,Defender,6.79,3,2.67,5,39,12,16,7.69,6,75.0,3,0,3,0,0,2,1,1,0,0,0.0,0,0,0.0,36,26,216,27,20,1,1,0,1,9,1,0,0,11,1470,1183,287,80.48,769,414,143,3,15.0,106,40.46,36,36,3240,3,0,34,8,334,5,153,57.52,48,45.71,105,65.22
232,1008259,La Liga,Celta Vigo,Javier Rueda,Defender,6.79,2,1.3,2,11,3,6,18.18,19,50.0,2,0,0,0,2,0,3,1,0,0,0.0,0,0,0.0,19,20,32,6,8,0,0,0,0,1,7,6,0,13,497,375,122,75.45,133,242,135,4,14.81,18,38.3,25,15,1321,6,0,25,20,221,5,65,46.76,58,50.88,7,28.0
233,345333,La Liga,Real Oviedo,David Costas,Defender,6.79,1,0.9,2,5,1,4,20.0,7,77.78,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,26,27,114,18,9,3,0,0,0,7,1,0,0,5,1025,911,114,88.88,690,221,60,0,0.0,94,58.75,25,22,2075,3,0,16,10,134,3,90,60.81,40,60.61,50,60.98
234,973536,La Liga,Getafe,Martín Satriano,Forward,6.79,6,4.34,1,35,14,13,17.14,25,40.98,4,2,1,1,4,0,4,0,0,0,0.0,0,0,0.0,23,9,18,2,9,0,0,0,0,5,5,1,0,15,368,238,130,64.67,71,167,111,6,28.57,8,40.0,18,18,1604,5,0,21,31,285,38,120,40.96,79,43.41,41,36.94
235,944629,La Liga,Real Oviedo,Nicolas Fonseca,Midfielder,6.79,0,0.33,0,7,1,3,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39,16,14,5,19,0,1,0,0,1,0,0,0,2,524,448,76,85.5,253,195,71,1,25.0,52,66.67,18,11,929,6,0,24,12,102,7,58,50.88,52,52.0,6,42.86
236,588566,La Liga,Rayo Vallecano,Unai López,Midfielder,6.79,0,0.89,1,22,4,6,0.0,13,59.09,0,0,0,0,0,2,1,0,0,0,0.0,0,1,0.0,31,22,23,3,18,0,3,0,0,4,4,4,0,36,1064,922,142,86.65,472,450,215,14,21.88,75,54.35,28,19,1623,5,1,37,14,236,13,69,44.81,58,43.28,11,55.0
237,190159,La Liga,Elche,André Silva,Forward,6.79,10,10.55,8,57,29,13,17.54,14,42.42,10,0,1,3,6,0,6,1,3,3,100.0,0,4,0.0,13,5,18,1,16,0,0,0,0,2,1,0,0,22,491,389,102,79.23,112,277,170,0,0.0,7,50.0,30,22,1843,3,0,24,34,226,37,85,38.12,61,39.61,24,34.78
238,1129360,La Liga,Espanyol,Clemens Riedel,Defender,6.79,0,0.13,0,3,1,1,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,28,11,100,6,6,0,1,0,0,4,0,1,0,4,812,717,95,88.3,545,172,48,1,50.0,46,46.46,20,16,1402,5,0,23,7,112,2,70,53.85,35,53.85,35,53.85
239,838629,La Liga,Real Betis,Álvaro Fidalgo,Midfielder,6.79,1,0.51,0,4,2,2,25.0,3,60.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,12,3,9,0,11,0,0,0,0,0,0,0,0,4,296,275,21,92.91,112,163,80,1,16.67,7,63.64,8,8,537,0,0,2,6,43,5,22,45.83,21,51.22,1,14.29
240,952222,La Liga,Levante UD,Víctor García,Midfielder,6.78,2,1.96,1,19,8,7,10.53,13,43.33,1,1,0,0,2,0,3,0,0,0,0.0,0,1,0.0,22,10,15,4,7,0,1,0,0,0,2,1,0,14,294,224,70,76.19,92,132,69,15,23.08,9,31.03,21,12,1056,1,0,13,11,176,7,59,50.0,45,51.72,14,45.16
241,1122610,La Liga,Valencia,Javier Guerra,Midfielder,6.78,3,3.07,3,28,11,9,10.71,23,41.07,3,0,0,1,2,1,1,0,0,0,0.0,0,2,0.0,29,23,25,6,25,0,0,0,0,2,6,6,0,30,969,791,178,81.63,378,413,211,11,24.44,49,50.0,35,24,1997,3,0,28,19,334,33,84,39.44,71,37.57,13,54.17
242,1087359,La Liga,Villarreal,Renato Veiga,Defender,6.78,0,0.28,0,9,3,3,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,19,23,156,30,12,0,1,1,0,5,0,0,0,3,1544,1365,179,88.41,994,371,132,0,0.0,89,47.34,32,27,2485,5,1,24,6,209,2,74,52.86,25,39.68,49,63.64
243,1002764,La Liga,Celta Vigo,Sergio Carreira,Midfielder,6.78,2,1.47,2,13,6,3,15.38,24,47.06,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,32,25,65,3,12,0,0,1,0,4,0,1,0,18,1460,1247,213,85.41,590,657,330,5,16.67,56,47.86,33,28,2603,2,0,19,34,343,14,100,51.55,89,55.28,11,33.33
244,1067582,La Liga,Osasuna,Enzo Boyomo,Defender,6.78,1,1.03,0,11,4,5,9.09,3,37.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,57,15,113,13,7,1,0,2,0,5,2,2,0,9,1295,1119,176,86.41,770,349,98,2,20.0,51,38.06,29,28,2455,6,0,30,5,223,9,101,54.01,65,57.02,36,49.32
245,186795,La Liga,FC Barcelona,Andreas Christensen,Defender,6.78,0,0.08,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,2,19,3,2,0,0,0,0,1,0,0,0,1,326,312,14,95.71,167,145,41,0,0.0,2,66.67,12,3,406,1,0,4,4,16,2,21,63.64,8,50.0,13,76.47
246,949156,La Liga,Real Sociedad,Luka Sučić,Midfielder,6.77,3,1.54,2,20,6,7,15.0,12,54.55,2,1,0,3,0,1,1,0,0,0,0.0,0,0,0.0,17,3,14,1,7,0,1,0,0,0,0,1,0,8,428,341,87,79.67,140,201,85,0,0.0,32,64.0,21,9,928,1,0,8,6,133,14,50,46.73,35,47.95,15,44.12
247,827064,La Liga,Valencia,Arnaut Danjuma,Forward,6.77,3,4.66,8,36,14,14,8.33,27,42.19,3,0,0,0,3,3,5,1,1,0,0.0,0,0,0.0,13,2,6,1,6,0,0,0,0,0,6,2,0,17,392,304,88,77.55,114,190,102,16,32.65,20,71.43,30,18,1627,0,0,21,22,212,15,69,43.67,61,43.88,8,42.11
248,66492,La Liga,Real Madrid,David Alaba,Defender,6.77,0,0.19,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,5,0,16,5,2,0,0,0,0,1,0,0,0,0,291,272,19,93.47,160,112,25,0,0.0,4,26.67,10,4,358,1,0,1,0,21,0,11,55.0,5,62.5,6,50.0
249,1142591,La Liga,Atlético Madrid,Javier Boñar,Defender,6.77,1,0.33,0,2,1,1,50.0,1,16.67,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,14,1,3,0,0,0,0,0,0,0,0,1,119,100,19,84.03,54,46,17,0,0.0,3,25.0,3,3,269,0,0,2,1,33,2,10,40.0,7,36.84,3,50.0
250,831799,La Liga,Atlético Madrid,Nahuel Molina,Defender,6.77,2,0.48,1,14,4,7,14.29,15,55.56,0,2,0,0,2,1,5,0,0,0,0.0,0,1,0.0,40,13,32,5,21,0,2,0,0,6,6,2,0,21,699,563,136,80.54,262,301,154,12,24.49,25,41.67,26,13,1332,4,0,14,5,253,8,67,49.26,60,52.63,7,31.82
251,934383,La Liga,Deportivo Alavés,Jon Pacheco,Defender,6.77,0,0.3,0,4,1,3,0.0,3,75.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,36,11,103,21,11,0,1,2,0,2,1,0,0,5,939,812,127,86.47,519,293,93,1,25.0,63,47.01,22,20,1734,4,1,14,7,147,3,87,61.7,45,60.81,42,62.69
252,1526627,La Liga,Celta Vigo,Javi Rodríguez,Defender,6.77,0,0.67,1,12,2,7,0.0,7,58.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,38,24,96,18,19,1,4,1,0,6,2,1,0,10,1776,1603,173,90.26,918,685,265,0,0.0,56,44.8,32,27,2471,5,0,31,32,213,10,102,51.0,76,54.68,26,42.62
253,345111,La Liga,Rayo Vallecano,Álvaro García,Midfielder,6.77,4,6.5,8,47,19,16,8.51,4,25.0,4,0,0,3,1,0,14,1,0,0,0.0,0,0,0.0,27,13,27,2,16,0,0,0,0,1,15,5,1,42,514,351,163,68.29,105,246,155,15,16.85,24,41.38,31,22,2060,3,0,18,12,305,9,55,39.01,42,43.3,13,29.55
254,1534422,La Liga,Sevilla,Oso,Midfielder,6.77,2,1.3,1,17,8,5,11.76,15,53.57,2,0,0,0,2,2,4,0,0,0,0.0,0,1,0.0,25,6,16,3,15,0,1,1,0,1,3,3,0,20,412,310,102,75.24,131,179,110,19,22.09,18,47.37,20,13,1332,1,0,10,15,244,13,69,51.11,55,52.38,14,46.67
255,980410,La Liga,Real Sociedad,Beñat Turrientes,Midfielder,6.77,0,0.74,0,19,6,9,0.0,20,62.5,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,39,8,25,6,14,1,0,0,0,1,1,3,0,11,652,562,90,86.2,275,287,118,2,25.0,25,62.5,26,15,1277,7,0,27,22,152,16,91,53.53,80,54.05,11,50.0
256,1129401,La Liga,Real Betis,Nelson Deossa,Midfielder,6.77,0,0.46,0,18,0,12,0.0,29,78.38,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,5,11,0,8,0,2,0,0,1,1,0,0,8,320,267,53,83.44,87,180,102,0,0.0,9,60.0,20,8,736,3,0,18,24,103,18,94,60.26,67,56.78,27,71.05
257,934351,La Liga,Espanyol,Miguel Rubio,Defender,6.77,1,0.72,0,2,1,1,50.0,1,100.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,4,1,29,5,0,0,0,0,0,0,0,0,0,0,73,56,17,76.71,44,12,1,0,0.0,2,33.33,12,1,226,0,0,1,1,19,0,20,68.97,6,85.71,14,63.64
258,41789,La Liga,FC Barcelona,Robert Lewandowski,Forward,6.76,13,13.61,15,61,28,19,21.31,9,50.0,13,0,4,2,6,2,17,0,3,1,33.33,0,0,0.0,5,3,19,0,8,0,0,0,0,3,4,2,0,14,312,249,63,79.81,84,165,99,0,0.0,5,45.45,30,16,1566,2,0,12,18,146,25,53,40.46,31,36.9,22,46.81
259,1495844,La Liga,Athletic Club,Mikel Jauregizar,Midfielder,6.76,2,1.79,0,39,11,9,5.13,10,35.71,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0.0,64,45,27,3,48,1,3,0,0,5,1,0,0,28,1320,1068,252,80.91,373,695,349,12,17.14,54,50.0,35,33,2758,4,1,44,33,415,30,151,46.6,107,43.67,44,55.7
260,190405,La Liga,Real Oviedo,Leander Dendoncker,Midfielder,6.76,1,0.8,1,9,4,3,11.11,4,50.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,36,12,34,7,17,0,2,1,0,2,0,0,0,6,554,477,77,86.1,279,198,91,2,40.0,13,52.0,19,15,1339,2,0,12,3,114,6,66,53.66,43,53.09,23,54.76
261,818986,La Liga,Sevilla,Gabriel Suazo,Defender,6.76,0,0.47,0,5,2,2,0.0,15,60.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,84,27,46,5,25,1,1,1,0,4,5,1,0,36,965,805,160,83.42,372,433,227,28,29.79,42,50.6,28,24,2006,7,0,31,15,336,16,126,55.75,113,58.85,13,38.24
262,21949,La Liga,Rayo Vallecano,Óscar Trejo,Midfielder,6.76,0,0.17,0,1,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,0,2,0,4,0,0,0,0,0,1,1,0,7,106,93,13,87.74,29,64,38,4,50.0,3,60.0,7,1,139,2,0,3,5,31,2,13,52.0,12,54.55,1,33.33
263,814385,La Liga,Deportivo Alavés,Lucas Boyé,Forward,6.76,11,9.09,8,59,20,26,18.64,37,49.33,10,1,2,0,9,0,9,0,3,3,100.0,1,5,20.0,34,7,18,6,15,0,0,0,0,2,5,1,0,25,396,289,107,72.98,72,217,125,1,10.0,4,40.0,28,21,1875,2,1,55,36,341,67,139,36.39,107,38.77,32,30.19
264,1905699,La Liga,Mallorca,Jan Salas,Midfielder,6.75,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,4,60.0,1,5,3,0,0.0,2,100.0,2,0,16,0,0,0,1,5,1,3,75.0,2,66.67,1,100.0
265,822379,La Liga,Real Oviedo,Santiago Colombatto,Midfielder,6.75,0,0.63,0,15,2,9,0.0,5,71.43,0,0,0,0,0,0,1,0,0,0,0.0,0,2,0.0,43,14,36,6,17,0,4,0,0,4,3,1,0,24,992,854,138,86.09,474,380,197,19,28.36,35,46.05,31,22,2006,6,0,44,38,226,11,97,53.3,86,55.13,11,42.31
266,1216309,La Liga,Real Sociedad,Jon Gorrotxategi,Midfielder,6.75,1,0.79,0,13,1,6,7.69,10,58.82,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,45,35,45,13,24,0,4,0,1,1,2,3,0,18,1309,1138,171,86.94,580,558,220,0,0.0,37,53.62,30,26,2215,6,0,32,27,229,19,112,48.91,82,50.0,30,46.15
267,1063015,La Liga,Espanyol,Tyrhys Dolan,Midfielder,6.75,2,2.4,2,32,11,10,6.25,34,41.98,2,0,0,0,2,1,5,2,0,0,0.0,0,0,0.0,54,18,13,2,22,0,0,0,0,1,7,5,0,32,545,454,91,83.3,146,308,175,22,21.36,4,26.67,35,28,2386,5,1,37,45,355,34,143,48.15,133,50.38,10,30.3
268,1126779,La Liga,Celta Vigo,Williot Swedberg,Midfielder,6.75,5,3.56,3,21,12,3,23.81,10,37.04,5,0,1,1,3,0,6,0,0,0,0.0,0,0,0.0,28,4,7,2,16,0,0,0,0,0,4,5,0,10,281,217,64,77.22,72,145,82,2,28.57,3,42.86,28,12,1203,2,0,29,33,133,18,73,43.98,71,47.33,2,12.5
269,826004,La Liga,Mallorca,Manu Morlanes,Midfielder,6.75,2,1.85,1,11,3,5,18.18,8,66.67,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,52,17,21,2,23,0,0,0,0,0,2,0,0,16,903,805,98,89.15,357,448,219,2,22.22,37,57.81,31,21,1698,2,1,27,12,143,12,84,50.91,72,52.94,12,41.38
270,892235,La Liga,Real Oviedo,David Carmo,Defender,6.75,1,0.91,0,10,3,5,10.0,2,66.67,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,34,21,149,18,12,2,1,1,0,3,1,0,0,7,1017,838,179,82.4,597,241,82,1,50.0,105,47.95,22,20,1787,6,1,20,4,194,2,101,61.96,39,54.17,62,68.13
271,1391616,La Liga,Girona FC,Joel Roca,Midfielder,6.75,3,3.68,5,47,15,15,6.38,37,41.57,2,1,0,0,3,1,4,1,0,0,0.0,0,0,0.0,23,2,13,1,15,0,1,0,0,0,2,1,0,16,372,309,63,83.06,87,222,148,3,8.82,3,42.86,31,15,1415,4,1,12,41,235,29,106,46.09,101,48.56,5,22.73
272,997280,La Liga,Osasuna,Raúl García de Haro,Forward,6.75,7,6.2,5,36,21,9,19.44,14,48.28,6,1,1,1,5,0,6,0,0,0,0.0,1,1,100.0,15,7,15,1,2,0,0,0,0,1,1,1,0,11,221,154,67,69.68,55,99,44,4,44.44,6,85.71,35,5,952,2,1,12,12,135,18,79,50.0,41,46.59,38,54.29
273,1482424,La Liga,Girona FC,Claudio Echeverri,Midfielder,6.75,1,2.07,1,20,6,7,5.0,16,64.0,1,0,0,0,1,0,1,0,0,0,0.0,0,2,0.0,6,1,4,0,1,1,0,0,0,0,2,1,0,8,213,185,28,86.85,43,142,98,3,21.43,8,61.54,16,5,595,3,0,5,14,86,12,37,55.22,36,57.14,1,25.0
274,872919,La Liga,Sevilla,Ruben Vargas,Midfielder,6.75,3,3.09,0,38,8,14,7.89,21,43.75,2,1,0,2,1,0,7,0,1,1,100.0,0,1,0.0,18,7,13,1,10,0,3,0,0,0,4,6,0,28,541,390,151,72.09,145,245,155,23,25.84,25,53.19,23,20,1582,2,0,13,17,331,17,76,49.03,56,47.06,20,55.56
275,188365,La Liga,Real Betis,Héctor Bellerín,Defender,6.74,2,0.42,0,7,5,0,28.57,6,50.0,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,30,13,68,4,18,1,0,0,0,3,5,3,0,24,955,836,119,87.54,415,421,196,6,20.69,22,44.0,26,19,1750,2,0,15,4,192,8,57,49.14,40,45.98,17,58.62
276,1082981,La Liga,Mallorca,Pablo Torre,Midfielder,6.74,3,1.32,3,22,10,7,13.64,15,44.12,1,2,0,2,1,1,1,0,0,0,0.0,0,4,0.0,20,9,13,2,17,0,1,0,0,0,3,4,0,30,760,644,116,84.74,224,420,223,19,22.62,33,58.93,34,18,1552,4,0,29,33,255,18,73,40.78,68,45.33,5,17.24
277,1152139,La Liga,Real Betis,Angel Ortiz,Defender,6.74,0,0.04,0,1,0,0,0.0,7,41.18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,3,16,4,8,0,0,0,0,0,1,0,0,6,250,208,42,83.2,112,96,41,5,26.32,9,34.62,13,7,582,1,0,9,9,90,5,44,54.32,43,58.11,1,14.29
278,962890,La Liga,Celta Vigo,Ilaix Moriba,Midfielder,6.74,1,1.36,2,17,4,9,5.88,13,48.15,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,85,26,32,6,22,2,3,0,0,6,5,3,0,17,996,879,117,88.25,401,478,216,0,0.0,31,67.39,35,25,2405,7,0,39,56,204,21,169,57.09,154,61.85,15,31.91
279,1082968,La Liga,Deportivo Alavés,Abderrahman Rebbach,Midfielder,6.73,1,2.27,3,33,11,13,3.03,17,36.17,1,0,0,0,1,1,5,0,0,0,0.0,0,1,0.0,40,15,22,0,22,0,0,0,0,1,9,4,0,28,427,336,91,78.69,138,198,127,19,19.19,19,47.5,29,14,1418,7,0,36,28,270,17,94,44.55,85,44.97,9,40.91
280,1000483,La Liga,FC Barcelona,Marc Casadó,Midfielder,6.73,0,1.04,1,11,0,2,0.0,2,33.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,18,7,7,3,8,0,0,0,0,3,0,1,0,14,880,800,80,90.91,348,452,170,2,100.0,20,54.05,23,10,982,1,0,25,20,108,6,47,50.0,40,49.38,7,53.85
281,385888,La Liga,Getafe,Mauro Arambarri,Midfielder,6.73,6,7.07,6,58,19,26,10.34,30,50.85,6,0,2,1,3,2,5,0,3,2,66.67,0,1,0.0,66,23,34,6,37,1,0,0,0,11,1,2,0,21,770,577,193,74.94,215,362,177,3,16.67,36,48.0,36,36,3165,6,0,59,67,360,46,219,49.1,163,49.85,56,47.06
282,986245,La Liga,Villarreal,Sergi Cardona,Defender,6.73,1,1.01,0,18,5,11,5.56,4,28.57,1,0,0,1,0,1,1,0,0,0,0.0,0,0,0.0,47,36,56,9,28,1,2,0,0,6,4,4,1,21,727,593,134,81.57,311,282,155,20,24.39,21,37.5,30,20,1946,4,0,28,22,273,8,91,49.73,71,49.31,20,51.28
283,191182,La Liga,Girona FC,Thomas Lemar,Midfielder,6.73,3,1.88,1,16,8,2,18.75,19,55.88,1,2,0,2,1,1,0,0,0,0,0.0,0,1,0.0,26,5,2,2,16,0,0,0,0,0,1,1,1,20,644,566,78,87.89,200,366,225,17,31.48,23,74.19,26,14,1260,3,0,19,20,199,33,67,44.37,65,44.22,2,50.0
284,899982,La Liga,Rayo Vallecano,Isi Palazón,Midfielder,6.73,3,5.3,6,53,16,21,5.66,23,47.92,3,0,0,3,0,3,6,0,3,2,66.67,0,2,0.0,29,3,23,6,23,0,1,0,0,1,9,3,0,39,872,719,153,82.45,279,440,281,29,27.62,44,57.89,31,27,2262,10,1,36,51,364,41,123,44.73,102,45.54,21,41.18
285,797290,La Liga,Villarreal,Alfonso Pedraza,Defender,6.73,1,1.13,1,11,3,5,9.09,19,61.29,1,0,0,1,0,0,4,0,0,0,0.0,0,0,0.0,40,26,37,6,15,1,1,1,0,2,6,3,0,20,579,460,119,79.45,251,209,105,20,24.39,29,39.73,26,18,1623,8,0,27,23,247,14,84,53.16,82,55.78,2,18.18
286,1525863,La Liga,Villarreal,Pau Navarro,Defender,6.73,0,0.07,0,2,2,0,0.0,6,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,63,18,102,16,32,1,0,0,1,3,1,0,0,4,931,822,109,88.29,602,220,61,1,50.0,34,40.48,22,22,1834,4,0,34,10,132,2,105,51.72,79,52.67,26,49.06
287,910024,La Liga,Rayo Vallecano,Sergio Camello,Forward,6.73,4,2.72,5,25,12,8,16.0,17,51.52,3,1,0,1,3,1,2,0,0,0,0.0,0,0,0.0,10,2,0,0,5,0,1,0,0,0,1,0,0,15,203,165,38,81.28,64,101,63,1,33.33,5,62.5,21,8,778,2,1,7,13,107,20,43,43.0,39,45.35,4,28.57
288,158615,La Liga,Celta Vigo,Matías Vecino,Midfielder,6.73,0,0.08,0,2,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,2,3,0,2,0,0,0,0,0,0,0,0,0,87,72,15,82.76,23,49,20,0,0.0,1,25.0,5,2,127,0,0,3,0,17,1,11,55.0,8,61.54,3,42.86
289,175185,La Liga,Espanyol,Pere Milla,Midfielder,6.73,7,6.84,7,58,20,27,12.07,9,40.91,7,0,3,3,1,0,10,0,0,0,0.0,0,7,0.0,36,17,19,3,36,0,0,0,0,1,4,0,0,33,518,370,148,71.43,143,227,139,8,22.86,19,46.34,32,24,1944,6,1,23,36,262,28,101,43.72,78,44.32,23,41.82
