#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
217,252669,Premier League,Wolverhampton,José Sá,Goalkeeper,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45,0,0,1,2,0,0,4,0,0,0,1,672,405,267,60.27,295,110,41,0,0.0,139,34.84,22,22,1980,2,0,0,6,270,0,21,95.45,4,100.0,17,94.44
218,988275,Premier League,Crystal Palace,Tyrick Mitchell,Midfielder,6.8,1,1.61,3,19,7,7,5.26,15,34.88,1,0,0,0,1,1,5,0,0,0,0.0,0,0,0.0,101,33,99,11,21,0,2,0,0,12,4,2,0,29,1097,800,297,72.93,380,420,234,22,21.15,39,26.71,37,36,3208,6,0,23,27,520,26,168,55.26,143,60.08,25,37.88
219,1105779,Premier League,Chelsea,Andrey Santos,Midfielder,6.8,0,1.78,3,10,1,7,0.0,2,40.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,32,19,18,6,12,0,1,0,0,1,1,0,0,8,759,680,79,89.59,346,334,131,0,0.0,14,50.0,26,12,1190,4,0,12,21,100,2,69,61.06,55,67.07,14,45.16
220,1089582,Premier League,West Ham United,Freddie Potts,Midfielder,6.8,0,0.21,0,3,1,0,0.0,2,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,29,17,31,3,8,0,0,0,0,0,2,1,0,8,532,445,87,83.65,195,250,95,6,17.65,27,47.37,22,12,1167,1,0,15,14,137,5,65,58.56,45,57.69,20,60.61
221,1406130,Premier League,Bournemouth,Veljko Milosavljević,Defender,6.8,0,0.15,1,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,4,25,5,2,0,0,0,0,1,0,0,0,1,190,160,30,84.21,113,47,19,0,0.0,8,30.77,7,4,375,0,0,0,0,34,1,17,47.22,6,66.67,11,40.74
222,875137,Premier League,Burnley,Zian Flemming,Forward,6.79,10,7.75,10,51,20,17,19.61,4,36.36,9,1,3,2,5,0,3,0,2,2,100.0,0,1,0.0,15,7,32,5,5,0,0,0,0,0,0,0,0,9,247,161,86,65.18,50,111,59,1,16.67,9,56.25,27,19,1633,4,0,46,25,178,16,102,40.8,43,37.39,59,43.7
223,560128,Premier League,Newcastle United,Joelinton,Midfielder,6.79,2,2.39,1,32,11,12,6.25,16,53.33,2,0,1,1,0,1,1,0,0,0,0.0,0,0,0.0,43,30,40,3,20,0,2,0,0,3,3,1,0,17,839,694,145,82.72,298,396,209,2,20.0,22,64.71,27,23,1953,10,0,47,27,225,26,149,50.34,86,46.24,63,57.27
224,1135873,Premier League,Chelsea,Alejandro Garnacho,Forward,6.79,1,3.45,7,33,7,16,3.03,14,35.9,1,0,0,1,0,2,2,0,0,0,0.0,0,0,0.0,14,4,6,0,9,0,0,0,0,1,6,4,0,29,470,411,59,87.45,116,295,204,8,13.56,13,100.0,23,14,1274,2,0,9,23,191,11,54,44.63,51,48.57,3,18.75
225,836168,Premier League,Nottingham Forest,Nikola Milenković,Defender,6.79,0,0.84,2,16,1,13,0.0,3,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,30,29,211,34,10,2,1,0,1,9,1,0,0,1,1494,1298,196,86.88,914,384,118,0,0.0,81,41.75,37,36,3285,6,0,20,20,214,2,139,66.51,53,63.1,86,68.8
226,193554,Premier League,Crystal Palace,Will Hughes,Midfielder,6.78,0,1.09,1,17,0,10,0.0,10,58.82,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,15,27,7,13,0,1,1,0,2,1,0,0,20,647,525,122,81.14,209,316,159,12,29.27,23,43.4,30,18,1487,7,0,22,23,185,14,74,49.01,57,51.35,17,42.5
227,1036269,Premier League,Brighton & Hove Albion,Yasin Ayari,Midfielder,6.78,3,2.71,0,41,10,20,7.32,18,37.5,2,1,0,0,3,1,0,0,0,0,0.0,0,2,0.0,47,26,24,4,24,0,4,0,0,6,2,3,1,16,963,829,134,86.09,471,358,144,5,20.83,40,58.82,29,20,1941,1,0,24,28,240,19,102,47.44,93,49.21,9,34.62
228,845273,Premier League,Wolverhampton,Jean-Ricner Bellegarde,Midfielder,6.78,1,0.99,0,21,7,8,4.76,18,60.0,1,0,0,0,1,0,0,0,0,0,0.0,0,2,0.0,28,10,20,3,3,3,0,0,0,0,2,1,1,14,428,340,88,79.44,116,224,117,5,20.0,26,56.52,26,15,1251,5,0,20,41,175,20,95,55.56,86,60.99,9,30.0
229,82566,Premier League,Fulham,Tom Cairney,Midfielder,6.78,1,1.0,0,14,1,6,7.14,4,50.0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,6,2,7,1,7,0,0,0,0,0,0,0,0,9,661,614,47,92.89,308,306,147,2,33.33,23,67.65,23,6,775,3,0,9,11,71,4,31,53.45,21,46.67,10,76.92
230,1112879,Premier League,Fulham,Kevin,Midfielder,6.78,1,1.16,1,24,10,8,4.17,41,49.4,0,1,0,0,1,0,3,1,0,0,0.0,0,0,0.0,21,9,8,0,18,0,0,0,0,0,1,1,0,13,321,247,74,76.95,67,180,120,12,27.91,19,79.17,25,8,977,1,0,13,17,206,22,86,44.1,79,45.4,7,33.33
231,1171539,Premier League,Sunderland,Noah Sadiki,Midfielder,6.78,0,1.46,1,18,5,4,0.0,27,61.36,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,46,34,42,11,17,0,2,0,0,8,0,1,0,17,1069,913,156,85.41,433,480,216,4,20.0,38,46.91,32,32,2804,8,0,31,38,265,25,121,53.3,110,55.84,11,36.67
232,980634,Premier League,Newcastle United,Tino Livramento,Defender,6.78,0,0.14,0,3,0,1,0.0,14,43.75,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,22,6,39,2,8,0,0,0,0,5,1,1,1,11,653,580,73,88.82,249,331,206,9,25.0,20,58.82,17,14,1328,1,0,7,16,188,9,61,54.95,52,55.91,9,50.0
233,855647,Premier League,Newcastle United,Harvey Barnes,Forward,6.77,7,6.99,9,56,21,17,12.5,13,28.89,6,1,0,3,4,1,3,0,0,0,0.0,0,0,0.0,13,3,16,1,14,0,1,0,0,3,4,1,1,23,569,456,113,80.14,109,347,237,15,20.0,7,46.67,36,19,1916,1,0,17,23,279,23,55,36.18,49,37.12,6,30.0
234,846308,Premier League,Wolverhampton,Santiago Bueno,Defender,6.77,3,1.97,0,9,6,1,33.33,0,0.0,3,0,1,0,2,0,1,1,0,0,0.0,0,0,0.0,50,25,112,19,10,0,1,0,0,4,1,1,0,9,1064,919,145,86.37,638,281,74,2,40.0,55,45.83,28,27,2463,4,0,28,11,170,5,109,55.33,61,58.1,48,52.17
235,1065216,Premier League,Fulham,Oscar Bobb,Midfielder,6.77,0,1.48,1,12,3,5,0.0,26,59.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,21,8,3,0,7,0,1,0,0,1,1,1,0,20,387,331,56,85.53,80,251,153,4,30.77,2,25.0,22,10,978,1,0,9,17,128,21,70,53.44,64,54.24,6,46.15
236,1015267,Premier League,Wolverhampton,João Gomes,Midfielder,6.77,1,1.28,0,19,7,6,5.26,43,64.18,1,0,0,0,1,0,1,0,0,0,0.0,0,3,0.0,107,36,45,6,49,1,2,0,0,2,2,1,0,16,1455,1245,210,85.57,603,642,288,11,34.38,39,54.17,35,32,2843,10,0,69,49,364,55,226,50.45,199,50.51,27,50.0
237,962053,Premier League,Chelsea,Filip Jørgensen,Goalkeeper,6.76,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,171,130,41,76.02,122,8,5,0,0.0,18,31.58,5,3,378,0,0,0,0,42,1,3,75.0,1,50.0,2,100.0
238,96538,Premier League,Aston Villa,Lucas Digne,Defender,6.76,0,0.72,0,14,5,3,0.0,4,36.36,0,0,0,0,0,1,3,0,0,0,0.0,0,5,0.0,36,15,61,4,12,2,2,0,0,5,4,6,0,26,731,591,140,80.85,268,323,179,33,31.13,12,21.43,31,21,1866,3,0,14,12,292,11,87,55.41,52,54.17,35,57.38
239,1085950,Premier League,Everton,Tim Iroegbunam,Midfielder,6.76,0,0.6,0,12,1,7,0.0,14,38.89,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,65,21,8,9,6,1,2,0,0,3,3,2,0,8,465,377,88,81.08,149,228,102,0,0.0,9,56.25,28,16,1421,9,0,26,20,165,26,120,56.07,99,55.62,21,58.33
240,1597265,Premier League,Chelsea,Estêvão,Midfielder,6.76,2,2.92,2,28,8,9,7.14,29,41.43,2,0,0,1,1,2,6,1,0,0,0.0,0,0,0.0,11,4,5,0,11,0,0,0,0,0,4,2,0,16,270,218,52,80.74,58,160,107,5,31.25,5,55.56,22,12,852,4,0,12,9,153,20,52,34.9,49,37.12,3,17.65
241,1006387,Premier League,Brentford,Kevin Schade,Midfielder,6.76,7,11.27,14,53,22,20,13.21,20,28.57,7,0,2,1,4,4,10,2,1,0,0.0,0,0,0.0,40,18,30,3,9,0,0,0,0,5,7,3,1,29,512,347,165,67.77,103,244,144,5,22.73,6,37.5,34,31,2667,6,1,48,43,376,45,186,44.6,102,40.64,84,50.6
242,991478,Premier League,Bournemouth,Amine Adli,Forward,6.76,3,2.6,4,20,9,5,15.0,8,38.1,3,0,1,2,0,1,5,1,0,0,0.0,0,1,0.0,34,6,17,2,7,0,0,0,0,0,1,1,0,16,407,314,93,77.15,118,196,127,2,5.0,2,20.0,30,10,1089,2,0,29,22,176,9,94,53.41,64,53.33,30,53.57
243,218160,Premier League,Sunderland,Bertrand Traoré,Forward,6.75,1,0.52,0,13,6,3,7.69,14,63.64,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,11,2,6,3,7,0,0,0,0,0,2,0,0,8,180,143,37,79.44,47,96,61,1,7.69,3,37.5,12,9,638,1,0,11,11,91,9,42,48.84,36,52.94,6,33.33
244,1170722,Premier League,Nottingham Forest,Jair,Defender,6.75,0,0.29,1,3,1,0,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,4,29,2,3,0,1,0,0,0,0,0,0,1,198,160,38,80.81,107,53,15,0,0.0,5,25.0,8,5,462,0,0,0,6,46,1,21,67.74,16,72.73,5,55.56
245,1065588,Premier League,Brighton & Hove Albion,Diego Gómez,Midfielder,6.75,5,6.02,7,39,14,14,12.82,18,46.15,5,0,0,1,4,1,1,0,0,0,0.0,0,2,0.0,77,16,28,3,29,0,2,1,0,0,4,1,0,21,733,575,158,78.44,247,328,160,6,28.57,17,43.59,31,25,2077,9,0,48,10,288,27,156,49.37,104,45.81,52,58.43
246,1031258,Premier League,Brentford,Yehor Yarmoliuk,Midfielder,6.75,1,1.2,0,16,4,8,6.25,15,35.71,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,70,28,41,14,40,0,1,0,0,6,1,2,1,15,1347,1136,211,84.34,612,524,223,8,26.67,67,47.52,37,30,2675,7,0,37,12,328,23,129,45.74,97,43.3,32,55.17
247,999028,Premier League,Bournemouth,Adrien Truffert,Defender,6.75,1,1.36,1,16,6,5,6.25,30,44.12,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,92,47,140,10,28,1,2,0,0,11,4,3,0,27,1472,1227,245,83.36,575,652,336,32,23.19,36,31.03,36,36,3200,4,0,37,31,485,24,197,52.12,153,54.64,44,44.9
248,996911,Premier League,Chelsea,Levi Colwill,Defender,6.75,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,127,114,13,89.76,73,41,11,0,0.0,2,20.0,2,1,135,0,0,0,1,15,0,7,77.78,3,100.0,4,66.67
249,827243,Premier League,West Ham United,Axel Disasi,Defender,6.75,0,1.02,1,5,3,1,0.0,2,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,11,49,12,0,0,0,0,1,5,0,0,0,1,537,466,71,86.78,352,114,34,0,0.0,29,43.28,13,13,1165,1,0,5,3,82,2,37,66.07,19,73.08,18,60.0
250,986397,Premier League,Manchester United,Benjamin Šeško,Forward,6.75,11,9.2,12,61,34,17,18.03,10,33.33,11,0,1,1,8,3,7,0,0,0,0.0,0,0,0.0,5,3,15,2,3,0,0,0,0,1,0,1,0,9,306,211,95,68.95,79,132,64,0,0.0,4,66.67,30,17,1635,2,0,17,6,190,30,85,40.67,21,23.86,64,52.89
251,826167,Premier League,Leeds United,Sebastiaan Bornauw,Defender,6.74,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,5,30,6,3,0,0,0,0,0,0,0,0,0,146,121,25,82.88,87,34,9,1,100.0,11,55.0,11,5,438,1,0,7,0,32,1,20,41.67,9,42.86,11,40.74
252,871886,Premier League,Leeds United,Ao Tanaka,Midfielder,6.74,2,1.61,1,17,5,10,11.76,4,36.36,1,1,0,1,1,0,0,0,0,0,0.0,0,0,0.0,24,19,15,2,19,0,1,0,0,1,1,0,0,18,637,543,94,85.24,296,247,120,14,41.18,20,50.0,27,13,1248,1,0,13,9,149,7,49,46.23,37,45.68,12,48.0
253,873554,Premier League,Manchester City,Omar Marmoush,Forward,6.74,3,2.62,2,29,9,12,10.34,10,45.45,3,0,0,0,3,1,6,0,0,0,0.0,0,2,0.0,13,2,2,2,4,0,0,0,0,0,3,3,0,12,161,140,21,86.96,34,106,64,0,0.0,1,100.0,20,8,720,3,0,10,19,75,15,44,48.89,41,50.62,3,33.33
254,287643,Premier League,Nottingham Forest,Oleksandr Zinchenko,Defender,6.74,0,0.08,0,4,2,0,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,10,2,11,1,9,0,0,0,0,0,1,0,0,5,255,231,24,90.59,82,149,80,1,5.56,8,53.33,5,4,353,0,0,1,2,48,1,16,47.06,12,50.0,4,40.0
255,1009386,Premier League,Burnley,Hannibal Mejbri,Midfielder,6.74,1,0.62,0,16,4,4,6.25,18,60.0,1,0,0,0,1,0,3,0,0,0,0.0,0,1,0.0,27,8,6,3,12,0,2,1,0,1,5,4,0,18,452,349,103,77.21,108,241,147,9,32.14,16,39.02,25,13,1117,8,0,21,43,201,30,93,49.47,88,55.7,5,16.67
256,1069488,Premier League,Chelsea,Roméo Lavia,Midfielder,6.74,0,0.2,0,3,0,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,5,4,0,0,0,1,0,0,0,1,0,0,1,284,263,21,92.61,121,142,63,0,0.0,12,85.71,12,4,377,0,0,8,8,39,6,22,57.89,19,55.88,3,75.0
257,1401702,Premier League,Arsenal,Ethan Nwaneri,Midfielder,6.74,0,0.23,0,6,0,4,0.0,3,37.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,87,79,8,90.8,37,42,26,0,0.0,5,55.56,6,0,175,0,0,2,0,20,2,5,26.32,4,26.67,1,25.0
258,895576,Premier League,Bournemouth,Marcus Tavernier,Midfielder,6.74,6,8.82,8,67,23,26,8.96,36,42.86,4,2,0,5,1,4,4,0,2,2,100.0,1,6,16.67,37,15,38,5,17,0,0,0,0,4,6,4,1,46,1025,854,171,83.32,241,613,379,17,16.35,27,38.57,32,29,2558,6,0,29,34,432,42,131,43.23,107,44.4,24,38.71
259,355796,Premier League,Crystal Palace,Jefferson Lerma,Midfielder,6.74,0,1.82,3,19,7,7,0.0,3,42.86,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0.0,27,21,56,4,15,1,1,0,2,6,3,2,1,13,833,662,171,79.47,350,312,136,4,36.36,43,45.74,30,17,1640,7,0,25,24,242,9,117,54.17,54,50.47,63,57.8
260,856640,Premier League,West Ham United,Mads Hermansen,Goalkeeper,6.74,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,0,0,3,1,0,0,6,0,1,0,2,569,339,230,59.58,277,62,28,0,0.0,81,26.38,17,17,1530,0,0,0,2,234,0,11,100.0,1,100.0,10,100.0
261,959628,Premier League,Brighton & Hove Albion,Mats Wieffer,Defender,6.74,2,1.93,2,18,6,7,11.11,9,45.0,1,1,0,1,1,1,2,0,0,0,0.0,0,0,0.0,64,25,71,6,35,0,1,0,0,5,4,3,0,20,844,706,138,83.65,342,364,181,3,20.0,40,54.05,25,22,1824,8,0,29,22,235,22,135,48.74,94,49.21,41,47.67
262,958916,Premier League,Brentford,Nathan Collins,Defender,6.74,1,2.28,4,20,6,10,5.0,6,66.67,1,0,1,0,0,1,2,1,0,0,0.0,0,0,0.0,28,37,201,38,8,1,2,1,1,9,4,2,0,10,1705,1420,285,83.28,1022,398,123,1,100.0,87,36.55,34,31,2882,6,0,19,17,320,10,137,55.02,51,56.67,86,54.09
263,855864,Premier League,Brentford,Ethan Pinnock,Defender,6.73,0,0.01,0,1,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,5,27,5,3,0,0,0,1,1,0,0,0,0,133,110,23,82.71,87,23,9,0,0.0,9,50.0,4,4,321,1,0,0,2,27,1,20,58.82,7,63.64,13,56.52
264,998247,Premier League,Tottenham Hotspur,Micky van de Ven,Defender,6.73,4,2.5,1,15,6,6,26.67,11,73.33,4,0,2,1,1,0,2,0,0,0,0.0,0,0,0.0,38,21,124,21,9,1,2,1,0,7,1,1,0,6,1645,1480,165,89.97,1074,406,107,0,0.0,65,44.22,33,33,2863,8,1,24,21,199,5,112,55.45,70,63.64,42,45.65
265,1136731,Premier League,Manchester City,Rico Lewis,Defender,6.73,0,0.11,0,2,0,2,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,7,6,1,3,0,0,0,0,0,2,1,0,6,234,203,31,86.75,89,114,62,0,0.0,8,61.54,10,3,333,1,0,4,7,46,5,15,50.0,14,50.0,1,50.0
266,973431,Premier League,Leeds United,Brenden Aaronson,Midfielder,6.73,4,4.27,4,43,16,11,9.3,30,37.5,3,1,0,1,3,2,5,0,0,0,0.0,0,0,0.0,49,15,16,4,41,0,0,1,0,1,9,5,0,33,642,519,123,80.84,189,330,183,10,27.78,7,30.43,36,29,2384,2,0,19,50,353,72,152,40.11,129,41.88,23,32.39
267,1046795,Premier League,Manchester City,Savinho,Midfielder,6.73,1,2.22,6,17,11,4,5.88,14,31.11,1,0,0,1,0,0,4,1,0,0,0.0,0,0,0.0,9,5,6,0,2,0,0,0,0,2,0,1,0,6,335,278,57,82.99,57,221,138,7,20.0,5,31.25,22,6,722,2,0,8,10,149,7,33,38.82,33,40.74,0,0.0
268,322391,Premier League,Bournemouth,Ryan Christie,Midfielder,6.73,2,1.92,1,25,8,7,8.0,19,48.72,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,27,12,18,4,14,0,1,1,0,0,2,0,0,11,547,428,119,78.24,162,266,145,3,17.65,25,40.32,26,9,986,3,1,17,22,191,15,80,50.0,67,50.76,13,46.43
269,791190,Premier League,Tottenham Hotspur,Rodrigo Bentancur,Midfielder,6.73,1,0.74,1,13,3,6,7.69,16,61.54,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,51,32,46,7,8,0,1,1,0,5,1,1,0,10,907,774,133,85.34,416,358,143,1,14.29,17,42.5,24,21,1720,7,0,17,4,184,7,100,54.35,71,62.83,29,40.85
270,891829,Premier League,Brighton & Hove Albion,Matt O'Riley,Midfielder,6.73,1,1.2,1,4,2,2,25.0,0,0.0,1,0,0,1,0,0,1,0,1,1,100.0,0,0,0.0,5,0,2,1,3,0,0,0,0,0,0,0,0,4,70,61,9,87.14,31,30,18,4,57.14,1,33.33,6,2,203,0,0,2,1,22,1,8,40.0,6,46.15,2,28.57
271,848276,Premier League,Crystal Palace,Jean Philippe Mateta,Forward,6.73,11,14.13,20,62,31,24,17.74,14,45.16,11,0,4,3,4,1,18,1,4,4,100.0,0,0,0.0,10,6,46,6,9,0,1,0,0,5,2,0,0,9,315,196,119,62.22,68,128,67,5,45.45,11,61.11,31,25,2209,2,0,20,19,252,40,110,38.06,43,34.4,67,40.85
272,1170560,Premier League,West Ham United,Soungoutou Magassa,Midfielder,6.73,1,0.44,0,7,2,3,14.29,5,62.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,40,16,14,4,15,0,0,1,0,0,1,0,0,5,405,327,78,80.74,159,168,55,1,11.11,19,52.78,22,11,998,4,0,17,17,109,6,73,56.59,62,60.78,11,40.74
273,799041,Premier League,West Ham United,Tomáš Souček,Midfielder,6.73,5,4.85,4,23,12,6,21.74,4,36.36,5,0,1,1,2,1,5,0,0,0,0.0,0,0,0.0,43,16,80,13,24,0,0,0,0,5,1,0,0,11,858,663,195,77.27,342,321,154,0,0.0,31,43.06,34,23,2125,3,1,37,21,257,8,133,51.95,67,47.86,66,56.9
274,372336,Premier League,Newcastle United,Jacob Murphy,Forward,6.73,3,3.15,3,42,13,15,7.14,20,50.0,2,1,0,0,3,1,5,0,0,0,0.0,0,0,0.0,16,5,17,4,22,0,1,1,0,1,10,2,0,23,478,349,129,73.01,86,263,166,24,19.83,19,54.29,32,18,1582,2,0,9,12,306,19,54,40.6,48,41.38,6,35.29
275,970361,Premier League,Liverpool FC,Jeremie Frimpong,Defender,6.72,0,0.51,0,10,2,4,0.0,18,56.25,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,11,6,13,0,11,0,0,0,0,1,4,1,0,14,427,360,67,84.31,115,245,150,10,20.0,7,28.0,20,12,1052,1,0,8,21,170,17,57,49.57,50,50.51,7,43.75
276,989034,Premier League,Sunderland,Trai Hume,Defender,6.72,1,1.98,4,32,6,14,3.13,5,26.32,1,0,0,0,1,3,1,0,0,0,0.0,0,0,0.0,64,25,99,12,31,0,3,1,1,8,1,1,0,23,1025,771,254,75.22,353,418,211,13,15.48,41,41.41,37,33,2947,9,0,31,39,436,8,172,53.09,107,56.02,65,48.87
277,856250,Premier League,Wolverhampton,Ladislav Krejčí,Defender,6.72,2,2.16,3,19,10,5,10.53,2,50.0,2,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,31,31,112,15,13,1,3,0,1,3,1,1,0,8,1289,1068,221,82.85,700,368,145,4,26.67,86,43.0,27,26,2295,3,1,32,7,274,8,100,50.0,39,42.39,61,56.48
278,828640,Premier League,Leeds United,Joe Rodon,Defender,6.72,2,1.41,1,18,7,7,11.11,1,50.0,2,0,2,0,0,2,1,0,0,0,0.0,0,0,0.0,35,28,180,22,10,1,2,0,0,6,1,0,0,8,1416,1238,178,87.43,831,407,129,3,50.0,37,39.78,34,32,2863,3,0,16,18,232,5,137,55.69,52,64.2,85,51.52
279,1090963,Premier League,Nottingham Forest,Omari Hutchinson,Midfielder,6.72,1,1.94,2,25,11,6,4.0,41,54.67,1,0,0,1,0,0,7,1,0,0,0.0,0,0,0.0,19,12,8,0,18,1,1,0,0,3,7,4,0,30,511,425,86,83.17,128,297,185,26,20.0,10,40.0,30,16,1616,1,0,21,24,298,28,88,41.51,83,45.36,5,17.24
280,1471764,Premier League,West Ham United,El Hadji Malick Diouf,Defender,6.71,0,0.57,0,18,4,9,0.0,22,47.83,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,43,31,112,12,13,0,2,2,0,5,5,5,1,29,991,735,256,74.17,370,365,161,28,27.72,55,30.39,31,29,2621,6,0,28,23,472,18,132,53.44,88,52.69,44,55.0
281,262911,Premier League,Liverpool FC,Andy Robertson,Defender,6.71,1,1.07,0,9,3,1,11.11,3,50.0,1,0,0,1,0,0,5,0,0,0,0.0,0,0,0.0,12,7,29,3,4,1,0,0,0,3,3,0,0,18,667,556,111,83.36,218,338,200,11,22.0,25,39.68,23,10,1105,0,0,4,1,179,1,29,51.79,16,57.14,13,46.43
282,1048888,Premier League,Tottenham Hotspur,Mathys Tel,Forward,6.71,4,2.21,3,31,8,14,12.9,37,49.33,3,1,0,0,4,1,3,0,0,0,0.0,0,0,0.0,18,5,10,1,10,1,0,1,0,0,3,1,0,25,297,229,68,77.1,82,147,93,25,29.41,11,50.0,29,11,1195,1,0,16,21,252,33,90,41.47,76,44.19,14,31.11
283,930997,Premier League,Liverpool FC,Giorgi Mamardashvili,Goalkeeper,6.71,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,9,0,1,0,1,1,0,2,0,0,0,0,287,202,85,70.38,186,16,7,0,0.0,36,30.25,10,10,868,0,0,1,2,93,0,5,62.5,3,60.0,2,66.67
284,904970,Premier League,Tottenham Hotspur,Conor Gallagher,Midfielder,6.71,1,0.73,2,9,3,4,11.11,11,68.75,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,19,16,4,4,12,0,1,0,0,0,1,1,0,11,440,364,76,82.73,164,200,99,6,28.57,19,63.33,14,12,1024,2,0,21,19,129,8,56,49.56,48,52.17,8,38.1
285,895324,Premier League,Liverpool FC,Alexis Mac Allister,Midfielder,6.71,2,3.55,2,48,11,19,4.17,10,40.0,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,50,21,34,9,39,0,1,0,0,6,4,4,1,33,1399,1212,187,86.63,447,765,357,9,47.37,48,51.06,36,30,2585,6,0,33,31,281,28,107,44.77,91,44.83,16,44.44
286,867441,Premier League,Wolverhampton,Angel Gomes,Midfielder,6.71,0,0.26,0,6,2,4,0.0,3,60.0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0.0,8,0,3,2,2,0,0,0,0,0,0,0,0,4,167,144,23,86.23,70,74,43,2,18.18,10,66.67,11,6,422,1,0,6,8,50,4,19,54.29,19,57.58,0,0.0
287,911679,Premier League,Leeds United,Ilia Gruev,Midfielder,6.71,0,0.47,1,7,1,5,0.0,6,85.71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,24,15,19,6,19,0,0,0,0,2,2,3,0,11,584,523,61,89.55,322,201,80,4,26.67,19,67.86,23,15,1334,3,0,16,9,95,5,52,46.02,38,48.1,14,41.18
288,791,Premier League,Brighton & Hove Albion,James Milner,Midfielder,6.71,1,1.02,0,8,2,4,12.5,1,50.0,1,0,0,0,1,0,1,0,1,1,100.0,0,0,0.0,14,6,18,1,7,1,0,0,0,2,1,1,0,8,442,382,60,86.43,178,204,95,6,42.86,18,40.0,19,6,743,2,0,11,3,80,3,24,42.86,18,45.0,6,37.5
289,372344,Premier League,Leeds United,Dominic Calvert-Lewin,Forward,6.7,14,15.33,19,72,33,32,19.44,8,26.67,14,0,3,1,9,3,25,2,5,4,80.0,0,0,0.0,10,3,36,9,4,0,1,0,0,4,2,1,0,18,445,256,189,57.53,66,190,125,1,10.0,5,50.0,34,29,2657,3,0,44,37,352,28,182,39.74,55,37.67,127,40.71
